timestamp,open,high,low,close,volume,datetime
1673287200000,0.3222,0.3223,0.3138,0.3168,18939489.0,2023-01-09 18:00:00
1673290800000,0.3168,0.3179,0.3141,0.3155,7599621.0,2023-01-09 19:00:00
1673294400000,0.3155,0.3165,0.3105,0.3121,13006469.0,2023-01-09 20:00:00
1673298000000,0.3121,0.3185,0.3109,0.3142,12540227.0,2023-01-09 21:00:00
1673301600000,0.3142,0.3185,0.3141,0.3175,6130452.0,2023-01-09 22:00:00
1673305200000,0.3175,0.3177,0.3136,0.317,14659789.0,2023-01-09 23:00:00
1673308800000,0.317,0.3221,0.3168,0.319,17164203.0,2023-01-10 00:00:00
1673312400000,0.319,0.3196,0.3176,0.3182,7855952.0,2023-01-10 01:00:00
1673316000000,0.3182,0.3195,0.3066,0.3115,27559124.0,2023-01-10 02:00:00
1673319600000,0.3115,0.314,0.3105,0.3139,9999876.0,2023-01-10 03:00:00
1673323200000,0.3139,0.3155,0.3124,0.3155,6441025.0,2023-01-10 04:00:00
1673326800000,0.3155,0.3165,0.3143,0.3164,3964797.0,2023-01-10 05:00:00
1673330400000,0.3164,0.3166,0.3143,0.3155,4251644.0,2023-01-10 06:00:00
1673334000000,0.3155,0.3159,0.3143,0.3151,3540366.0,2023-01-10 07:00:00
1673337600000,0.3151,0.3198,0.3139,0.3184,8955587.0,2023-01-10 08:00:00
1673341200000,0.3184,0.319,0.3168,0.317,7368873.0,2023-01-10 09:00:00
1673344800000,0.317,0.3208,0.3168,0.3195,7114444.0,2023-01-10 10:00:00
1673348400000,0.3195,0.3203,0.3172,0.318,6935228.0,2023-01-10 11:00:00
1673352000000,0.318,0.3181,0.3138,0.3144,12376953.0,2023-01-10 12:00:00
1673355600000,0.3144,0.3163,0.3131,0.3157,9495259.0,2023-01-10 13:00:00
1673359200000,0.3157,0.3189,0.3135,0.3164,20600215.0,2023-01-10 14:00:00
1673362800000,0.3164,0.3217,0.3158,0.3202,17717345.0,2023-01-10 15:00:00
1673366400000,0.3202,0.3212,0.3152,0.3171,10473811.0,2023-01-10 16:00:00
1673370000000,0.3171,0.3194,0.3169,0.3193,3368680.0,2023-01-10 17:00:00
1673373600000,0.3193,0.3227,0.3185,0.3225,7535591.0,2023-01-10 18:00:00
1673377200000,0.3225,0.3247,0.3219,0.3235,11065565.0,2023-01-10 19:00:00
1673380800000,0.3235,0.3253,0.3218,0.3241,8942514.0,2023-01-10 20:00:00
1673384400000,0.3241,0.3244,0.3222,0.3226,3988851.0,2023-01-10 21:00:00
1673388000000,0.3226,0.3232,0.3209,0.3215,2937704.0,2023-01-10 22:00:00
1673391600000,0.3215,0.3234,0.3213,0.3223,6886082.0,2023-01-10 23:00:00
1673395200000,0.3223,0.3226,0.3204,0.3218,6486747.0,2023-01-11 00:00:00
1673398800000,0.3218,0.3234,0.3202,0.3217,5630002.0,2023-01-11 01:00:00
1673402400000,0.3217,0.3221,0.3143,0.3146,11562321.0,2023-01-11 02:00:00
1673406000000,0.3146,0.3164,0.3124,0.3144,10828717.0,2023-01-11 03:00:00
1673409600000,0.3144,0.3153,0.3121,0.3131,3037487.0,2023-01-11 04:00:00
1673413200000,0.3131,0.3153,0.3131,0.3139,3823411.0,2023-01-11 05:00:00
1673416800000,0.3139,0.3168,0.3136,0.3163,4484741.0,2023-01-11 06:00:00
1673420400000,0.3163,0.3165,0.3152,0.3157,1440670.0,2023-01-11 07:00:00
1673424000000,0.3157,0.3158,0.3128,0.3144,3541352.0,2023-01-11 08:00:00
1673427600000,0.3144,0.3162,0.314,0.3151,3849062.0,2023-01-11 09:00:00
1673431200000,0.3151,0.3159,0.3147,0.3156,2231497.0,2023-01-11 10:00:00
1673434800000,0.3156,0.3156,0.3138,0.3146,2424097.0,2023-01-11 11:00:00
1673438400000,0.3146,0.3148,0.3125,0.313,5025127.0,2023-01-11 12:00:00
1673442000000,0.313,0.314,0.3102,0.3117,8608066.0,2023-01-11 13:00:00
1673445600000,0.3117,0.313,0.3085,0.312,11252155.0,2023-01-11 14:00:00
1673449200000,0.312,0.313,0.3076,0.309,9174431.0,2023-01-11 15:00:00
1673452800000,0.309,0.3099,0.3078,0.3084,9471612.0,2023-01-11 16:00:00
1673456400000,0.3084,0.3103,0.3082,0.3096,3251954.0,2023-01-11 17:00:00
1673460000000,0.3096,0.3136,0.3094,0.3129,11526969.0,2023-01-11 18:00:00
1673463600000,0.3129,0.3179,0.3121,0.3176,11107103.0,2023-01-11 19:00:00
1673467200000,0.3176,0.3195,0.3149,0.3163,11385483.0,2023-01-11 20:00:00
1673470800000,0.3163,0.317,0.3142,0.3148,5146256.0,2023-01-11 21:00:00
1673474400000,0.3148,0.317,0.3135,0.3164,6778671.0,2023-01-11 22:00:00
1673478000000,0.3164,0.3232,0.316,0.323,21866220.0,2023-01-11 23:00:00
1673481600000,0.323,0.3288,0.3203,0.328,32178979.0,2023-01-12 00:00:00
1673485200000,0.328,0.3285,0.3238,0.3249,10811421.0,2023-01-12 01:00:00
1673488800000,0.3249,0.3264,0.3224,0.3228,7235201.0,2023-01-12 02:00:00
1673492400000,0.3228,0.3279,0.3228,0.3273,7961190.0,2023-01-12 03:00:00
1673496000000,0.3273,0.3297,0.327,0.328,6049084.0,2023-01-12 04:00:00
1673499600000,0.328,0.3288,0.3241,0.3243,5256559.0,2023-01-12 05:00:00
1673503200000,0.3243,0.3254,0.3236,0.3241,3161674.0,2023-01-12 06:00:00
1673506800000,0.3241,0.325,0.3226,0.3245,4426889.0,2023-01-12 07:00:00
1673510400000,0.3245,0.3245,0.3219,0.3231,6860157.0,2023-01-12 08:00:00
1673514000000,0.3231,0.3236,0.3221,0.3224,3121131.0,2023-01-12 09:00:00
1673517600000,0.3224,0.3229,0.3199,0.3226,5761514.0,2023-01-12 10:00:00
1673521200000,0.3226,0.3226,0.3207,0.3217,2619106.0,2023-01-12 11:00:00
1673524800000,0.3217,0.3236,0.3193,0.3233,6690713.0,2023-01-12 12:00:00
1673528400000,0.3233,0.3352,0.3144,0.3304,66686012.0,2023-01-12 13:00:00
1673532000000,0.3304,0.3338,0.3197,0.3216,27261305.0,2023-01-12 14:00:00
1673535600000,0.3216,0.3242,0.3215,0.3221,6133637.0,2023-01-12 15:00:00
1673539200000,0.3221,0.3237,0.3213,0.3235,3659435.0,2023-01-12 16:00:00
1673542800000,0.3235,0.3309,0.3229,0.3308,17437411.0,2023-01-12 17:00:00
1673546400000,0.3308,0.3319,0.3273,0.3295,11241091.0,2023-01-12 18:00:00
1673550000000,0.3295,0.3322,0.3285,0.3307,8280517.0,2023-01-12 19:00:00
1673553600000,0.3307,0.3316,0.3295,0.3309,6290746.0,2023-01-12 20:00:00
1673557200000,0.3309,0.3317,0.328,0.3293,4657556.0,2023-01-12 21:00:00
1673560800000,0.3293,0.3298,0.3274,0.3285,4357944.0,2023-01-12 22:00:00
1673564400000,0.3285,0.3302,0.3279,0.3291,2104337.0,2023-01-12 23:00:00
1673568000000,0.3291,0.3306,0.3242,0.3269,9414274.0,2023-01-13 00:00:00
1673571600000,0.3269,0.3275,0.3235,0.325,4217380.0,2023-01-13 01:00:00
1673575200000,0.325,0.3256,0.3241,0.3256,1712610.0,2023-01-13 02:00:00
1673578800000,0.3256,0.3291,0.3256,0.3288,4726967.0,2023-01-13 03:00:00
1673582400000,0.3288,0.3307,0.3286,0.329,3323069.0,2023-01-13 04:00:00
1673586000000,0.329,0.3296,0.3266,0.3266,4725410.0,2023-01-13 05:00:00
1673589600000,0.3266,0.3293,0.3265,0.329,2660708.0,2023-01-13 06:00:00
1673593200000,0.329,0.3291,0.3263,0.3277,4218548.0,2023-01-13 07:00:00
1673596800000,0.3277,0.3309,0.3276,0.3305,4000130.0,2023-01-13 08:00:00
1673600400000,0.3305,0.3352,0.3303,0.3337,8263632.0,2023-01-13 09:00:00
1673604000000,0.3337,0.334,0.3296,0.3332,5668186.0,2023-01-13 10:00:00
1673607600000,0.3332,0.3332,0.3293,0.3307,5340332.0,2023-01-13 11:00:00
1673611200000,0.3307,0.3317,0.3273,0.3281,5708806.0,2023-01-13 12:00:00
1673614800000,0.3281,0.3286,0.326,0.3268,6126280.0,2023-01-13 13:00:00
1673618400000,0.3268,0.3289,0.3259,0.3276,4611088.0,2023-01-13 14:00:00
1673622000000,0.3276,0.3322,0.3274,0.3318,12432980.0,2023-01-13 15:00:00
1673625600000,0.3318,0.3322,0.3276,0.3303,9641583.0,2023-01-13 16:00:00
1673629200000,0.3303,0.3328,0.3296,0.3311,7863802.0,2023-01-13 17:00:00
1673632800000,0.3311,0.3318,0.3305,0.3306,1788867.0,2023-01-13 18:00:00
1673636400000,0.3306,0.3345,0.3297,0.3344,6274347.0,2023-01-13 19:00:00
1673640000000,0.3344,0.3386,0.3327,0.3375,11328016.0,2023-01-13 20:00:00
1673643600000,0.3375,0.3508,0.3353,0.3476,27622920.0,2023-01-13 21:00:00
1673647200000,0.3476,0.3494,0.3399,0.3423,11852591.0,2023-01-13 22:00:00
1673650800000,0.3423,0.3458,0.3423,0.3454,5631792.0,2023-01-13 23:00:00
1673654400000,0.3454,0.3645,0.3451,0.3513,67591074.0,2023-01-14 00:00:00
1673658000000,0.3513,0.3617,0.3492,0.3602,12744944.0,2023-01-14 01:00:00
1673661600000,0.3602,0.3639,0.3568,0.3592,12598904.0,2023-01-14 02:00:00
1673665200000,0.3592,0.3598,0.3539,0.3578,8738911.0,2023-01-14 03:00:00
1673668800000,0.3578,0.3593,0.3546,0.3547,6983805.0,2023-01-14 04:00:00
1673672400000,0.3547,0.3589,0.3523,0.3581,15802030.0,2023-01-14 05:00:00
1673676000000,0.3581,0.3694,0.3578,0.3692,20562690.0,2023-01-14 06:00:00
1673679600000,0.3692,0.3704,0.3611,0.3637,13059405.0,2023-01-14 07:00:00
1673683200000,0.3637,0.3699,0.3636,0.3674,9062496.0,2023-01-14 08:00:00
1673686800000,0.3674,0.3675,0.3317,0.3499,80558451.0,2023-01-14 09:00:00
1673690400000,0.3499,0.3506,0.3418,0.3489,19240842.0,2023-01-14 10:00:00
1673694000000,0.3489,0.352,0.3475,0.3503,13009312.0,2023-01-14 11:00:00
1673697600000,0.3503,0.3535,0.3471,0.3519,13106310.0,2023-01-14 12:00:00
1673701200000,0.3519,0.3524,0.3481,0.3519,8223714.0,2023-01-14 13:00:00
1673704800000,0.3519,0.3566,0.3432,0.3496,26244412.0,2023-01-14 14:00:00
1673708400000,0.3496,0.3523,0.3477,0.3518,9705067.0,2023-01-14 15:00:00
1673712000000,0.3518,0.3529,0.35,0.3513,6895830.0,2023-01-14 16:00:00
1673715600000,0.3513,0.3539,0.3488,0.3498,6640892.0,2023-01-14 17:00:00
1673719200000,0.3498,0.3513,0.3478,0.3499,5423381.0,2023-01-14 18:00:00
1673722800000,0.3499,0.3518,0.3474,0.3488,2651435.0,2023-01-14 19:00:00
1673726400000,0.3488,0.3502,0.3477,0.3498,2383759.0,2023-01-14 20:00:00
1673730000000,0.3498,0.3504,0.3458,0.3483,5549222.0,2023-01-14 21:00:00
1673733600000,0.3483,0.3516,0.347,0.3506,2866327.0,2023-01-14 22:00:00
1673737200000,0.3506,0.3542,0.3498,0.3525,9247806.0,2023-01-14 23:00:00
1673740800000,0.3525,0.3538,0.3413,0.3482,29068042.0,2023-01-15 00:00:00
1673744400000,0.3482,0.349,0.3437,0.3479,6198651.0,2023-01-15 01:00:00
1673748000000,0.3479,0.3482,0.3429,0.3432,4191766.0,2023-01-15 02:00:00
1673751600000,0.3432,0.3475,0.342,0.3472,5833402.0,2023-01-15 03:00:00
1673755200000,0.3472,0.3476,0.3457,0.3467,2327075.0,2023-01-15 04:00:00
1673758800000,0.3467,0.349,0.3459,0.3483,3389069.0,2023-01-15 05:00:00
1673762400000,0.3483,0.3484,0.345,0.345,2380655.0,2023-01-15 06:00:00
1673766000000,0.345,0.3466,0.343,0.3463,3913804.0,2023-01-15 07:00:00
1673769600000,0.3463,0.347,0.3386,0.3404,14794210.0,2023-01-15 08:00:00
1673773200000,0.3404,0.345,0.3391,0.3445,6457429.0,2023-01-15 09:00:00
1673776800000,0.3445,0.3447,0.3429,0.3447,2573496.0,2023-01-15 10:00:00
1673780400000,0.3447,0.3459,0.343,0.3454,3503105.0,2023-01-15 11:00:00
1673784000000,0.3454,0.3468,0.3433,0.3443,4562217.0,2023-01-15 12:00:00
1673787600000,0.3443,0.3478,0.3436,0.3447,5362281.0,2023-01-15 13:00:00
1673791200000,0.3447,0.35,0.3441,0.3487,5821967.0,2023-01-15 14:00:00
1673794800000,0.3487,0.3519,0.3481,0.3509,8048135.0,2023-01-15 15:00:00
1673798400000,0.3509,0.3517,0.348,0.3499,6994344.0,2023-01-15 16:00:00
1673802000000,0.3499,0.3539,0.3478,0.3499,9754641.0,2023-01-15 17:00:00
1673805600000,0.3499,0.3513,0.3458,0.3502,10001976.0,2023-01-15 18:00:00
1673809200000,0.3502,0.3511,0.349,0.3491,3386421.0,2023-01-15 19:00:00
1673812800000,0.3491,0.3507,0.3473,0.3505,3271258.0,2023-01-15 20:00:00
1673816400000,0.3505,0.3515,0.3495,0.3499,3202115.0,2023-01-15 21:00:00
1673820000000,0.3499,0.3516,0.3475,0.3514,2886124.0,2023-01-15 22:00:00
1673823600000,0.3514,0.3516,0.3489,0.3508,2533291.0,2023-01-15 23:00:00
1673827200000,0.3508,0.3529,0.3478,0.3521,4188749.0,2023-01-16 00:00:00
1673830800000,0.3521,0.3589,0.3514,0.3581,11496599.0,2023-01-16 01:00:00
1673834400000,0.3581,0.3611,0.3567,0.3577,7240020.0,2023-01-16 02:00:00
1673838000000,0.3577,0.3595,0.3556,0.357,4890843.0,2023-01-16 03:00:00
1673841600000,0.357,0.361,0.3561,0.3609,3764542.0,2023-01-16 04:00:00
1673845200000,0.3609,0.3641,0.3604,0.3619,5394591.0,2023-01-16 05:00:00
1673848800000,0.3619,0.3625,0.3587,0.3593,4970948.0,2023-01-16 06:00:00
1673852400000,0.3593,0.3595,0.3569,0.3577,2736077.0,2023-01-16 07:00:00
1673856000000,0.3577,0.3578,0.3452,0.348,30301945.0,2023-01-16 08:00:00
1673859600000,0.348,0.351,0.3469,0.3502,4662139.0,2023-01-16 09:00:00
1673863200000,0.3502,0.3525,0.3487,0.3504,3071820.0,2023-01-16 10:00:00
1673866800000,0.3504,0.3507,0.3483,0.3494,2372961.0,2023-01-16 11:00:00
1673870400000,0.3494,0.3504,0.3466,0.3474,3456294.0,2023-01-16 12:00:00
1673874000000,0.3474,0.3499,0.3463,0.3481,3151274.0,2023-01-16 13:00:00
1673877600000,0.3481,0.3484,0.3436,0.3461,8886628.0,2023-01-16 14:00:00
1673881200000,0.3461,0.3474,0.3375,0.347,27424266.0,2023-01-16 15:00:00
1673884800000,0.347,0.3489,0.3459,0.3478,5420287.0,2023-01-16 16:00:00
1673888400000,0.3478,0.3494,0.347,0.3489,3614835.0,2023-01-16 17:00:00
1673892000000,0.3489,0.353,0.3482,0.3521,5741556.0,2023-01-16 18:00:00
1673895600000,0.3521,0.3557,0.3516,0.3539,8837847.0,2023-01-16 19:00:00
1673899200000,0.3539,0.3545,0.3512,0.3518,7377437.0,2023-01-16 20:00:00
1673902800000,0.3518,0.352,0.3488,0.3505,4738402.0,2023-01-16 21:00:00
1673906400000,0.3505,0.3525,0.3503,0.3508,2663529.0,2023-01-16 22:00:00
1673910000000,0.3508,0.3508,0.3473,0.3503,3824382.0,2023-01-16 23:00:00
1673913600000,0.3503,0.3531,0.3473,0.3489,9640866.0,2023-01-17 00:00:00
1673917200000,0.3489,0.3497,0.3428,0.3466,10031485.0,2023-01-17 01:00:00
1673920800000,0.3466,0.3476,0.3451,0.3473,1901683.0,2023-01-17 02:00:00
1673924400000,0.3473,0.3483,0.3469,0.348,1721489.0,2023-01-17 03:00:00
1673928000000,0.348,0.3503,0.3475,0.3488,3260415.0,2023-01-17 04:00:00
1673931600000,0.3488,0.3499,0.3488,0.3498,1214010.0,2023-01-17 05:00:00
1673935200000,0.3498,0.35,0.3476,0.3479,1934656.0,2023-01-17 06:00:00
1673938800000,0.3479,0.3511,0.3478,0.351,4836788.0,2023-01-17 07:00:00
1673942400000,0.351,0.3517,0.3497,0.3515,2582692.0,2023-01-17 08:00:00
1673946000000,0.3515,0.3525,0.3504,0.3525,3470414.0,2023-01-17 09:00:00
1673949600000,0.3525,0.3525,0.3498,0.3519,4954604.0,2023-01-17 10:00:00
1673953200000,0.3519,0.3538,0.3515,0.3537,3561462.0,2023-01-17 11:00:00
1673956800000,0.3537,0.3548,0.3523,0.3539,4043862.0,2023-01-17 12:00:00
1673960400000,0.3539,0.3541,0.3512,0.3518,5190514.0,2023-01-17 13:00:00
1673964000000,0.3518,0.3577,0.3503,0.3547,15553489.0,2023-01-17 14:00:00
1673967600000,0.3547,0.356,0.3514,0.353,6426645.0,2023-01-17 15:00:00
1673971200000,0.353,0.3532,0.3506,0.3518,3089263.0,2023-01-17 16:00:00
1673974800000,0.3518,0.3525,0.35,0.3517,3254583.0,2023-01-17 17:00:00
1673978400000,0.3517,0.3538,0.3506,0.3532,5357120.0,2023-01-17 18:00:00
1673982000000,0.3532,0.3539,0.352,0.3528,4027065.0,2023-01-17 19:00:00
1673985600000,0.3528,0.3537,0.3515,0.3531,2638512.0,2023-01-17 20:00:00
1673989200000,0.3531,0.3532,0.3505,0.351,3461516.0,2023-01-17 21:00:00
1673992800000,0.351,0.3513,0.346,0.3474,9270401.0,2023-01-17 22:00:00
1673996400000,0.3474,0.3486,0.3442,0.3455,8850353.0,2023-01-17 23:00:00
1674000000000,0.3455,0.3471,0.3443,0.3464,3368033.0,2023-01-18 00:00:00
1674003600000,0.3464,0.3485,0.346,0.3484,3871106.0,2023-01-18 01:00:00
1674007200000,0.3484,0.3522,0.3478,0.351,5652708.0,2023-01-18 02:00:00
1674010800000,0.351,0.3527,0.3501,0.3502,4372611.0,2023-01-18 03:00:00
1674014400000,0.3502,0.3505,0.349,0.3497,1361722.0,2023-01-18 04:00:00
1674018000000,0.3497,0.3524,0.3493,0.3522,1579747.0,2023-01-18 05:00:00
1674021600000,0.3522,0.3524,0.3506,0.3512,1334186.0,2023-01-18 06:00:00
1674025200000,0.3512,0.3516,0.3495,0.3504,3086139.0,2023-01-18 07:00:00
1674028800000,0.3504,0.3509,0.3451,0.3469,5547838.0,2023-01-18 08:00:00
1674032400000,0.3469,0.3478,0.3438,0.3469,4969052.0,2023-01-18 09:00:00
1674036000000,0.3469,0.3472,0.345,0.3453,2435616.0,2023-01-18 10:00:00
1674039600000,0.3453,0.3474,0.345,0.3471,3106470.0,2023-01-18 11:00:00
1674043200000,0.3471,0.3487,0.347,0.348,4396953.0,2023-01-18 12:00:00
1674046800000,0.348,0.3518,0.3463,0.3508,11722041.0,2023-01-18 13:00:00
1674050400000,0.3508,0.3555,0.35,0.3527,9381846.0,2023-01-18 14:00:00
1674054000000,0.3527,0.354,0.33,0.3385,30831663.0,2023-01-18 15:00:00
1674057600000,0.3385,0.3385,0.323,0.3322,55358876.0,2023-01-18 16:00:00
1674061200000,0.3322,0.3391,0.3302,0.3361,19924225.0,2023-01-18 17:00:00
1674064800000,0.3361,0.3407,0.3357,0.3375,5714349.0,2023-01-18 18:00:00
1674068400000,0.3375,0.3376,0.3345,0.3347,3834977.0,2023-01-18 19:00:00
1674072000000,0.3347,0.3357,0.3282,0.3287,7322045.0,2023-01-18 20:00:00
1674075600000,0.3287,0.3319,0.3284,0.3289,4632008.0,2023-01-18 21:00:00
1674079200000,0.3289,0.3304,0.3254,0.3304,7951669.0,2023-01-18 22:00:00
1674082800000,0.3304,0.3304,0.3252,0.3264,13268394.0,2023-01-18 23:00:00
1674086400000,0.3264,0.3337,0.3257,0.3304,11651413.0,2023-01-19 00:00:00
1674090000000,0.3304,0.332,0.328,0.3286,3540149.0,2023-01-19 01:00:00
1674093600000,0.3286,0.331,0.3282,0.3301,4012747.0,2023-01-19 02:00:00
1674097200000,0.3301,0.3312,0.3294,0.3296,4018146.0,2023-01-19 03:00:00
1674100800000,0.3296,0.3332,0.3296,0.3318,2992075.0,2023-01-19 04:00:00
1674104400000,0.3318,0.3325,0.3312,0.3325,1392366.0,2023-01-19 05:00:00
1674108000000,0.3325,0.3334,0.3318,0.3326,1748320.0,2023-01-19 06:00:00
1674111600000,0.3326,0.3326,0.3304,0.3307,2062527.0,2023-01-19 07:00:00
1674115200000,0.3307,0.3378,0.3307,0.3335,6087301.0,2023-01-19 08:00:00
1674118800000,0.3335,0.3338,0.3316,0.3335,2243149.0,2023-01-19 09:00:00
1674122400000,0.3335,0.3338,0.3318,0.3327,2092459.0,2023-01-19 10:00:00
1674126000000,0.3327,0.333,0.3296,0.331,4482135.0,2023-01-19 11:00:00
1674129600000,0.331,0.3318,0.3285,0.3305,4998643.0,2023-01-19 12:00:00
1674133200000,0.3305,0.3313,0.3273,0.3311,6742420.0,2023-01-19 13:00:00
1674136800000,0.3311,0.3334,0.3292,0.333,8106764.0,2023-01-19 14:00:00
1674140400000,0.333,0.3359,0.3327,0.3345,6489687.0,2023-01-19 15:00:00
1674144000000,0.3345,0.3381,0.3329,0.3361,6910897.0,2023-01-19 16:00:00
1674147600000,0.3361,0.3379,0.3336,0.3345,5848300.0,2023-01-19 17:00:00
1674151200000,0.3345,0.3374,0.3338,0.3372,3627026.0,2023-01-19 18:00:00
1674154800000,0.3372,0.3409,0.3369,0.3398,8246179.0,2023-01-19 19:00:00
1674158400000,0.3398,0.3429,0.3397,0.3411,6414976.0,2023-01-19 20:00:00
1674162000000,0.3411,0.342,0.3363,0.3369,6509304.0,2023-01-19 21:00:00
1674165600000,0.3369,0.3388,0.3369,0.3386,2148118.0,2023-01-19 22:00:00
1674169200000,0.3386,0.3395,0.3378,0.3379,2169603.0,2023-01-19 23:00:00
1674172800000,0.3379,0.338,0.3355,0.3373,3664533.0,2023-01-20 00:00:00
1674176400000,0.3373,0.3405,0.3364,0.3403,2869604.0,2023-01-20 01:00:00
1674180000000,0.3403,0.3411,0.339,0.339,3450336.0,2023-01-20 02:00:00
1674183600000,0.339,0.3403,0.339,0.3393,1781471.0,2023-01-20 03:00:00
1674187200000,0.3393,0.3404,0.3371,0.3373,3992149.0,2023-01-20 04:00:00
1674190800000,0.3373,0.3379,0.3358,0.3359,2387602.0,2023-01-20 05:00:00
1674194400000,0.3359,0.3361,0.3337,0.3339,3181678.0,2023-01-20 06:00:00
1674198000000,0.3339,0.336,0.3337,0.3352,2521036.0,2023-01-20 07:00:00
1674201600000,0.3352,0.3357,0.3342,0.3354,3473544.0,2023-01-20 08:00:00
1674205200000,0.3354,0.3373,0.335,0.3371,1486864.0,2023-01-20 09:00:00
1674208800000,0.3371,0.3373,0.3359,0.3372,1896100.0,2023-01-20 10:00:00
1674212400000,0.3372,0.3373,0.3349,0.335,2863972.0,2023-01-20 11:00:00
1674216000000,0.335,0.3387,0.3346,0.3379,5709913.0,2023-01-20 12:00:00
1674219600000,0.3379,0.3387,0.3364,0.3364,3669919.0,2023-01-20 13:00:00
1674223200000,0.3364,0.3395,0.3356,0.3389,4567446.0,2023-01-20 14:00:00
1674226800000,0.3389,0.3421,0.3389,0.3411,7725347.0,2023-01-20 15:00:00
1674230400000,0.3411,0.3454,0.3401,0.3441,8956523.0,2023-01-20 16:00:00
1674234000000,0.3441,0.3466,0.3433,0.3453,7495074.0,2023-01-20 17:00:00
1674237600000,0.3453,0.3492,0.3448,0.3479,6359793.0,2023-01-20 18:00:00
1674241200000,0.3479,0.3507,0.347,0.3505,5181498.0,2023-01-20 19:00:00
1674244800000,0.3505,0.3613,0.3505,0.3601,41885445.0,2023-01-20 20:00:00
1674248400000,0.3601,0.3623,0.3578,0.3605,8197476.0,2023-01-20 21:00:00
1674252000000,0.3605,0.3613,0.3451,0.3585,20202824.0,2023-01-20 22:00:00
1674255600000,0.3585,0.3657,0.3585,0.365,9003750.0,2023-01-20 23:00:00
1674259200000,0.365,0.3683,0.3611,0.3614,20222184.0,2023-01-21 00:00:00
1674262800000,0.3614,0.3638,0.3613,0.3622,2630356.0,2023-01-21 01:00:00
1674266400000,0.3622,0.3648,0.359,0.3606,4977733.0,2023-01-21 02:00:00
1674270000000,0.3606,0.361,0.3575,0.3595,4595855.0,2023-01-21 03:00:00
1674273600000,0.3595,0.3633,0.3595,0.3628,8547671.0,2023-01-21 04:00:00
1674277200000,0.3628,0.3641,0.3606,0.361,3126713.0,2023-01-21 05:00:00
1674280800000,0.361,0.3652,0.3608,0.365,5688617.0,2023-01-21 06:00:00
1674284400000,0.365,0.3665,0.3636,0.3637,5244911.0,2023-01-21 07:00:00
1674288000000,0.3637,0.3665,0.3631,0.3635,3272032.0,2023-01-21 08:00:00
1674291600000,0.3635,0.3699,0.3616,0.3684,9497646.0,2023-01-21 09:00:00
1674295200000,0.3684,0.3741,0.3571,0.3609,61158020.0,2023-01-21 10:00:00
1674298800000,0.3609,0.3648,0.3588,0.364,7059505.0,2023-01-21 11:00:00
1674302400000,0.364,0.3678,0.3638,0.3676,5491751.0,2023-01-21 12:00:00
1674306000000,0.3676,0.3755,0.365,0.3722,12279136.0,2023-01-21 13:00:00
1674309600000,0.3722,0.3728,0.3635,0.3664,14472966.0,2023-01-21 14:00:00
1674313200000,0.3664,0.3801,0.3664,0.3705,33481973.0,2023-01-21 15:00:00
1674316800000,0.3705,0.3807,0.3705,0.3765,16278627.0,2023-01-21 16:00:00
1674320400000,0.3765,0.3809,0.374,0.3767,12366578.0,2023-01-21 17:00:00
1674324000000,0.3767,0.3785,0.3758,0.3768,5107837.0,2023-01-21 18:00:00
1674327600000,0.3768,0.3781,0.3746,0.3759,4951466.0,2023-01-21 19:00:00
1674331200000,0.3759,0.3761,0.3725,0.3745,4264345.0,2023-01-21 20:00:00
1674334800000,0.3745,0.3759,0.3729,0.3744,4195346.0,2023-01-21 21:00:00
1674338400000,0.3744,0.3745,0.3681,0.3682,4521365.0,2023-01-21 22:00:00
1674342000000,0.3682,0.3715,0.3658,0.3688,8345189.0,2023-01-21 23:00:00
1674345600000,0.3688,0.3763,0.3678,0.3721,6716964.0,2023-01-22 00:00:00
1674349200000,0.3721,0.3722,0.3655,0.3679,5596681.0,2023-01-22 01:00:00
1674352800000,0.3679,0.3689,0.3627,0.3642,11846781.0,2023-01-22 02:00:00
1674356400000,0.3642,0.3673,0.3641,0.3648,3828025.0,2023-01-22 03:00:00
1674360000000,0.3648,0.367,0.3635,0.3664,2976758.0,2023-01-22 04:00:00
1674363600000,0.3664,0.3694,0.366,0.3694,2746153.0,2023-01-22 05:00:00
1674367200000,0.3694,0.3737,0.369,0.3715,3240768.0,2023-01-22 06:00:00
1674370800000,0.3715,0.3753,0.3713,0.3733,4640664.0,2023-01-22 07:00:00
1674374400000,0.3733,0.3869,0.3712,0.3803,20519889.0,2023-01-22 08:00:00
1674378000000,0.3803,0.3825,0.3785,0.3803,7663415.0,2023-01-22 09:00:00
1674381600000,0.3803,0.3851,0.3799,0.3827,7502936.0,2023-01-22 10:00:00
1674385200000,0.3827,0.3828,0.3794,0.381,6854886.0,2023-01-22 11:00:00
1674388800000,0.381,0.386,0.3787,0.384,10703875.0,2023-01-22 12:00:00
1674392400000,0.384,0.3847,0.3803,0.3804,5901265.0,2023-01-22 13:00:00
1674396000000,0.3804,0.3837,0.3794,0.3829,5180835.0,2023-01-22 14:00:00
1674399600000,0.3829,0.3843,0.3748,0.3808,22791914.0,2023-01-22 15:00:00
1674403200000,0.3808,0.3851,0.3785,0.381,10636004.0,2023-01-22 16:00:00
1674406800000,0.381,0.3851,0.38,0.3818,5885185.0,2023-01-22 17:00:00
1674410400000,0.3818,0.3873,0.3769,0.3814,15101474.0,2023-01-22 18:00:00
