timestamp,open,high,low,close,volume,datetime
1646866800000,17.735,17.96,17.715,17.845,22912.2,2022-03-09 23:00:00
1646870400000,17.845,17.925,17.74,17.775,13974.8,2022-03-10 00:00:00
1646874000000,17.775,17.865,17.465,17.49,57802.4,2022-03-10 01:00:00
1646877600000,17.49,17.565,17.385,17.42,36703.8,2022-03-10 02:00:00
1646881200000,17.42,17.46,17.35,17.35,10012.0,2022-03-10 03:00:00
1646884800000,17.35,17.4,16.985,17.005,45564.4,2022-03-10 04:00:00
1646888400000,17.005,17.02,16.68,16.795,54453.9,2022-03-10 05:00:00
1646892000000,16.795,16.84,16.67,16.83,21568.0,2022-03-10 06:00:00
1646895600000,16.83,16.97,16.81,16.955,15461.0,2022-03-10 07:00:00
1646899200000,16.955,17.07,16.82,17.055,41574.6,2022-03-10 08:00:00
1646902800000,17.055,17.07,16.91,17.005,26352.0,2022-03-10 09:00:00
1646906400000,17.005,17.03,16.885,16.885,22072.9,2022-03-10 10:00:00
1646910000000,16.885,16.94,16.825,16.92,17102.1,2022-03-10 11:00:00
1646913600000,16.92,17.02,16.855,16.965,27349.3,2022-03-10 12:00:00
1646917200000,16.965,17.245,16.68,16.825,87724.6,2022-03-10 13:00:00
1646920800000,16.825,16.92,16.725,16.9,24147.7,2022-03-10 14:00:00
1646924400000,16.9,17.085,16.805,16.91,34229.6,2022-03-10 15:00:00
1646928000000,16.91,17.03,16.88,16.995,29664.1,2022-03-10 16:00:00
1646931600000,16.995,17.15,16.95,17.04,23819.7,2022-03-10 17:00:00
1646935200000,17.04,17.105,16.995,17.1,18058.6,2022-03-10 18:00:00
1646938800000,17.1,17.15,17.03,17.095,14405.7,2022-03-10 19:00:00
1646942400000,17.095,17.13,16.985,17.11,9346.1,2022-03-10 20:00:00
1646946000000,17.11,17.14,16.965,16.975,8835.9,2022-03-10 21:00:00
1646949600000,16.975,17.06,16.84,17.06,57267.9,2022-03-10 22:00:00
1646953200000,17.06,17.085,16.875,16.955,40565.9,2022-03-10 23:00:00
1646956800000,16.955,16.98,16.79,16.9,18625.5,2022-03-11 00:00:00
1646960400000,16.9,16.915,16.745,16.825,22221.6,2022-03-11 01:00:00
1646964000000,16.825,16.995,16.68,16.805,34238.9,2022-03-11 02:00:00
1646967600000,16.805,17.05,16.78,17.015,40632.5,2022-03-11 03:00:00
1646971200000,17.015,17.175,16.93,17.005,21894.2,2022-03-11 04:00:00
1646974800000,17.005,17.31,16.975,17.3,28001.6,2022-03-11 05:00:00
1646978400000,17.3,17.69,17.295,17.625,103765.6,2022-03-11 06:00:00
1646982000000,17.625,17.855,17.625,17.71,55218.2,2022-03-11 07:00:00
1646985600000,17.71,17.795,17.665,17.68,28261.0,2022-03-11 08:00:00
1646989200000,17.68,17.79,17.565,17.745,30075.9,2022-03-11 09:00:00
1646992800000,17.745,17.89,17.685,17.72,25535.3,2022-03-11 10:00:00
1646996400000,17.72,18.23,17.635,18.225,172807.6,2022-03-11 11:00:00
1647000000000,18.225,18.47,18.135,18.255,109254.2,2022-03-11 12:00:00
1647003600000,18.255,18.305,17.985,18.055,98171.5,2022-03-11 13:00:00
1647007200000,18.055,18.205,17.93,17.97,60540.4,2022-03-11 14:00:00
1647010800000,17.97,17.975,17.73,17.89,64586.3,2022-03-11 15:00:00
1647014400000,17.89,18.37,17.805,17.87,179350.5,2022-03-11 16:00:00
1647018000000,17.87,17.915,17.45,17.59,135551.9,2022-03-11 17:00:00
1647021600000,17.59,17.68,17.51,17.52,29569.1,2022-03-11 18:00:00
1647025200000,17.52,17.975,17.435,17.97,54462.6,2022-03-11 19:00:00
1647028800000,17.97,18.025,17.685,17.7,58205.1,2022-03-11 20:00:00
1647032400000,17.7,17.905,17.7,17.84,48842.6,2022-03-11 21:00:00
1647036000000,17.84,17.945,17.785,17.915,17736.0,2022-03-11 22:00:00
1647039600000,17.915,17.915,17.625,17.675,33861.0,2022-03-11 23:00:00
1647043200000,17.675,18.335,17.66,18.185,73025.7,2022-03-12 00:00:00
1647046800000,18.185,18.415,18.12,18.37,39414.2,2022-03-12 01:00:00
1647050400000,18.37,18.42,18.12,18.18,30206.3,2022-03-12 02:00:00
1647054000000,18.18,18.27,18.05,18.12,32448.7,2022-03-12 03:00:00
1647057600000,18.12,18.41,18.015,18.28,62250.1,2022-03-12 04:00:00
1647061200000,18.28,18.635,18.22,18.6,53624.5,2022-03-12 05:00:00
1647064800000,18.6,18.685,18.35,18.44,66778.3,2022-03-12 06:00:00
1647068400000,18.44,18.465,18.23,18.28,28317.1,2022-03-12 07:00:00
1647072000000,18.28,18.335,18.07,18.21,49706.7,2022-03-12 08:00:00
1647075600000,18.21,18.37,18.175,18.27,32162.4,2022-03-12 09:00:00
1647079200000,18.27,18.38,18.19,18.29,14498.5,2022-03-12 10:00:00
1647082800000,18.29,18.41,18.145,18.185,45396.3,2022-03-12 11:00:00
1647086400000,18.185,18.215,17.995,18.06,68876.3,2022-03-12 12:00:00
1647090000000,18.06,18.155,18.035,18.12,16616.1,2022-03-12 13:00:00
1647093600000,18.12,18.185,17.915,18.035,37967.8,2022-03-12 14:00:00
1647097200000,18.035,18.395,17.985,18.27,42945.1,2022-03-12 15:00:00
1647100800000,18.27,18.555,18.2,18.425,54414.4,2022-03-12 16:00:00
1647104400000,18.425,18.645,18.42,18.59,74447.8,2022-03-12 17:00:00
1647108000000,18.59,18.705,18.415,18.46,65881.3,2022-03-12 18:00:00
1647111600000,18.46,18.47,18.36,18.43,24374.6,2022-03-12 19:00:00
1647115200000,18.43,18.51,18.315,18.33,53120.1,2022-03-12 20:00:00
1647118800000,18.33,18.37,18.18,18.215,23240.4,2022-03-12 21:00:00
1647122400000,18.215,18.325,18.16,18.245,23988.8,2022-03-12 22:00:00
1647126000000,18.245,18.275,18.085,18.12,34177.9,2022-03-12 23:00:00
1647129600000,18.12,18.17,18.015,18.165,51943.0,2022-03-13 00:00:00
1647133200000,18.165,18.375,18.115,18.125,46218.6,2022-03-13 01:00:00
1647136800000,18.125,18.255,18.115,18.205,17562.0,2022-03-13 02:00:00
1647140400000,18.205,18.295,18.165,18.2,19149.3,2022-03-13 03:00:00
1647144000000,18.2,18.265,18.005,18.01,29533.0,2022-03-13 04:00:00
1647147600000,18.01,18.13,18.01,18.06,16355.9,2022-03-13 05:00:00
1647151200000,18.06,18.12,18.035,18.11,8105.7,2022-03-13 06:00:00
1647154800000,18.11,18.22,18.095,18.115,25876.8,2022-03-13 07:00:00
1647158400000,18.115,18.145,18.06,18.1,20448.4,2022-03-13 08:00:00
1647162000000,18.1,18.125,17.925,18.025,37540.5,2022-03-13 09:00:00
1647165600000,18.025,18.04,17.75,17.955,51921.6,2022-03-13 10:00:00
1647169200000,17.955,17.995,17.81,17.86,16753.9,2022-03-13 11:00:00
1647172800000,17.86,17.87,17.585,17.665,70193.1,2022-03-13 12:00:00
1647176400000,17.665,17.845,17.635,17.795,31458.8,2022-03-13 13:00:00
1647180000000,17.795,17.88,17.785,17.8,17038.0,2022-03-13 14:00:00
1647183600000,17.8,17.955,17.71,17.75,20046.0,2022-03-13 15:00:00
1647187200000,17.75,17.87,17.715,17.805,17501.2,2022-03-13 16:00:00
1647190800000,17.805,18.05,17.76,17.95,60573.4,2022-03-13 17:00:00
1647194400000,17.95,18.025,17.93,17.99,20650.0,2022-03-13 18:00:00
1647198000000,17.99,18.01,17.835,17.845,15755.2,2022-03-13 19:00:00
1647201600000,17.845,17.86,17.66,17.845,43728.2,2022-03-13 20:00:00
1647205200000,17.845,17.925,17.8,17.865,13450.8,2022-03-13 21:00:00
1647208800000,17.865,17.92,17.155,17.305,172709.4,2022-03-13 22:00:00
1647212400000,17.305,17.375,17.12,17.215,72651.2,2022-03-13 23:00:00
1647216000000,17.215,17.215,16.995,17.17,47729.6,2022-03-14 00:00:00
1647219600000,17.17,17.35,17.17,17.305,56837.4,2022-03-14 01:00:00
1647223200000,17.305,17.31,17.175,17.185,19897.4,2022-03-14 02:00:00
1647226800000,17.185,17.365,17.12,17.34,18493.1,2022-03-14 03:00:00
1647230400000,17.34,17.685,17.33,17.51,78666.4,2022-03-14 04:00:00
1647234000000,17.51,17.605,17.48,17.495,18497.8,2022-03-14 05:00:00
1647237600000,17.495,17.63,17.485,17.52,70575.4,2022-03-14 06:00:00
1647241200000,17.52,17.72,17.515,17.69,27945.1,2022-03-14 07:00:00
1647244800000,17.69,17.835,17.65,17.76,62344.6,2022-03-14 08:00:00
1647248400000,17.76,17.835,17.675,17.775,23826.9,2022-03-14 09:00:00
1647252000000,17.775,17.8,17.635,17.675,15088.2,2022-03-14 10:00:00
1647255600000,17.675,17.685,17.56,17.56,68145.1,2022-03-14 11:00:00
1647259200000,17.56,17.595,17.39,17.525,62979.5,2022-03-14 12:00:00
1647262800000,17.525,17.61,17.37,17.52,34934.7,2022-03-14 13:00:00
1647266400000,17.52,17.65,17.45,17.585,30837.9,2022-03-14 14:00:00
1647270000000,17.585,17.62,17.475,17.525,17149.5,2022-03-14 15:00:00
1647273600000,17.525,17.615,17.445,17.445,28504.6,2022-03-14 16:00:00
1647277200000,17.445,17.45,17.305,17.355,26782.4,2022-03-14 17:00:00
1647280800000,17.355,17.355,17.155,17.305,35821.4,2022-03-14 18:00:00
1647284400000,17.305,17.35,17.225,17.325,26089.6,2022-03-14 19:00:00
1647288000000,17.325,17.42,17.235,17.245,29430.9,2022-03-14 20:00:00
1647291600000,17.245,17.44,17.225,17.37,23981.0,2022-03-14 21:00:00
1647295200000,17.37,17.81,17.355,17.61,66866.3,2022-03-14 22:00:00
1647298800000,17.61,17.715,17.61,17.69,32789.6,2022-03-14 23:00:00
1647302400000,17.69,17.775,17.55,17.71,32641.3,2022-03-15 00:00:00
1647306000000,17.71,17.72,17.41,17.44,52172.0,2022-03-15 01:00:00
1647309600000,17.44,17.62,17.42,17.57,30408.2,2022-03-15 02:00:00
1647313200000,17.57,17.615,17.385,17.415,20423.1,2022-03-15 03:00:00
1647316800000,17.415,17.45,17.365,17.405,24090.4,2022-03-15 04:00:00
1647320400000,17.405,17.405,17.255,17.34,22848.9,2022-03-15 05:00:00
1647324000000,17.34,17.47,17.315,17.37,47199.7,2022-03-15 06:00:00
1647327600000,17.37,17.38,17.055,17.175,144124.5,2022-03-15 07:00:00
1647331200000,17.175,17.18,17.065,17.08,43577.9,2022-03-15 08:00:00
1647334800000,17.08,17.265,17.045,17.195,37407.2,2022-03-15 09:00:00
1647338400000,17.195,17.28,17.18,17.255,17934.9,2022-03-15 10:00:00
1647342000000,17.255,17.32,17.225,17.25,14426.3,2022-03-15 11:00:00
1647345600000,17.25,17.37,17.23,17.345,20478.4,2022-03-15 12:00:00
1647349200000,17.345,17.35,17.11,17.235,25346.1,2022-03-15 13:00:00
1647352800000,17.235,17.48,17.175,17.355,55165.0,2022-03-15 14:00:00
1647356400000,17.355,17.55,17.325,17.465,21076.3,2022-03-15 15:00:00
1647360000000,17.465,17.665,17.43,17.62,39213.8,2022-03-15 16:00:00
1647363600000,17.62,17.765,17.62,17.765,23459.6,2022-03-15 17:00:00
1647367200000,17.765,17.925,17.685,17.91,43325.9,2022-03-15 18:00:00
1647370800000,17.91,17.985,17.85,17.93,38488.1,2022-03-15 19:00:00
1647374400000,17.93,18.005,17.805,17.84,21423.2,2022-03-15 20:00:00
1647378000000,17.84,17.91,17.76,17.9,18451.7,2022-03-15 21:00:00
1647381600000,17.9,18.03,17.8,17.83,27274.6,2022-03-15 22:00:00
1647385200000,17.83,17.89,17.76,17.8,17462.4,2022-03-15 23:00:00
1647388800000,17.8,18.115,17.725,18.095,27362.0,2022-03-16 00:00:00
1647392400000,18.095,18.29,17.98,18.23,55361.5,2022-03-16 01:00:00
1647396000000,18.23,18.67,18.23,18.355,97246.2,2022-03-16 02:00:00
1647399600000,18.355,18.375,17.895,17.96,163232.8,2022-03-16 03:00:00
1647403200000,17.96,18.045,17.855,17.925,35262.6,2022-03-16 04:00:00
1647406800000,17.925,18.22,17.915,18.165,29753.8,2022-03-16 05:00:00
1647410400000,18.165,18.24,18.105,18.2,15938.7,2022-03-16 06:00:00
1647414000000,18.2,18.2,18.075,18.2,15645.3,2022-03-16 07:00:00
1647417600000,18.2,18.46,18.185,18.36,57385.2,2022-03-16 08:00:00
1647421200000,18.36,18.46,18.23,18.285,25269.2,2022-03-16 09:00:00
1647424800000,18.285,18.3,18.065,18.12,36674.0,2022-03-16 10:00:00
1647428400000,18.12,18.31,18.09,18.26,19696.2,2022-03-16 11:00:00
1647432000000,18.26,18.3,18.14,18.14,10376.0,2022-03-16 12:00:00
1647435600000,18.14,18.22,18.095,18.15,13544.1,2022-03-16 13:00:00
1647439200000,18.15,18.385,18.105,18.37,48119.9,2022-03-16 14:00:00
1647442800000,18.37,18.405,18.21,18.23,21143.6,2022-03-16 15:00:00
1647446400000,18.23,18.29,18.01,18.075,46537.4,2022-03-16 16:00:00
1647450000000,18.075,18.14,17.97,18.085,44965.2,2022-03-16 17:00:00
1647453600000,18.085,18.1,17.675,17.98,230693.8,2022-03-16 18:00:00
1647457200000,17.98,18.59,17.935,18.575,119505.4,2022-03-16 19:00:00
1647460800000,18.575,19.18,18.51,19.11,107663.6,2022-03-16 20:00:00
1647464400000,19.11,19.16,18.97,19.035,45530.8,2022-03-16 21:00:00
1647468000000,19.035,19.115,18.855,18.875,27110.1,2022-03-16 22:00:00
1647471600000,18.875,19.055,18.855,19.035,30262.5,2022-03-16 23:00:00
1647475200000,19.035,19.075,18.88,18.915,29225.0,2022-03-17 00:00:00
1647478800000,18.915,19.065,18.74,19.05,28850.0,2022-03-17 01:00:00
1647482400000,19.05,19.34,18.975,19.14,46470.5,2022-03-17 02:00:00
1647486000000,19.14,19.175,19.065,19.1,30448.3,2022-03-17 03:00:00
1647489600000,19.1,19.265,19.045,19.255,25702.2,2022-03-17 04:00:00
1647493200000,19.255,19.28,19.05,19.06,28371.0,2022-03-17 05:00:00
1647496800000,19.06,19.09,18.855,18.93,20160.1,2022-03-17 06:00:00
1647500400000,18.93,19.025,18.88,18.96,35287.8,2022-03-17 07:00:00
1647504000000,18.96,19.055,18.94,19.02,67830.6,2022-03-17 08:00:00
1647507600000,19.02,19.035,18.885,18.925,33759.4,2022-03-17 09:00:00
1647511200000,18.925,18.925,18.785,18.89,92325.2,2022-03-17 10:00:00
1647514800000,18.89,18.925,18.73,18.795,40070.6,2022-03-17 11:00:00
1647518400000,18.795,19.025,18.765,18.885,99947.5,2022-03-17 12:00:00
1647522000000,18.885,19.055,18.87,18.995,81425.9,2022-03-17 13:00:00
1647525600000,18.995,19.1,18.82,18.86,57776.6,2022-03-17 14:00:00
1647529200000,18.86,18.935,18.84,18.845,19366.0,2022-03-17 15:00:00
1647532800000,18.845,18.93,18.735,18.76,61344.6,2022-03-17 16:00:00
1647536400000,18.76,18.86,18.605,18.8,63184.0,2022-03-17 17:00:00
1647540000000,18.8,18.89,18.795,18.83,10515.1,2022-03-17 18:00:00
1647543600000,18.83,18.9,18.775,18.83,38313.3,2022-03-17 19:00:00
1647547200000,18.83,18.85,18.66,18.69,31531.3,2022-03-17 20:00:00
1647550800000,18.69,18.82,18.66,18.81,16729.1,2022-03-17 21:00:00
1647554400000,18.81,18.825,18.67,18.74,29458.1,2022-03-17 22:00:00
1647558000000,18.74,18.745,18.685,18.725,10367.4,2022-03-17 23:00:00
1647561600000,18.725,18.825,18.405,18.435,54000.5,2022-03-18 00:00:00
1647565200000,18.435,18.615,18.405,18.555,26783.1,2022-03-18 01:00:00
1647568800000,18.555,18.57,18.41,18.44,21539.8,2022-03-18 02:00:00
1647572400000,18.44,18.485,18.355,18.4,25694.9,2022-03-18 03:00:00
1647576000000,18.4,18.53,18.355,18.515,18690.5,2022-03-18 04:00:00
1647579600000,18.515,18.61,18.505,18.605,16508.8,2022-03-18 05:00:00
1647583200000,18.605,18.655,18.555,18.585,17218.5,2022-03-18 06:00:00
1647586800000,18.585,18.6,18.435,18.46,16560.2,2022-03-18 07:00:00
1647590400000,18.46,18.645,18.4,18.53,48156.9,2022-03-18 08:00:00
1647594000000,18.53,18.54,18.44,18.455,30782.3,2022-03-18 09:00:00
1647597600000,18.455,18.585,18.42,18.43,21500.3,2022-03-18 10:00:00
1647601200000,18.43,18.46,18.305,18.37,50252.3,2022-03-18 11:00:00
1647604800000,18.37,18.435,18.305,18.335,60264.1,2022-03-18 12:00:00
1647608400000,18.335,18.335,18.11,18.24,120200.4,2022-03-18 13:00:00
1647612000000,18.24,18.41,18.23,18.32,106600.4,2022-03-18 14:00:00
1647615600000,18.32,18.63,18.31,18.57,64131.0,2022-03-18 15:00:00
1647619200000,18.57,18.845,18.55,18.84,86826.2,2022-03-18 16:00:00
1647622800000,18.84,18.98,18.78,18.955,76228.3,2022-03-18 17:00:00
1647626400000,18.955,19.025,18.9,18.915,35611.9,2022-03-18 18:00:00
1647630000000,18.915,19.06,18.91,19.06,21125.9,2022-03-18 19:00:00
1647633600000,19.06,19.19,18.865,18.865,53521.0,2022-03-18 20:00:00
1647637200000,18.865,19.045,18.825,19.045,26417.6,2022-03-18 21:00:00
1647640800000,19.045,19.115,18.925,18.925,25474.5,2022-03-18 22:00:00
1647644400000,18.925,19.05,18.925,18.945,17235.1,2022-03-18 23:00:00
1647648000000,18.945,19.315,18.935,19.17,59914.0,2022-03-19 00:00:00
1647651600000,19.17,19.265,19.045,19.075,35815.7,2022-03-19 01:00:00
1647655200000,19.075,19.11,18.99,19.06,16243.1,2022-03-19 02:00:00
1647658800000,19.06,19.105,18.85,19.025,41504.2,2022-03-19 03:00:00
1647662400000,19.025,19.065,18.98,19.045,10818.0,2022-03-19 04:00:00
1647666000000,19.045,19.07,18.95,18.985,8843.6,2022-03-19 05:00:00
1647669600000,18.985,19.005,18.94,18.995,20658.4,2022-03-19 06:00:00
1647673200000,18.995,18.995,18.865,18.895,26373.0,2022-03-19 07:00:00
1647676800000,18.895,19.16,18.88,19.095,41245.6,2022-03-19 08:00:00
1647680400000,19.095,19.135,18.995,19.075,23644.4,2022-03-19 09:00:00
1647684000000,19.075,19.13,19.05,19.1,14257.4,2022-03-19 10:00:00
1647687600000,19.1,19.31,19.085,19.235,35745.0,2022-03-19 11:00:00
1647691200000,19.235,19.675,19.22,19.515,132257.3,2022-03-19 12:00:00
1647694800000,19.515,19.74,19.38,19.39,76991.3,2022-03-19 13:00:00
1647698400000,19.39,19.615,19.335,19.575,31802.7,2022-03-19 14:00:00
1647702000000,19.575,19.625,19.43,19.575,78112.2,2022-03-19 15:00:00
1647705600000,19.575,19.775,19.51,19.665,69114.0,2022-03-19 16:00:00
1647709200000,19.665,19.725,19.51,19.63,46684.5,2022-03-19 17:00:00
1647712800000,19.63,19.63,19.5,19.58,22387.6,2022-03-19 18:00:00
1647716400000,19.58,19.595,19.385,19.485,23326.0,2022-03-19 19:00:00
1647720000000,19.485,19.68,19.375,19.61,39876.7,2022-03-19 20:00:00
1647723600000,19.61,19.68,19.515,19.515,14271.9,2022-03-19 21:00:00
1647727200000,19.515,19.56,19.13,19.335,131369.3,2022-03-19 22:00:00
1647730800000,19.335,19.445,19.235,19.385,43108.8,2022-03-19 23:00:00
1647734400000,19.385,19.45,19.1,19.21,30653.1,2022-03-20 00:00:00
1647738000000,19.21,19.275,19.075,19.26,29161.6,2022-03-20 01:00:00
1647741600000,19.26,19.26,19.095,19.14,20880.5,2022-03-20 02:00:00
1647745200000,19.14,19.28,19.13,19.225,18280.7,2022-03-20 03:00:00
1647748800000,19.225,19.245,19.17,19.175,17046.4,2022-03-20 04:00:00
1647752400000,19.175,19.27,19.15,19.255,11950.5,2022-03-20 05:00:00
1647756000000,19.255,19.37,19.215,19.285,26834.9,2022-03-20 06:00:00
1647759600000,19.285,19.34,19.02,19.125,59183.7,2022-03-20 07:00:00
1647763200000,19.125,19.2,19.095,19.175,15391.0,2022-03-20 08:00:00
1647766800000,19.175,19.175,18.69,18.925,111683.7,2022-03-20 09:00:00
1647770400000,18.925,19.03,18.83,18.89,42361.4,2022-03-20 10:00:00
1647774000000,18.89,18.91,18.61,18.675,67193.4,2022-03-20 11:00:00
1647777600000,18.675,18.795,18.505,18.755,85153.3,2022-03-20 12:00:00
1647781200000,18.755,18.845,18.685,18.765,37328.4,2022-03-20 13:00:00
1647784800000,18.765,18.86,18.645,18.68,32266.6,2022-03-20 14:00:00
1647788400000,18.68,18.79,18.57,18.595,22639.4,2022-03-20 15:00:00
1647792000000,18.595,18.76,18.515,18.605,40099.3,2022-03-20 16:00:00
1647795600000,18.605,18.665,18.255,18.415,116079.8,2022-03-20 17:00:00
1647799200000,18.415,18.605,18.38,18.605,26879.1,2022-03-20 18:00:00
1647802800000,18.605,18.77,18.57,18.755,28384.2,2022-03-20 19:00:00
1647806400000,18.755,18.855,18.555,18.6,38473.2,2022-03-20 20:00:00
1647810000000,18.6,18.745,18.485,18.735,24923.4,2022-03-20 21:00:00
1647813600000,18.735,18.795,18.565,18.74,23732.1,2022-03-20 22:00:00
1647817200000,18.74,18.74,18.59,18.645,9177.3,2022-03-20 23:00:00
1647820800000,18.645,18.845,18.595,18.825,29576.2,2022-03-21 00:00:00
1647824400000,18.825,18.905,18.625,18.675,49042.3,2022-03-21 01:00:00
1647828000000,18.675,18.745,18.305,18.555,91645.3,2022-03-21 02:00:00
1647831600000,18.555,18.67,18.535,18.595,18612.9,2022-03-21 03:00:00
1647835200000,18.595,18.72,18.465,18.64,46350.9,2022-03-21 04:00:00
1647838800000,18.64,18.8,18.635,18.79,31488.8,2022-03-21 05:00:00
1647842400000,18.79,18.84,18.68,18.745,49761.0,2022-03-21 06:00:00
1647846000000,18.745,18.925,18.68,18.875,34842.2,2022-03-21 07:00:00
1647849600000,18.875,19.0,18.84,18.87,32242.7,2022-03-21 08:00:00
1647853200000,18.87,19.0,18.795,18.98,26017.8,2022-03-21 09:00:00
1647856800000,18.98,19.055,18.875,18.925,47709.3,2022-03-21 10:00:00
1647860400000,18.925,19.03,18.835,18.865,25940.0,2022-03-21 11:00:00
1647864000000,18.865,18.9,18.585,18.775,95082.1,2022-03-21 12:00:00
1647867600000,18.775,19.04,18.775,18.805,80257.0,2022-03-21 13:00:00
1647871200000,18.805,18.89,18.655,18.82,76357.7,2022-03-21 14:00:00
1647874800000,18.82,18.995,18.72,18.98,47888.9,2022-03-21 15:00:00
1647878400000,18.98,18.99,18.635,18.665,51550.9,2022-03-21 16:00:00
1647882000000,18.665,18.815,18.575,18.815,50727.0,2022-03-21 17:00:00
1647885600000,18.815,18.855,18.69,18.76,27050.8,2022-03-21 18:00:00
1647889200000,18.76,18.795,18.665,18.79,19450.9,2022-03-21 19:00:00
1647892800000,18.79,18.8,18.695,18.695,16478.2,2022-03-21 20:00:00
1647896400000,18.695,18.86,18.655,18.86,22347.4,2022-03-21 21:00:00
1647900000000,18.86,18.87,18.71,18.71,18273.0,2022-03-21 22:00:00
1647903600000,18.71,18.8,18.65,18.73,39153.7,2022-03-21 23:00:00
1647907200000,18.73,18.81,18.655,18.785,23341.5,2022-03-22 00:00:00
1647910800000,18.785,18.83,18.72,18.785,15352.4,2022-03-22 01:00:00
1647914400000,18.785,19.24,18.74,19.185,158368.7,2022-03-22 02:00:00
1647918000000,19.185,19.66,19.185,19.585,153769.8,2022-03-22 03:00:00
1647921600000,19.585,19.97,19.585,19.885,153552.2,2022-03-22 04:00:00
1647925200000,19.885,19.93,19.725,19.875,55269.4,2022-03-22 05:00:00
1647928800000,19.875,19.905,19.55,19.665,110173.5,2022-03-22 06:00:00
1647932400000,19.665,19.775,19.655,19.73,23738.1,2022-03-22 07:00:00
1647936000000,19.73,19.93,19.675,19.845,43735.7,2022-03-22 08:00:00
1647939600000,19.845,19.935,19.74,19.88,34970.4,2022-03-22 09:00:00
1647943200000,19.88,20.21,19.825,20.085,91546.7,2022-03-22 10:00:00
1647946800000,20.085,20.185,20.01,20.135,61187.0,2022-03-22 11:00:00
1647950400000,20.135,20.165,19.89,19.985,72404.5,2022-03-22 12:00:00
1647954000000,19.985,20.025,19.79,19.855,44513.5,2022-03-22 13:00:00
1647957600000,19.855,20.175,19.855,19.96,70853.6,2022-03-22 14:00:00
1647961200000,19.96,20.015,19.86,19.9,28378.2,2022-03-22 15:00:00
1647964800000,19.9,20.04,19.81,19.855,46355.4,2022-03-22 16:00:00
1647968400000,19.855,20.005,19.83,19.995,26711.3,2022-03-22 17:00:00
1647972000000,19.995,19.995,19.86,19.92,18647.1,2022-03-22 18:00:00
1647975600000,19.92,20.02,19.76,19.77,48820.1,2022-03-22 19:00:00
1647979200000,19.77,19.965,19.76,19.91,46015.7,2022-03-22 20:00:00
1647982800000,19.91,20.245,19.91,20.08,77823.0,2022-03-22 21:00:00
1647986400000,20.08,20.085,19.93,20.035,41186.2,2022-03-22 22:00:00
1647990000000,20.035,20.46,19.99,20.2,155886.4,2022-03-22 23:00:00
1647993600000,20.2,20.35,20.015,20.145,70781.7,2022-03-23 00:00:00
1647997200000,20.145,20.15,19.78,20.04,94547.3,2022-03-23 01:00:00
1648000800000,20.04,20.71,20.04,20.525,111928.6,2022-03-23 02:00:00
1648004400000,20.525,20.6,20.215,20.255,63193.8,2022-03-23 03:00:00
1648008000000,20.255,20.38,20.06,20.14,59657.7,2022-03-23 04:00:00
1648011600000,20.14,20.39,20.075,20.375,43779.0,2022-03-23 05:00:00
1648015200000,20.375,20.48,20.295,20.4,37909.0,2022-03-23 06:00:00
1648018800000,20.4,20.44,20.245,20.275,21622.7,2022-03-23 07:00:00
1648022400000,20.275,20.415,19.95,20.27,107581.4,2022-03-23 08:00:00
1648026000000,20.27,20.33,20.12,20.175,34106.3,2022-03-23 09:00:00
1648029600000,20.175,20.325,20.135,20.225,19360.5,2022-03-23 10:00:00
1648033200000,20.225,20.245,20.065,20.205,18985.1,2022-03-23 11:00:00
1648036800000,20.205,20.49,20.16,20.465,49667.7,2022-03-23 12:00:00
1648040400000,20.465,20.67,20.31,20.6,82174.3,2022-03-23 13:00:00
1648044000000,20.6,20.77,20.52,20.73,131763.8,2022-03-23 14:00:00
1648047600000,20.73,20.97,20.61,20.85,109665.9,2022-03-23 15:00:00
1648051200000,20.85,20.94,20.67,20.85,62943.3,2022-03-23 16:00:00
1648054800000,20.85,20.85,20.36,20.45,81690.4,2022-03-23 17:00:00
1648058400000,20.45,20.65,20.385,20.555,63523.3,2022-03-23 18:00:00
1648062000000,20.555,20.8,20.54,20.655,50465.5,2022-03-23 19:00:00
1648065600000,20.655,21.125,20.635,20.955,76928.0,2022-03-23 20:00:00
1648069200000,20.955,21.075,20.835,20.93,24593.5,2022-03-23 21:00:00
1648072800000,20.93,20.93,20.685,20.77,47638.1,2022-03-23 22:00:00
1648076400000,20.77,21.02,20.685,20.985,32276.3,2022-03-23 23:00:00
1648080000000,20.985,21.2,20.78,20.98,121739.5,2022-03-24 00:00:00
1648083600000,20.98,21.09,20.79,20.85,64966.2,2022-03-24 01:00:00
1648087200000,20.85,21.03,20.7,21.0,21652.4,2022-03-24 02:00:00
1648090800000,21.0,21.06,20.76,20.805,30593.2,2022-03-24 03:00:00
1648094400000,20.805,20.97,20.785,20.915,29655.9,2022-03-24 04:00:00
1648098000000,20.915,21.03,20.805,21.0,45479.0,2022-03-24 05:00:00
1648101600000,21.0,21.135,20.9,21.0,50575.1,2022-03-24 06:00:00
1648105200000,21.0,21.01,20.88,20.95,28533.8,2022-03-24 07:00:00
1648108800000,20.95,20.96,20.725,20.815,47213.4,2022-03-24 08:00:00
1648112400000,20.815,20.875,20.525,20.64,100969.9,2022-03-24 09:00:00
1648116000000,20.64,20.8,20.51,20.765,58956.4,2022-03-24 10:00:00
1648119600000,20.765,20.81,20.62,20.68,36651.6,2022-03-24 11:00:00
