timestamp,open,high,low,close,volume,datetime
1735441200000,0.8778,0.8914,0.8752,0.8891,224514.0,2024-12-29 03:00:00
1735444800000,0.8891,0.8921,0.8766,0.882,287865.0,2024-12-29 04:00:00
1735448400000,0.882,0.898,0.8771,0.8904,715855.0,2024-12-29 05:00:00
1735452000000,0.8904,0.895,0.8794,0.8863,429380.0,2024-12-29 06:00:00
1735455600000,0.8863,0.8886,0.8799,0.8818,231881.0,2024-12-29 07:00:00
1735459200000,0.8818,0.8972,0.8793,0.888,509968.0,2024-12-29 08:00:00
1735462800000,0.888,0.8946,0.8711,0.8906,727076.0,2024-12-29 09:00:00
1735466400000,0.8906,0.9163,0.8834,0.9051,1118843.0,2024-12-29 10:00:00
1735470000000,0.9051,0.9237,0.901,0.9227,994345.0,2024-12-29 11:00:00
1735473600000,0.9227,0.9276,0.9026,0.9049,1468399.0,2024-12-29 12:00:00
1735477200000,0.9049,0.929,0.9022,0.9186,836976.0,2024-12-29 13:00:00
1735480800000,0.9186,0.9254,0.8954,0.9082,1001950.0,2024-12-29 14:00:00
1735484400000,0.9082,0.9184,0.9017,0.91,431974.0,2024-12-29 15:00:00
1735488000000,0.91,0.9121,0.888,0.8901,816828.0,2024-12-29 16:00:00
1735491600000,0.8901,0.9001,0.8762,0.8991,710828.0,2024-12-29 17:00:00
1735495200000,0.8991,0.9051,0.89,0.8973,645602.0,2024-12-29 18:00:00
1735498800000,0.8973,0.9096,0.893,0.9043,412664.0,2024-12-29 19:00:00
1735502400000,0.9043,0.9069,0.8805,0.9057,898354.0,2024-12-29 20:00:00
1735506000000,0.9057,0.9382,0.903,0.9326,1042980.0,2024-12-29 21:00:00
1735509600000,0.9326,0.9376,0.8907,0.8934,1701575.0,2024-12-29 22:00:00
1735513200000,0.8934,0.9364,0.89,0.9173,984457.0,2024-12-29 23:00:00
1735516800000,0.9173,0.9332,0.9073,0.9112,848392.0,2024-12-30 00:00:00
1735520400000,0.9112,0.9252,0.9101,0.9197,454501.0,2024-12-30 01:00:00
1735524000000,0.9197,0.9223,0.9058,0.9092,186072.0,2024-12-30 02:00:00
1735527600000,0.9092,0.9161,0.8967,0.8968,495581.0,2024-12-30 03:00:00
1735531200000,0.8968,0.9023,0.8844,0.8919,484455.0,2024-12-30 04:00:00
1735534800000,0.8919,0.8992,0.8867,0.8892,153273.0,2024-12-30 05:00:00
1735538400000,0.8892,0.899,0.889,0.8923,161001.0,2024-12-30 06:00:00
1735542000000,0.8923,0.8979,0.8881,0.8948,263589.0,2024-12-30 07:00:00
1735545600000,0.8948,0.9294,0.8945,0.9205,973960.0,2024-12-30 08:00:00
1735549200000,0.9205,0.9221,0.8896,0.8922,892197.0,2024-12-30 09:00:00
1735552800000,0.8922,0.9013,0.8877,0.8977,269906.0,2024-12-30 10:00:00
1735556400000,0.8977,0.9143,0.892,0.9038,490397.0,2024-12-30 11:00:00
1735560000000,0.9038,0.9038,0.8867,0.8912,362570.0,2024-12-30 12:00:00
1735563600000,0.8912,0.8937,0.8648,0.8724,1448587.0,2024-12-30 13:00:00
1735567200000,0.8724,0.875,0.8483,0.8536,1143039.0,2024-12-30 14:00:00
1735570800000,0.8536,0.8682,0.8516,0.8609,640320.0,2024-12-30 15:00:00
1735574400000,0.8609,0.878,0.8587,0.866,589677.0,2024-12-30 16:00:00
1735578000000,0.866,0.8993,0.866,0.8914,685185.0,2024-12-30 17:00:00
1735581600000,0.8914,0.9096,0.8832,0.9045,753245.0,2024-12-30 18:00:00
1735585200000,0.9045,0.9144,0.8907,0.8969,603745.0,2024-12-30 19:00:00
1735588800000,0.8969,0.9132,0.8965,0.9032,397290.0,2024-12-30 20:00:00
1735592400000,0.9032,0.9051,0.8621,0.8629,817581.0,2024-12-30 21:00:00
1735596000000,0.8629,0.8708,0.8604,0.8625,361500.0,2024-12-30 22:00:00
1735599600000,0.8625,0.8632,0.8542,0.8584,412134.0,2024-12-30 23:00:00
1735603200000,0.8584,0.8658,0.8487,0.8509,367284.0,2024-12-31 00:00:00
1735606800000,0.8509,0.8743,0.8486,0.8714,340560.0,2024-12-31 01:00:00
1735610400000,0.8714,0.8781,0.8623,0.8654,346954.0,2024-12-31 02:00:00
1735614000000,0.8654,0.866,0.8565,0.861,203284.0,2024-12-31 03:00:00
1735617600000,0.861,0.8653,0.8515,0.8541,266092.0,2024-12-31 04:00:00
1735621200000,0.8541,0.8643,0.8509,0.8608,117944.0,2024-12-31 05:00:00
1735624800000,0.8608,0.8679,0.8544,0.8548,154868.0,2024-12-31 06:00:00
1735628400000,0.8548,0.8577,0.8458,0.8515,234309.0,2024-12-31 07:00:00
1735632000000,0.8515,0.8813,0.8515,0.875,343742.0,2024-12-31 08:00:00
1735635600000,0.875,0.8899,0.8706,0.8898,388193.0,2024-12-31 09:00:00
1735639200000,0.8898,0.9007,0.8852,0.8984,461371.0,2024-12-31 10:00:00
1735642800000,0.8984,0.9071,0.8811,0.8821,485539.0,2024-12-31 11:00:00
1735646400000,0.8821,0.8866,0.8672,0.8679,281409.0,2024-12-31 12:00:00
1735650000000,0.8679,0.8918,0.8661,0.877,632516.0,2024-12-31 13:00:00
1735653600000,0.877,0.8902,0.8713,0.8783,254809.0,2024-12-31 14:00:00
1735657200000,0.8783,0.8869,0.8672,0.8765,419610.0,2024-12-31 15:00:00
1735660800000,0.8765,0.8804,0.8657,0.8716,175640.0,2024-12-31 16:00:00
1735664400000,0.8716,0.8736,0.8418,0.8495,506550.0,2024-12-31 17:00:00
1735668000000,0.8495,0.8611,0.8454,0.8503,429338.0,2024-12-31 18:00:00
1735671600000,0.8503,0.8562,0.8422,0.8472,371198.0,2024-12-31 19:00:00
1735675200000,0.8472,0.8527,0.8391,0.8465,220898.0,2024-12-31 20:00:00
1735678800000,0.8465,0.8566,0.8397,0.856,136992.0,2024-12-31 21:00:00
1735682400000,0.856,0.8789,0.8479,0.8663,1118711.0,2024-12-31 22:00:00
1735686000000,0.8663,0.879,0.8622,0.8708,660117.0,2024-12-31 23:00:00
1735689600000,0.8708,0.8949,0.8648,0.8918,418807.0,2025-01-01 00:00:00
1735693200000,0.8918,0.8945,0.8795,0.8833,251835.0,2025-01-01 01:00:00
1735696800000,0.8833,0.8896,0.8801,0.8846,100569.0,2025-01-01 02:00:00
1735700400000,0.8846,0.8983,0.8828,0.8974,146812.0,2025-01-01 03:00:00
1735704000000,0.8974,0.9136,0.8941,0.9058,697239.0,2025-01-01 04:00:00
1735707600000,0.9058,0.9163,0.9028,0.9063,278599.0,2025-01-01 05:00:00
1735711200000,0.9063,0.9213,0.9006,0.9203,409356.0,2025-01-01 06:00:00
1735714800000,0.9203,0.934,0.9189,0.9296,605502.0,2025-01-01 07:00:00
1735718400000,0.9296,0.9416,0.9119,0.9174,868400.0,2025-01-01 08:00:00
1735722000000,0.9174,0.9195,0.8915,0.8977,952686.0,2025-01-01 09:00:00
1735725600000,0.8977,0.8989,0.8813,0.8838,327872.0,2025-01-01 10:00:00
1735729200000,0.8838,0.8914,0.8773,0.8873,318888.0,2025-01-01 11:00:00
1735732800000,0.8873,0.9211,0.8873,0.9197,600912.0,2025-01-01 12:00:00
1735736400000,0.9197,0.9243,0.8971,0.9089,617052.0,2025-01-01 13:00:00
1735740000000,0.9089,0.9129,0.8757,0.8863,558902.0,2025-01-01 14:00:00
1735743600000,0.8863,0.904,0.8854,0.9037,385454.0,2025-01-01 15:00:00
1735747200000,0.9037,0.9045,0.8868,0.8983,471491.0,2025-01-01 16:00:00
1735750800000,0.8983,0.8985,0.8779,0.884,284434.0,2025-01-01 17:00:00
1735754400000,0.884,0.8954,0.8811,0.8894,212817.0,2025-01-01 18:00:00
1735758000000,0.8894,0.9284,0.8873,0.9193,703099.0,2025-01-01 19:00:00
1735761600000,0.9193,0.94,0.91,0.9355,600437.0,2025-01-01 20:00:00
1735765200000,0.9355,0.9537,0.9259,0.9459,935928.0,2025-01-01 21:00:00
1735768800000,0.9459,0.949,0.9298,0.9379,747067.0,2025-01-01 22:00:00
1735772400000,0.9379,0.9664,0.9368,0.9493,1088530.0,2025-01-01 23:00:00
1735776000000,0.9493,0.9636,0.9416,0.9605,393996.0,2025-01-02 00:00:00
1735779600000,0.9605,0.9735,0.9538,0.964,387464.0,2025-01-02 01:00:00
1735783200000,0.964,0.9758,0.9618,0.9699,358174.0,2025-01-02 02:00:00
1735786800000,0.9699,0.9744,0.9564,0.9723,349121.0,2025-01-02 03:00:00
1735790400000,0.9723,0.99,0.962,0.9844,492954.0,2025-01-02 04:00:00
1735794000000,0.9844,0.9844,0.9476,0.965,841370.0,2025-01-02 05:00:00
1735797600000,0.965,0.974,0.9511,0.9624,549386.0,2025-01-02 06:00:00
1735801200000,0.9624,0.9631,0.9431,0.9457,421836.0,2025-01-02 07:00:00
1735804800000,0.9457,0.9469,0.9333,0.9384,356657.0,2025-01-02 08:00:00
1735808400000,0.9384,0.9502,0.9304,0.9483,613210.0,2025-01-02 09:00:00
1735812000000,0.9483,0.9506,0.9331,0.9357,452637.0,2025-01-02 10:00:00
1735815600000,0.9357,0.9411,0.9263,0.935,426818.0,2025-01-02 11:00:00
1735819200000,0.935,0.9394,0.9287,0.9361,340827.0,2025-01-02 12:00:00
1735822800000,0.9361,0.946,0.9296,0.933,451798.0,2025-01-02 13:00:00
1735826400000,0.933,0.9444,0.921,0.9414,646015.0,2025-01-02 14:00:00
1735830000000,0.9414,0.9617,0.9337,0.9507,392570.0,2025-01-02 15:00:00
1735833600000,0.9507,0.9667,0.9317,0.9648,891874.0,2025-01-02 16:00:00
1735837200000,0.9648,0.9688,0.9467,0.9581,683099.0,2025-01-02 17:00:00
1735840800000,0.9581,0.9744,0.9491,0.9699,312356.0,2025-01-02 18:00:00
1735844400000,0.9699,0.9999,0.9683,0.9974,1182761.0,2025-01-02 19:00:00
1735848000000,0.9974,1.0551,0.99,1.0443,2026983.0,2025-01-02 20:00:00
1735851600000,1.0443,1.1687,1.0412,1.1653,9028978.0,2025-01-02 21:00:00
1735855200000,1.1653,1.1831,1.1171,1.1704,5471788.0,2025-01-02 22:00:00
1735858800000,1.1704,1.2026,1.1426,1.1934,2631899.0,2025-01-02 23:00:00
1735862400000,1.1934,1.2405,1.1914,1.2222,3381445.0,2025-01-03 00:00:00
1735866000000,1.2222,1.2486,1.1742,1.2372,5221795.0,2025-01-03 01:00:00
1735869600000,1.2372,1.243,1.1997,1.2204,2643610.0,2025-01-03 02:00:00
1735873200000,1.2204,1.2366,1.1975,1.2216,2107416.0,2025-01-03 03:00:00
1735876800000,1.2216,1.2304,1.1887,1.2119,1611497.0,2025-01-03 04:00:00
1735880400000,1.2119,1.2124,1.1814,1.1949,2152455.0,2025-01-03 05:00:00
1735884000000,1.1949,1.2359,1.19,1.1967,3117537.0,2025-01-03 06:00:00
1735887600000,1.1967,1.2018,1.1568,1.1587,4438294.0,2025-01-03 07:00:00
1735891200000,1.1587,1.1871,1.1566,1.1742,2805927.0,2025-01-03 08:00:00
1735894800000,1.1742,1.2242,1.1734,1.214,3864690.0,2025-01-03 09:00:00
1735898400000,1.214,1.2429,1.2035,1.2317,5317872.0,2025-01-03 10:00:00
1735902000000,1.2317,1.2416,1.2206,1.2209,3944631.0,2025-01-03 11:00:00
1735905600000,1.2209,1.3336,1.211,1.2751,8954714.0,2025-01-03 12:00:00
1735909200000,1.2751,1.2942,1.2434,1.2494,6955069.0,2025-01-03 13:00:00
1735912800000,1.2494,1.2846,1.2421,1.2705,4137271.0,2025-01-03 14:00:00
1735916400000,1.2705,1.2888,1.2635,1.2857,2852405.0,2025-01-03 15:00:00
1735920000000,1.2857,1.3434,1.2826,1.3061,8545452.0,2025-01-03 16:00:00
1735923600000,1.3061,1.3375,1.2901,1.2949,6257439.0,2025-01-03 17:00:00
1735927200000,1.2949,1.3059,1.2651,1.2975,6454005.0,2025-01-03 18:00:00
1735930800000,1.2975,1.3198,1.2901,1.2937,2985931.0,2025-01-03 19:00:00
1735934400000,1.2937,1.3129,1.2776,1.2918,3659034.0,2025-01-03 20:00:00
1735938000000,1.2918,1.316,1.2873,1.3072,1950499.0,2025-01-03 21:00:00
1735941600000,1.3072,1.3329,1.2909,1.3116,2841558.0,2025-01-03 22:00:00
1735945200000,1.3116,1.3386,1.3065,1.3271,1704232.0,2025-01-03 23:00:00
1735948800000,1.3271,1.3949,1.3267,1.3411,4568972.0,2025-01-04 00:00:00
1735952400000,1.3411,1.3525,1.3239,1.3435,1631954.0,2025-01-04 01:00:00
1735956000000,1.3435,1.3498,1.297,1.2986,1717760.0,2025-01-04 02:00:00
1735959600000,1.2986,1.3185,1.295,1.3092,1183157.0,2025-01-04 03:00:00
1735963200000,1.3092,1.3133,1.2986,1.3032,1060557.0,2025-01-04 04:00:00
1735966800000,1.3032,1.314,1.2943,1.3023,604460.0,2025-01-04 05:00:00
1735970400000,1.3023,1.3069,1.2875,1.2909,917895.0,2025-01-04 06:00:00
1735974000000,1.2909,1.303,1.2601,1.2676,3268450.0,2025-01-04 07:00:00
1735977600000,1.2676,1.2705,1.2472,1.2607,2350078.0,2025-01-04 08:00:00
1735981200000,1.2607,1.3035,1.2596,1.3032,1584735.0,2025-01-04 09:00:00
1735984800000,1.3032,1.3149,1.2863,1.312,1360416.0,2025-01-04 10:00:00
1735988400000,1.312,1.3288,1.3076,1.3243,1191457.0,2025-01-04 11:00:00
1735992000000,1.3243,1.3383,1.3128,1.3169,1322067.0,2025-01-04 12:00:00
1735995600000,1.3169,1.4262,1.3133,1.4005,3216208.0,2025-01-04 13:00:00
1735999200000,1.4005,1.4145,1.3619,1.3707,3410722.0,2025-01-04 14:00:00
1736002800000,1.3707,1.372,1.3103,1.3241,2667450.0,2025-01-04 15:00:00
1736006400000,1.3241,1.3637,1.324,1.3444,2302129.0,2025-01-04 16:00:00
1736010000000,1.3444,1.3452,1.3237,1.3397,750910.0,2025-01-04 17:00:00
1736013600000,1.3397,1.3499,1.3333,1.3377,726783.0,2025-01-04 18:00:00
1736017200000,1.3377,1.3429,1.324,1.3333,700775.0,2025-01-04 19:00:00
1736020800000,1.3333,1.3333,1.3037,1.3058,1041889.0,2025-01-04 20:00:00
1736024400000,1.3058,1.3396,1.3058,1.3287,1013243.0,2025-01-04 21:00:00
1736028000000,1.3287,1.3406,1.3112,1.3317,809726.0,2025-01-04 22:00:00
1736031600000,1.3317,1.3393,1.32,1.325,448736.0,2025-01-04 23:00:00
1736035200000,1.325,1.3486,1.3249,1.3399,1111044.0,2025-01-05 00:00:00
1736038800000,1.3399,1.3482,1.314,1.3303,816117.0,2025-01-05 01:00:00
1736042400000,1.3303,1.3431,1.323,1.3366,311225.0,2025-01-05 02:00:00
1736046000000,1.3366,1.3411,1.32,1.3357,420749.0,2025-01-05 03:00:00
1736049600000,1.3357,1.3357,1.3137,1.3145,378500.0,2025-01-05 04:00:00
1736053200000,1.3145,1.3189,1.3004,1.3035,707692.0,2025-01-05 05:00:00
1736056800000,1.3035,1.3182,1.2961,1.3034,732718.0,2025-01-05 06:00:00
1736060400000,1.3034,1.3035,1.2773,1.2812,860850.0,2025-01-05 07:00:00
1736064000000,1.2812,1.3038,1.2662,1.3011,1122621.0,2025-01-05 08:00:00
1736067600000,1.3011,1.3313,1.3011,1.3089,1476028.0,2025-01-05 09:00:00
1736071200000,1.3089,1.3199,1.2923,1.3136,883584.0,2025-01-05 10:00:00
1736074800000,1.3136,1.3249,1.3032,1.3141,587920.0,2025-01-05 11:00:00
1736078400000,1.3141,1.3204,1.3062,1.3111,407824.0,2025-01-05 12:00:00
1736082000000,1.3111,1.3292,1.311,1.3202,705172.0,2025-01-05 13:00:00
1736085600000,1.3202,1.3224,1.2944,1.3112,1029707.0,2025-01-05 14:00:00
1736089200000,1.3112,1.3346,1.3098,1.3261,720035.0,2025-01-05 15:00:00
1736092800000,1.3261,1.3313,1.3085,1.3228,632666.0,2025-01-05 16:00:00
1736096400000,1.3228,1.3669,1.313,1.3439,2313048.0,2025-01-05 17:00:00
1736100000000,1.3439,1.3496,1.3158,1.3345,1083871.0,2025-01-05 18:00:00
1736103600000,1.3345,1.3675,1.3281,1.3651,898198.0,2025-01-05 19:00:00
1736107200000,1.3651,1.4063,1.3609,1.4027,1699759.0,2025-01-05 20:00:00
1736110800000,1.4027,1.4586,1.3987,1.4218,3836548.0,2025-01-05 21:00:00
1736114400000,1.4218,1.5508,1.4218,1.5474,5698704.0,2025-01-05 22:00:00
1736118000000,1.5474,1.5723,1.5046,1.5099,5723377.0,2025-01-05 23:00:00
1736121600000,1.5099,1.5389,1.4576,1.469,3831261.0,2025-01-06 00:00:00
1736125200000,1.469,1.4899,1.4514,1.489,1751339.0,2025-01-06 01:00:00
1736128800000,1.489,1.4985,1.4615,1.4645,1615761.0,2025-01-06 02:00:00
1736132400000,1.4645,1.5213,1.4624,1.5009,1687562.0,2025-01-06 03:00:00
1736136000000,1.5009,1.5188,1.4812,1.5187,1270178.0,2025-01-06 04:00:00
1736139600000,1.5187,1.5499,1.5153,1.5385,2301316.0,2025-01-06 05:00:00
1736143200000,1.5385,1.56,1.5134,1.5456,3028692.0,2025-01-06 06:00:00
1736146800000,1.5456,1.5498,1.508,1.5303,2569558.0,2025-01-06 07:00:00
1736150400000,1.5303,1.5392,1.4831,1.4989,3849646.0,2025-01-06 08:00:00
1736154000000,1.4989,1.5323,1.4898,1.5006,2688145.0,2025-01-06 09:00:00
1736157600000,1.5006,1.512,1.4779,1.5083,2104501.0,2025-01-06 10:00:00
1736161200000,1.5083,1.5558,1.5015,1.5473,4129389.0,2025-01-06 11:00:00
1736164800000,1.5473,1.5713,1.5337,1.5494,4053188.0,2025-01-06 12:00:00
1736168400000,1.5494,1.5574,1.5263,1.5356,3017297.0,2025-01-06 13:00:00
1736172000000,1.5356,1.5904,1.5115,1.5743,5167514.0,2025-01-06 14:00:00
1736175600000,1.5743,1.6159,1.5545,1.6063,5185189.0,2025-01-06 15:00:00
1736179200000,1.6063,1.6164,1.5683,1.5857,3714792.0,2025-01-06 16:00:00
1736182800000,1.5857,1.5888,1.5666,1.5888,1596537.0,2025-01-06 17:00:00
1736186400000,1.5888,1.6154,1.5752,1.5899,2222261.0,2025-01-06 18:00:00
1736190000000,1.5899,1.6023,1.5565,1.57,2893086.0,2025-01-06 19:00:00
1736193600000,1.57,1.6132,1.5582,1.6119,2987831.0,2025-01-06 20:00:00
1736197200000,1.6119,1.6539,1.5723,1.575,5251408.0,2025-01-06 21:00:00
1736200800000,1.575,1.584,1.5311,1.5347,5498928.0,2025-01-06 22:00:00
1736204400000,1.5347,1.5621,1.5217,1.5512,2427847.0,2025-01-06 23:00:00
1736208000000,1.5512,1.5637,1.5261,1.5343,1960093.0,2025-01-07 00:00:00
1736211600000,1.5343,1.5577,1.5254,1.5489,990491.0,2025-01-07 01:00:00
1736215200000,1.5489,1.5563,1.5427,1.5451,628538.0,2025-01-07 02:00:00
1736218800000,1.5451,1.5451,1.5136,1.5196,1330217.0,2025-01-07 03:00:00
1736222400000,1.5196,1.5363,1.5082,1.5139,940308.0,2025-01-07 04:00:00
1736226000000,1.5139,1.5301,1.5105,1.5165,588076.0,2025-01-07 05:00:00
1736229600000,1.5165,1.5291,1.4975,1.498,775209.0,2025-01-07 06:00:00
1736233200000,1.498,1.5373,1.4945,1.5154,2050801.0,2025-01-07 07:00:00
1736236800000,1.5154,1.5157,1.4755,1.4784,960653.0,2025-01-07 08:00:00
1736240400000,1.4784,1.4824,1.4238,1.432,2960618.0,2025-01-07 09:00:00
1736244000000,1.432,1.4338,1.3619,1.4078,5256006.0,2025-01-07 10:00:00
1736247600000,1.4078,1.4275,1.3959,1.4081,2072621.0,2025-01-07 11:00:00
1736251200000,1.4081,1.4205,1.3841,1.3899,1639756.0,2025-01-07 12:00:00
1736254800000,1.3899,1.4022,1.3711,1.3754,1626228.0,2025-01-07 13:00:00
1736258400000,1.3754,1.3881,1.3527,1.3642,1736500.0,2025-01-07 14:00:00
1736262000000,1.3642,1.376,1.3387,1.3548,5339952.0,2025-01-07 15:00:00
1736265600000,1.3548,1.4073,1.3487,1.3843,2772334.0,2025-01-07 16:00:00
1736269200000,1.3843,1.3859,1.3514,1.3555,2000101.0,2025-01-07 17:00:00
1736272800000,1.3555,1.3749,1.3476,1.352,1592914.0,2025-01-07 18:00:00
1736276400000,1.352,1.359,1.3326,1.344,1833026.0,2025-01-07 19:00:00
1736280000000,1.344,1.3663,1.3329,1.3662,1867512.0,2025-01-07 20:00:00
1736283600000,1.3662,1.3759,1.3546,1.3686,1353591.0,2025-01-07 21:00:00
1736287200000,1.3686,1.4404,1.3653,1.3986,3027848.0,2025-01-07 22:00:00
1736290800000,1.3986,1.4264,1.3527,1.4154,4797368.0,2025-01-07 23:00:00
1736294400000,1.4154,1.4387,1.3924,1.4167,2217571.0,2025-01-08 00:00:00
1736298000000,1.4167,1.4572,1.3978,1.4119,2364756.0,2025-01-08 01:00:00
1736301600000,1.4119,1.4323,1.4046,1.4061,903589.0,2025-01-08 02:00:00
1736305200000,1.4061,1.4445,1.391,1.4022,1774186.0,2025-01-08 03:00:00
1736308800000,1.4022,1.4049,1.3867,1.3983,1061680.0,2025-01-08 04:00:00
1736312400000,1.3983,1.42,1.3892,1.3911,1186272.0,2025-01-08 05:00:00
1736316000000,1.3911,1.4017,1.3507,1.3523,1575999.0,2025-01-08 06:00:00
1736319600000,1.3523,1.4176,1.3504,1.4161,2112641.0,2025-01-08 07:00:00
1736323200000,1.4161,1.4382,1.3895,1.4076,1955563.0,2025-01-08 08:00:00
1736326800000,1.4076,1.4564,1.3868,1.4286,2637439.0,2025-01-08 09:00:00
1736330400000,1.4286,1.4778,1.4041,1.4705,3425911.0,2025-01-08 10:00:00
1736334000000,1.4705,1.4765,1.4319,1.4379,2527042.0,2025-01-08 11:00:00
1736337600000,1.4379,1.4657,1.3622,1.3628,3259542.0,2025-01-08 12:00:00
1736341200000,1.3628,1.44,1.3548,1.4037,4246077.0,2025-01-08 13:00:00
1736344800000,1.4037,1.4433,1.3776,1.3977,3538308.0,2025-01-08 14:00:00
1736348400000,1.3977,1.4105,1.3628,1.3731,2249041.0,2025-01-08 15:00:00
1736352000000,1.3731,1.3836,1.3213,1.3255,3226704.0,2025-01-08 16:00:00
1736355600000,1.3255,1.3375,1.2983,1.3331,5383510.0,2025-01-08 17:00:00
1736359200000,1.3331,1.4073,1.3275,1.38,3860014.0,2025-01-08 18:00:00
1736362800000,1.38,1.4013,1.3491,1.3671,2243433.0,2025-01-08 19:00:00
1736366400000,1.3671,1.3696,1.3193,1.322,3419966.0,2025-01-08 20:00:00
1736370000000,1.322,1.3457,1.3061,1.3305,2380371.0,2025-01-08 21:00:00
1736373600000,1.3305,1.3544,1.323,1.3449,1752969.0,2025-01-08 22:00:00
1736377200000,1.3449,1.3471,1.3126,1.3202,1153066.0,2025-01-08 23:00:00
1736380800000,1.3202,1.3345,1.3011,1.3225,1396001.0,2025-01-09 00:00:00
1736384400000,1.3225,1.3593,1.3107,1.3377,1349700.0,2025-01-09 01:00:00
1736388000000,1.3377,1.3492,1.2815,1.3304,3129020.0,2025-01-09 02:00:00
1736391600000,1.3304,1.3319,1.279,1.287,1403008.0,2025-01-09 03:00:00
1736395200000,1.287,1.3645,1.2845,1.3548,3292543.0,2025-01-09 04:00:00
1736398800000,1.3548,1.3561,1.3144,1.3298,1324484.0,2025-01-09 05:00:00
1736402400000,1.3298,1.3476,1.3167,1.3306,1086075.0,2025-01-09 06:00:00
1736406000000,1.3306,1.3327,1.269,1.296,2645447.0,2025-01-09 07:00:00
1736409600000,1.296,1.3327,1.2787,1.3253,2863248.0,2025-01-09 08:00:00
1736413200000,1.3253,1.3387,1.2868,1.2915,1974351.0,2025-01-09 09:00:00
1736416800000,1.2915,1.2993,1.2169,1.2215,6416379.0,2025-01-09 10:00:00
1736420400000,1.2215,1.25,1.2103,1.2388,2858334.0,2025-01-09 11:00:00
1736424000000,1.2388,1.2488,1.2116,1.2145,1695140.0,2025-01-09 12:00:00
1736427600000,1.2145,1.226,1.1739,1.1813,3710920.0,2025-01-09 13:00:00
1736431200000,1.1813,1.2117,1.1571,1.165,3273598.0,2025-01-09 14:00:00
1736434800000,1.165,1.1952,1.1616,1.1803,2678470.0,2025-01-09 15:00:00
1736438400000,1.1803,1.2136,1.1636,1.1646,3848131.0,2025-01-09 16:00:00
1736442000000,1.1646,1.1734,1.1056,1.1095,3727670.0,2025-01-09 17:00:00
1736445600000,1.1095,1.1216,1.0667,1.0689,3709648.0,2025-01-09 18:00:00
1736449200000,1.0689,1.0894,1.0392,1.0398,3854626.0,2025-01-09 19:00:00
1736452800000,1.0398,1.0615,1.0307,1.0499,3751371.0,2025-01-09 20:00:00
1736456400000,1.0499,1.1055,1.0472,1.0705,4871901.0,2025-01-09 21:00:00
1736460000000,1.0705,1.0976,1.068,1.0928,2408270.0,2025-01-09 22:00:00
1736463600000,1.0928,1.1013,1.0822,1.0924,2098599.0,2025-01-09 23:00:00
1736467200000,1.0924,1.1176,1.0853,1.1144,2534885.0,2025-01-10 00:00:00
1736470800000,1.1144,1.1511,1.1009,1.1354,2310226.0,2025-01-10 01:00:00
1736474400000,1.1354,1.1768,1.1286,1.1538,2702393.0,2025-01-10 02:00:00
1736478000000,1.1538,1.1972,1.1538,1.1818,2259650.0,2025-01-10 03:00:00
1736481600000,1.1818,1.2121,1.1683,1.1735,2599560.0,2025-01-10 04:00:00
1736485200000,1.1735,1.2014,1.1577,1.167,1892458.0,2025-01-10 05:00:00
1736488800000,1.167,1.21,1.161,1.2027,2081731.0,2025-01-10 06:00:00
1736492400000,1.2027,1.2398,1.2005,1.206,2632263.0,2025-01-10 07:00:00
1736496000000,1.206,1.2208,1.2005,1.2015,1380509.0,2025-01-10 08:00:00
1736499600000,1.2015,1.2987,1.1942,1.261,6752264.0,2025-01-10 09:00:00
1736503200000,1.261,1.3228,1.2429,1.314,3736858.0,2025-01-10 10:00:00
1736506800000,1.314,1.3235,1.2269,1.2372,3381883.0,2025-01-10 11:00:00
1736510400000,1.2372,1.2406,1.1349,1.1603,6061813.0,2025-01-10 12:00:00
1736514000000,1.1603,1.1719,1.1317,1.1527,6382057.0,2025-01-10 13:00:00
1736517600000,1.1527,1.1772,1.1221,1.124,4184921.0,2025-01-10 14:00:00
1736521200000,1.124,1.1533,1.1021,1.1399,4609136.0,2025-01-10 15:00:00
1736524800000,1.1399,1.1411,1.1161,1.1258,1283040.0,2025-01-10 16:00:00
1736528400000,1.1258,1.1571,1.1143,1.151,2591990.0,2025-01-10 17:00:00
1736532000000,1.151,1.1514,1.1147,1.1171,2972396.0,2025-01-10 18:00:00
1736535600000,1.1171,1.1458,1.1112,1.1343,1843324.0,2025-01-10 19:00:00
1736539200000,1.1343,1.1348,1.0959,1.1059,3000634.0,2025-01-10 20:00:00
1736542800000,1.1059,1.1296,1.0989,1.1178,1840458.0,2025-01-10 21:00:00
1736546400000,1.1178,1.1231,1.0966,1.1035,1574972.0,2025-01-10 22:00:00
1736550000000,1.1035,1.1177,1.0972,1.1026,906585.0,2025-01-10 23:00:00
1736553600000,1.1026,1.1118,1.0913,1.1067,1400980.0,2025-01-11 00:00:00
1736557200000,1.1067,1.1114,1.0875,1.0931,1619868.0,2025-01-11 01:00:00
1736560800000,1.0931,1.1209,1.0874,1.1084,1555498.0,2025-01-11 02:00:00
1736564400000,1.1084,1.1157,1.0846,1.0919,1609399.0,2025-01-11 03:00:00
1736568000000,1.0919,1.1134,1.0812,1.0813,2348818.0,2025-01-11 04:00:00
1736571600000,1.0813,1.1178,1.0736,1.0865,3580453.0,2025-01-11 05:00:00
1736575200000,1.0865,1.1251,1.0825,1.0963,3896959.0,2025-01-11 06:00:00
