timestamp,open,high,low,close,volume,datetime
1638741600000,190.355,190.9,187.315,190.53,9485.1,2021-12-05 22:00:00
1638745200000,190.53,197.76,189.63,196.16,33206.8,2021-12-05 23:00:00
1638748800000,196.16,196.96,187.325,189.99,38311.5,2021-12-06 00:00:00
1638752400000,189.99,192.715,188.035,192.095,24582.5,2021-12-06 01:00:00
1638756000000,192.095,194.365,191.5,192.075,13891.9,2021-12-06 02:00:00
1638759600000,192.075,195.0,191.05,193.115,22919.5,2021-12-06 03:00:00
1638763200000,193.115,196.22,193.115,194.495,8810.6,2021-12-06 04:00:00
1638766800000,194.495,195.75,190.5,190.5,11414.6,2021-12-06 05:00:00
1638770400000,190.5,192.69,187.3,187.435,17242.4,2021-12-06 06:00:00
1638774000000,187.435,188.265,183.0,184.985,23317.4,2021-12-06 07:00:00
1638777600000,184.985,189.645,181.755,183.76,34655.1,2021-12-06 08:00:00
1638781200000,183.76,184.33,177.605,178.695,35435.4,2021-12-06 09:00:00
1638784800000,178.695,181.01,177.645,179.46,21869.2,2021-12-06 10:00:00
1638788400000,179.46,184.625,176.255,182.085,35478.6,2021-12-06 11:00:00
1638792000000,182.085,184.625,179.885,182.19,22684.3,2021-12-06 12:00:00
1638795600000,182.19,184.25,179.745,181.38,15805.2,2021-12-06 13:00:00
1638799200000,181.38,183.89,179.29,180.0,25071.7,2021-12-06 14:00:00
1638802800000,180.0,188.285,179.115,188.19,33199.3,2021-12-06 15:00:00
1638806400000,188.19,190.695,186.805,188.11,27838.5,2021-12-06 16:00:00
1638810000000,188.11,191.975,187.72,188.205,19792.8,2021-12-06 17:00:00
1638813600000,188.205,189.79,185.835,189.5,14105.8,2021-12-06 18:00:00
1638817200000,189.5,190.215,187.13,187.545,8289.5,2021-12-06 19:00:00
1638820800000,187.545,191.415,187.46,188.02,10208.8,2021-12-06 20:00:00
1638824400000,188.02,195.285,188.005,192.455,27563.1,2021-12-06 21:00:00
1638828000000,192.455,197.585,192.455,196.23,24942.2,2021-12-06 22:00:00
1638831600000,196.23,196.825,193.025,193.63,15947.9,2021-12-06 23:00:00
1638835200000,193.63,196.61,193.2,196.61,14685.0,2021-12-07 00:00:00
1638838800000,196.61,197.95,193.725,194.8,23639.4,2021-12-07 01:00:00
1638842400000,194.8,196.285,193.405,193.72,7008.8,2021-12-07 02:00:00
1638846000000,193.72,195.785,193.56,195.23,11820.5,2021-12-07 03:00:00
1638849600000,195.23,196.66,194.615,195.82,9173.0,2021-12-07 04:00:00
1638853200000,195.82,197.555,195.64,196.74,10149.6,2021-12-07 05:00:00
1638856800000,196.74,199.805,196.74,199.735,14905.1,2021-12-07 06:00:00
1638860400000,199.735,200.955,198.28,199.295,14620.1,2021-12-07 07:00:00
1638864000000,199.295,203.86,198.945,203.325,20371.5,2021-12-07 08:00:00
1638867600000,203.325,203.68,201.07,201.8,17099.5,2021-12-07 09:00:00
1638871200000,201.8,202.805,200.3,202.03,8130.7,2021-12-07 10:00:00
1638874800000,202.03,203.235,200.73,203.06,11136.2,2021-12-07 11:00:00
1638878400000,203.06,203.225,196.145,199.19,31844.5,2021-12-07 12:00:00
1638882000000,199.19,200.685,197.24,198.23,15809.4,2021-12-07 13:00:00
1638885600000,198.23,200.75,197.83,199.555,14249.9,2021-12-07 14:00:00
1638889200000,199.555,200.035,196.875,198.06,17802.2,2021-12-07 15:00:00
1638892800000,198.06,198.715,194.405,196.75,21665.2,2021-12-07 16:00:00
1638896400000,196.75,197.42,194.075,196.695,10850.4,2021-12-07 17:00:00
1638900000000,196.695,197.595,194.175,195.03,10198.6,2021-12-07 18:00:00
1638903600000,195.03,195.88,193.625,194.21,10770.1,2021-12-07 19:00:00
1638907200000,194.21,195.085,191.635,192.6,19402.8,2021-12-07 20:00:00
1638910800000,192.6,194.42,191.385,191.685,9433.3,2021-12-07 21:00:00
1638914400000,191.685,192.225,188.715,189.4,16356.3,2021-12-07 22:00:00
1638918000000,189.4,190.69,187.99,190.25,23387.4,2021-12-07 23:00:00
1638921600000,190.25,191.87,187.55,191.87,19676.6,2021-12-08 00:00:00
1638925200000,191.87,193.27,189.84,190.765,14525.0,2021-12-08 01:00:00
1638928800000,190.765,191.77,188.25,188.315,10074.3,2021-12-08 02:00:00
1638932400000,188.315,190.255,186.03,186.7,21400.2,2021-12-08 03:00:00
1638936000000,186.7,188.715,186.65,188.0,7689.5,2021-12-08 04:00:00
1638939600000,188.0,189.355,187.045,187.89,12762.7,2021-12-08 05:00:00
1638943200000,187.89,190.81,187.85,189.87,15617.4,2021-12-08 06:00:00
1638946800000,189.87,190.065,187.89,189.595,11127.7,2021-12-08 07:00:00
1638950400000,189.595,190.7,188.895,189.595,10117.9,2021-12-08 08:00:00
1638954000000,189.595,191.0,187.945,187.945,15348.6,2021-12-08 09:00:00
1638957600000,187.945,189.63,184.095,185.08,25568.7,2021-12-08 10:00:00
1638961200000,185.08,186.745,183.405,186.445,23391.3,2021-12-08 11:00:00
1638964800000,186.445,188.49,184.695,188.14,17030.2,2021-12-08 12:00:00
1638968400000,188.14,189.395,187.32,187.535,10472.9,2021-12-08 13:00:00
1638972000000,187.535,194.5,186.875,194.18,35074.3,2021-12-08 14:00:00
1638975600000,194.18,196.2,191.9,192.26,21587.2,2021-12-08 15:00:00
1638979200000,192.26,193.845,189.61,191.38,20391.4,2021-12-08 16:00:00
1638982800000,191.38,193.165,191.14,193.09,10185.2,2021-12-08 17:00:00
1638986400000,193.09,194.175,191.5,193.835,10370.2,2021-12-08 18:00:00
1638990000000,193.835,194.545,191.79,192.835,7651.2,2021-12-08 19:00:00
1638993600000,192.835,193.95,192.35,193.16,11356.9,2021-12-08 20:00:00
1638997200000,193.16,193.5,191.045,191.51,6078.4,2021-12-08 21:00:00
1639000800000,191.51,193.14,191.215,193.0,9072.3,2021-12-08 22:00:00
1639004400000,193.0,194.64,192.11,194.47,11627.6,2021-12-08 23:00:00
1639008000000,194.47,196.565,193.795,193.94,18058.4,2021-12-09 00:00:00
1639011600000,193.94,194.55,192.45,192.57,10670.6,2021-12-09 01:00:00
1639015200000,192.57,193.34,190.225,191.05,15630.4,2021-12-09 02:00:00
1639018800000,191.05,191.125,188.305,189.16,17375.8,2021-12-09 03:00:00
1639022400000,189.16,191.39,188.88,191.39,6561.1,2021-12-09 04:00:00
1639026000000,191.39,191.93,190.305,190.46,4782.5,2021-12-09 05:00:00
1639029600000,190.46,191.585,189.295,190.42,6038.9,2021-12-09 06:00:00
1639033200000,190.42,191.495,188.53,190.925,10259.3,2021-12-09 07:00:00
1639036800000,190.925,190.925,188.19,188.965,11095.0,2021-12-09 08:00:00
1639040400000,188.965,188.99,186.715,187.45,16332.3,2021-12-09 09:00:00
1639044000000,187.45,188.72,186.77,188.46,8759.2,2021-12-09 10:00:00
1639047600000,188.46,188.795,187.05,187.715,6703.9,2021-12-09 11:00:00
1639051200000,187.715,188.605,186.54,188.315,10086.2,2021-12-09 12:00:00
1639054800000,188.315,189.405,187.24,188.885,8820.3,2021-12-09 13:00:00
1639058400000,188.885,189.48,184.325,184.645,21256.6,2021-12-09 14:00:00
1639062000000,184.645,186.43,182.27,184.855,26816.7,2021-12-09 15:00:00
1639065600000,184.855,186.375,183.935,183.935,32195.2,2021-12-09 16:00:00
1639069200000,183.935,184.73,182.065,182.31,10721.4,2021-12-09 17:00:00
1639072800000,182.31,182.86,178.75,180.295,35313.9,2021-12-09 18:00:00
1639076400000,180.295,182.79,180.155,181.405,12565.6,2021-12-09 19:00:00
1639080000000,181.405,181.72,178.75,180.755,23319.8,2021-12-09 20:00:00
1639083600000,180.755,183.245,180.37,182.455,19431.0,2021-12-09 21:00:00
1639087200000,182.455,183.945,181.305,183.13,9173.3,2021-12-09 22:00:00
1639090800000,183.13,183.795,180.475,181.06,11462.6,2021-12-09 23:00:00
1639094400000,181.06,184.57,180.935,181.41,17267.6,2021-12-10 00:00:00
1639098000000,181.41,183.57,180.125,182.3,17253.9,2021-12-10 01:00:00
1639101600000,182.3,182.74,180.79,181.795,10391.0,2021-12-10 02:00:00
1639105200000,181.795,182.3,179.825,179.86,12876.0,2021-12-10 03:00:00
1639108800000,179.86,180.275,178.285,178.88,20774.0,2021-12-10 04:00:00
1639112400000,178.88,179.65,177.175,178.475,13867.4,2021-12-10 05:00:00
1639116000000,178.475,179.275,176.51,176.82,10595.1,2021-12-10 06:00:00
1639119600000,176.82,177.15,175.26,176.14,21381.7,2021-12-10 07:00:00
1639123200000,176.14,177.15,175.605,176.58,11038.9,2021-12-10 08:00:00
1639126800000,176.58,177.185,175.55,177.125,11807.5,2021-12-10 09:00:00
1639130400000,177.125,177.955,176.48,177.425,8499.5,2021-12-10 10:00:00
1639134000000,177.425,178.8,176.35,178.585,10781.1,2021-12-10 11:00:00
1639137600000,178.585,181.36,178.45,180.385,24630.7,2021-12-10 12:00:00
1639141200000,180.385,182.96,178.205,182.02,24641.1,2021-12-10 13:00:00
1639144800000,182.02,183.385,175.1,175.67,39943.5,2021-12-10 14:00:00
1639148400000,175.67,177.635,172.42,173.565,45723.2,2021-12-10 15:00:00
1639152000000,173.565,173.57,170.0,171.09,37598.0,2021-12-10 16:00:00
1639155600000,171.09,172.355,169.865,171.83,16453.2,2021-12-10 17:00:00
1639159200000,171.83,174.935,171.025,171.67,17857.4,2021-12-10 18:00:00
1639162800000,171.67,174.0,171.005,173.635,7495.5,2021-12-10 19:00:00
1639166400000,173.635,175.5,173.5,175.46,9055.1,2021-12-10 20:00:00
1639170000000,175.46,175.46,173.455,173.5,6268.3,2021-12-10 21:00:00
1639173600000,173.5,173.72,170.675,171.005,10807.0,2021-12-10 22:00:00
1639177200000,171.005,172.94,167.1,167.475,37532.9,2021-12-10 23:00:00
1639180800000,167.475,169.5,161.25,165.125,88180.4,2021-12-11 00:00:00
1639184400000,165.125,171.145,164.59,168.105,30953.0,2021-12-11 01:00:00
1639188000000,168.105,169.4,166.855,167.91,11572.7,2021-12-11 02:00:00
1639191600000,167.91,171.7,167.595,170.145,12329.9,2021-12-11 03:00:00
1639195200000,170.145,171.5,169.1,170.725,9995.8,2021-12-11 04:00:00
1639198800000,170.725,171.7,169.555,170.195,8472.1,2021-12-11 05:00:00
1639202400000,170.195,172.14,168.005,168.1,16700.2,2021-12-11 06:00:00
1639206000000,168.1,169.715,167.465,169.335,14269.4,2021-12-11 07:00:00
1639209600000,169.335,172.325,168.33,170.73,12858.1,2021-12-11 08:00:00
1639213200000,170.73,171.81,169.94,171.515,7374.7,2021-12-11 09:00:00
1639216800000,171.515,172.315,170.815,171.695,5920.1,2021-12-11 10:00:00
1639220400000,171.695,172.17,169.94,170.105,7560.2,2021-12-11 11:00:00
1639224000000,170.105,171.095,169.755,170.56,6743.5,2021-12-11 12:00:00
1639227600000,170.56,170.74,167.685,168.465,14464.4,2021-12-11 13:00:00
1639231200000,168.465,169.39,167.735,169.2,10677.0,2021-12-11 14:00:00
1639234800000,169.2,171.03,169.025,171.005,8025.4,2021-12-11 15:00:00
1639238400000,171.005,173.6,170.26,172.335,17067.4,2021-12-11 16:00:00
1639242000000,172.335,172.53,169.775,170.24,9444.7,2021-12-11 17:00:00
1639245600000,170.24,170.695,168.485,168.485,8326.3,2021-12-11 18:00:00
1639249200000,168.485,168.755,167.705,167.845,7391.1,2021-12-11 19:00:00
1639252800000,167.845,169.91,167.765,169.54,10785.9,2021-12-11 20:00:00
1639256400000,169.54,169.59,167.805,169.395,8951.8,2021-12-11 21:00:00
1639260000000,169.395,170.955,168.78,170.39,9765.0,2021-12-11 22:00:00
1639263600000,170.39,172.36,170.16,171.99,14230.8,2021-12-11 23:00:00
1639267200000,171.99,172.645,169.62,170.72,12837.6,2021-12-12 00:00:00
1639270800000,170.72,171.25,169.275,169.4,5124.3,2021-12-12 01:00:00
1639274400000,169.4,169.78,168.8,168.8,4686.6,2021-12-12 02:00:00
1639278000000,168.8,170.305,168.73,169.76,6349.8,2021-12-12 03:00:00
1639281600000,169.76,169.98,168.035,168.335,8021.5,2021-12-12 04:00:00
1639285200000,168.335,169.325,168.205,168.435,7412.7,2021-12-12 05:00:00
1639288800000,168.435,170.05,168.295,169.755,3360.5,2021-12-12 06:00:00
1639292400000,169.755,171.0,169.53,170.29,7693.1,2021-12-12 07:00:00
1639296000000,170.29,170.575,168.445,168.64,6842.2,2021-12-12 08:00:00
1639299600000,168.64,169.505,168.2,168.205,4593.0,2021-12-12 09:00:00
1639303200000,168.205,168.7,167.735,168.2,10600.0,2021-12-12 10:00:00
1639306800000,168.2,169.865,167.81,169.085,8441.3,2021-12-12 11:00:00
1639310400000,169.085,170.3,168.77,169.525,8661.9,2021-12-12 12:00:00
1639314000000,169.525,171.3,169.4,171.3,10469.5,2021-12-12 13:00:00
1639317600000,171.3,171.87,169.925,170.885,15794.3,2021-12-12 14:00:00
1639321200000,170.885,171.185,170.015,170.33,6972.4,2021-12-12 15:00:00
1639324800000,170.33,171.855,169.89,171.585,6343.1,2021-12-12 16:00:00
1639328400000,171.585,175.555,171.325,175.435,23496.2,2021-12-12 17:00:00
1639332000000,175.435,176.75,174.905,175.175,17754.6,2021-12-12 18:00:00
1639335600000,175.175,176.335,174.345,174.38,6131.3,2021-12-12 19:00:00
1639339200000,174.38,175.34,173.725,174.31,7773.3,2021-12-12 20:00:00
1639342800000,174.31,175.135,173.035,173.045,7105.8,2021-12-12 21:00:00
1639346400000,173.045,174.13,172.66,174.085,4789.9,2021-12-12 22:00:00
1639350000000,174.085,174.75,172.805,172.82,5784.4,2021-12-12 23:00:00
1639353600000,172.82,172.82,170.05,170.565,16077.4,2021-12-13 00:00:00
1639357200000,170.565,170.9,167.94,167.94,17341.4,2021-12-13 01:00:00
1639360800000,167.94,169.195,167.08,167.76,14165.7,2021-12-13 02:00:00
1639364400000,167.76,168.105,167.28,167.505,12560.9,2021-12-13 03:00:00
1639368000000,167.505,167.9,166.095,167.43,22110.8,2021-12-13 04:00:00
1639371600000,167.43,167.7,166.3,167.13,9021.7,2021-12-13 05:00:00
1639375200000,167.13,167.205,164.375,164.705,27124.6,2021-12-13 06:00:00
1639378800000,164.705,165.26,163.365,164.155,21105.9,2021-12-13 07:00:00
1639382400000,164.155,166.445,162.62,165.875,24572.2,2021-12-13 08:00:00
1639386000000,165.875,166.265,164.335,165.905,12236.8,2021-12-13 09:00:00
1639389600000,165.905,166.595,165.315,166.33,7326.9,2021-12-13 10:00:00
1639393200000,166.33,167.63,166.09,167.6,8227.8,2021-12-13 11:00:00
1639396800000,167.6,168.605,165.605,166.45,18146.2,2021-12-13 12:00:00
1639400400000,166.45,167.225,164.4,164.4,17969.2,2021-12-13 13:00:00
1639404000000,164.4,164.4,161.095,162.34,43584.6,2021-12-13 14:00:00
1639407600000,162.34,162.5,155.52,158.125,85848.3,2021-12-13 15:00:00
1639411200000,158.125,159.0,155.835,156.695,45156.6,2021-12-13 16:00:00
1639414800000,156.695,159.1,155.61,157.475,25360.2,2021-12-13 17:00:00
1639418400000,157.475,157.885,155.7,156.88,16883.6,2021-12-13 18:00:00
1639422000000,156.88,156.88,147.965,153.075,143131.8,2021-12-13 19:00:00
1639425600000,153.075,154.395,149.08,151.555,38305.9,2021-12-13 20:00:00
1639429200000,151.555,153.805,150.785,153.04,24830.8,2021-12-13 21:00:00
1639432800000,153.04,158.395,152.61,156.745,35168.0,2021-12-13 22:00:00
1639436400000,156.745,159.095,154.455,155.075,24850.7,2021-12-13 23:00:00
1639440000000,155.075,158.18,152.89,156.575,27241.7,2021-12-14 00:00:00
1639443600000,156.575,157.905,154.5,156.255,15954.7,2021-12-14 01:00:00
1639447200000,156.255,156.83,153.365,154.72,12907.3,2021-12-14 02:00:00
1639450800000,154.72,154.775,152.63,153.58,11604.8,2021-12-14 03:00:00
1639454400000,153.58,154.4,152.105,152.94,11811.2,2021-12-14 04:00:00
1639458000000,152.94,154.21,151.22,151.4,10348.9,2021-12-14 05:00:00
1639461600000,151.4,152.5,149.5,151.815,22492.4,2021-12-14 06:00:00
1639465200000,151.815,155.91,151.03,154.57,37405.0,2021-12-14 07:00:00
1639468800000,154.57,157.125,154.135,156.97,23796.1,2021-12-14 08:00:00
1639472400000,156.97,157.005,153.14,153.35,15246.4,2021-12-14 09:00:00
1639476000000,153.35,155.985,153.35,155.775,13089.7,2021-12-14 10:00:00
1639479600000,155.775,158.375,154.925,158.055,19951.2,2021-12-14 11:00:00
1639483200000,158.055,161.13,157.625,159.165,42389.3,2021-12-14 12:00:00
1639486800000,159.165,160.45,156.87,157.855,23745.6,2021-12-14 13:00:00
1639490400000,157.855,160.535,157.355,160.215,24790.8,2021-12-14 14:00:00
1639494000000,160.215,161.655,156.59,157.645,29165.6,2021-12-14 15:00:00
1639497600000,157.645,158.91,155.165,155.485,20400.0,2021-12-14 16:00:00
1639501200000,155.485,156.56,153.685,153.96,12904.2,2021-12-14 17:00:00
1639504800000,153.96,155.175,152.665,153.635,16853.0,2021-12-14 18:00:00
1639508400000,153.635,154.34,152.9,153.905,7400.2,2021-12-14 19:00:00
1639512000000,153.905,157.935,153.905,157.935,25569.3,2021-12-14 20:00:00
1639515600000,157.935,163.195,157.235,160.52,37300.0,2021-12-14 21:00:00
1639519200000,160.52,161.025,158.315,158.915,13521.4,2021-12-14 22:00:00
1639522800000,158.915,161.73,158.785,161.2,14873.4,2021-12-14 23:00:00
1639526400000,161.2,163.605,160.215,161.12,18912.6,2021-12-15 00:00:00
1639530000000,161.12,161.12,159.5,160.755,9396.7,2021-12-15 01:00:00
1639533600000,160.755,160.985,158.6,160.38,9151.3,2021-12-15 02:00:00
1639537200000,160.38,160.96,159.225,160.455,9474.4,2021-12-15 03:00:00
1639540800000,160.455,162.15,159.49,161.46,21139.1,2021-12-15 04:00:00
1639544400000,161.46,163.0,160.15,162.285,14968.1,2021-12-15 05:00:00
1639548000000,162.285,164.975,162.195,163.485,17045.1,2021-12-15 06:00:00
1639551600000,163.485,166.515,163.36,166.05,17530.7,2021-12-15 07:00:00
1639555200000,166.05,168.255,166.05,167.49,21795.1,2021-12-15 08:00:00
1639558800000,167.49,168.57,166.205,168.045,20398.3,2021-12-15 09:00:00
1639562400000,168.045,168.3,165.715,166.005,18707.3,2021-12-15 10:00:00
1639566000000,166.005,166.96,164.67,165.77,17285.8,2021-12-15 11:00:00
1639569600000,165.77,166.705,162.4,162.405,22174.2,2021-12-15 12:00:00
1639573200000,162.405,164.61,162.125,163.775,20782.2,2021-12-15 13:00:00
1639576800000,163.775,164.74,160.55,160.685,18850.3,2021-12-15 14:00:00
1639580400000,160.685,161.535,157.195,157.6,39281.9,2021-12-15 15:00:00
1639584000000,157.6,161.355,156.705,161.355,19128.4,2021-12-15 16:00:00
1639587600000,161.355,167.74,160.95,166.27,64403.4,2021-12-15 17:00:00
1639591200000,166.27,171.685,164.405,168.86,66453.3,2021-12-15 18:00:00
1639594800000,168.86,177.4,166.425,175.14,180772.3,2021-12-15 19:00:00
1639598400000,175.14,182.4,174.11,180.5,80503.7,2021-12-15 20:00:00
1639602000000,180.5,181.37,178.015,178.79,47148.9,2021-12-15 21:00:00
1639605600000,178.79,179.85,175.385,176.155,32206.8,2021-12-15 22:00:00
1639609200000,176.155,179.11,176.095,178.315,15524.1,2021-12-15 23:00:00
1639612800000,178.315,179.7,177.01,179.175,18545.6,2021-12-16 00:00:00
1639616400000,179.175,179.63,177.255,178.06,15500.3,2021-12-16 01:00:00
1639620000000,178.06,178.46,176.405,177.615,14077.1,2021-12-16 02:00:00
1639623600000,177.615,179.195,176.575,178.7,19513.4,2021-12-16 03:00:00
1639627200000,178.7,179.12,176.3,176.6,13407.5,2021-12-16 04:00:00
1639630800000,176.6,177.41,174.305,174.44,17302.5,2021-12-16 05:00:00
1639634400000,174.44,178.56,174.435,178.525,15716.4,2021-12-16 06:00:00
1639638000000,178.525,180.44,178.13,178.31,20172.0,2021-12-16 07:00:00
1639641600000,178.31,181.025,178.1,180.145,13530.0,2021-12-16 08:00:00
1639645200000,180.145,182.44,179.98,181.955,25101.7,2021-12-16 09:00:00
1639648800000,181.955,184.215,181.56,184.08,19466.5,2021-12-16 10:00:00
1639652400000,184.08,185.93,182.56,185.52,36038.0,2021-12-16 11:00:00
1639656000000,185.52,187.085,184.02,184.815,41950.0,2021-12-16 12:00:00
1639659600000,184.815,187.265,182.7,186.85,31488.1,2021-12-16 13:00:00
1639663200000,186.85,188.835,185.56,185.755,42633.9,2021-12-16 14:00:00
1639666800000,185.755,187.15,184.25,186.9,47965.7,2021-12-16 15:00:00
1639670400000,186.9,187.44,183.41,184.35,32560.9,2021-12-16 16:00:00
1639674000000,184.35,184.35,181.575,182.54,27376.1,2021-12-16 17:00:00
1639677600000,182.54,184.165,181.165,183.145,18586.0,2021-12-16 18:00:00
1639681200000,183.145,184.0,179.6,180.31,28709.1,2021-12-16 19:00:00
1639684800000,180.31,185.51,180.02,183.33,28712.5,2021-12-16 20:00:00
1639688400000,183.33,183.645,181.12,182.785,17214.2,2021-12-16 21:00:00
1639692000000,182.785,182.995,179.705,180.69,17646.3,2021-12-16 22:00:00
1639695600000,180.69,180.69,176.01,176.855,31835.6,2021-12-16 23:00:00
1639699200000,176.855,180.51,176.525,180.0,28416.2,2021-12-17 00:00:00
1639702800000,180.0,181.61,179.3,180.11,11871.2,2021-12-17 01:00:00
1639706400000,180.11,180.275,178.005,178.85,9218.8,2021-12-17 02:00:00
1639710000000,178.85,179.935,177.325,179.195,8834.4,2021-12-17 03:00:00
1639713600000,179.195,180.025,178.74,179.49,8075.4,2021-12-17 04:00:00
1639717200000,179.49,181.6,178.705,181.035,16122.6,2021-12-17 05:00:00
1639720800000,181.035,182.41,179.37,179.465,22762.5,2021-12-17 06:00:00
1639724400000,179.465,179.52,175.475,177.705,35565.4,2021-12-17 07:00:00
1639728000000,177.705,179.385,177.1,178.415,21552.6,2021-12-17 08:00:00
1639731600000,178.415,178.8,176.305,178.0,14928.7,2021-12-17 09:00:00
1639735200000,178.0,178.115,174.955,175.31,21629.6,2021-12-17 10:00:00
1639738800000,175.31,177.07,174.925,175.895,10125.6,2021-12-17 11:00:00
1639742400000,175.895,177.275,173.67,174.485,23837.5,2021-12-17 12:00:00
1639746000000,174.485,175.39,172.53,172.565,22494.8,2021-12-17 13:00:00
1639749600000,172.565,172.88,168.11,170.465,60779.2,2021-12-17 14:00:00
1639753200000,170.465,177.765,168.52,176.535,90216.1,2021-12-17 15:00:00
1639756800000,176.535,181.655,174.87,179.97,68155.5,2021-12-17 16:00:00
1639760400000,179.97,179.97,174.87,176.315,21919.6,2021-12-17 17:00:00
1639764000000,176.315,178.185,175.87,178.01,15972.5,2021-12-17 18:00:00
1639767600000,178.01,179.0,176.68,177.735,10660.5,2021-12-17 19:00:00
1639771200000,177.735,178.5,174.145,174.63,14404.4,2021-12-17 20:00:00
1639774800000,174.63,178.395,173.725,177.32,14765.1,2021-12-17 21:00:00
1639778400000,177.32,178.54,172.08,177.615,41547.1,2021-12-17 22:00:00
1639782000000,177.615,177.675,174.5,175.47,11361.6,2021-12-17 23:00:00
1639785600000,175.47,176.105,172.625,174.85,23091.4,2021-12-18 00:00:00
1639789200000,174.85,175.05,171.425,171.425,25424.6,2021-12-18 01:00:00
1639792800000,171.425,173.685,171.065,171.885,15238.6,2021-12-18 02:00:00
1639796400000,171.885,175.44,171.515,174.155,23567.2,2021-12-18 03:00:00
1639800000000,174.155,174.89,173.095,174.65,6083.3,2021-12-18 04:00:00
1639803600000,174.65,177.33,173.875,175.565,23507.5,2021-12-18 05:00:00
1639807200000,175.565,176.64,174.79,175.08,7047.8,2021-12-18 06:00:00
1639810800000,175.08,176.45,174.86,176.11,5980.4,2021-12-18 07:00:00
1639814400000,176.11,178.235,175.975,177.295,14362.9,2021-12-18 08:00:00
1639818000000,177.295,179.145,177.125,178.82,10485.4,2021-12-18 09:00:00
1639821600000,178.82,180.85,178.005,180.78,16504.9,2021-12-18 10:00:00
1639825200000,180.78,180.88,179.035,179.8,17509.6,2021-12-18 11:00:00
1639828800000,179.8,180.795,179.325,180.725,10236.2,2021-12-18 12:00:00
1639832400000,180.725,182.74,179.06,179.215,25117.7,2021-12-18 13:00:00
1639836000000,179.215,181.93,179.215,181.87,9868.8,2021-12-18 14:00:00
1639839600000,181.87,183.4,181.135,181.35,14874.5,2021-12-18 15:00:00
1639843200000,181.35,182.595,179.555,180.805,19110.2,2021-12-18 16:00:00
1639846800000,180.805,181.995,180.285,181.27,6344.4,2021-12-18 17:00:00
1639850400000,181.27,182.48,181.27,181.73,3121.7,2021-12-18 18:00:00
1639854000000,181.73,182.11,179.66,181.585,18433.6,2021-12-18 19:00:00
1639857600000,181.585,182.455,180.54,182.3,4495.4,2021-12-18 20:00:00
1639861200000,182.3,183.94,181.9,183.89,10253.9,2021-12-18 21:00:00
1639864800000,183.89,184.92,181.83,182.64,17209.9,2021-12-18 22:00:00
1639868400000,182.64,183.67,182.055,182.735,6325.4,2021-12-18 23:00:00
1639872000000,182.735,183.93,181.75,182.305,17836.2,2021-12-19 00:00:00
1639875600000,182.305,182.995,179.8,180.59,18442.5,2021-12-19 01:00:00
1639879200000,180.59,182.485,180.155,181.405,11145.7,2021-12-19 02:00:00
1639882800000,181.405,184.795,181.405,184.505,26901.0,2021-12-19 03:00:00
1639886400000,184.505,186.79,184.16,186.51,13199.0,2021-12-19 04:00:00
1639890000000,186.51,187.75,185.435,185.705,16251.8,2021-12-19 05:00:00
1639893600000,185.705,187.34,185.48,187.225,10616.0,2021-12-19 06:00:00
1639897200000,187.225,189.145,186.875,187.11,18323.3,2021-12-19 07:00:00
1639900800000,187.11,187.665,185.635,185.72,9629.7,2021-12-19 08:00:00
1639904400000,185.72,186.37,184.77,184.93,15928.0,2021-12-19 09:00:00
1639908000000,184.93,185.145,182.99,184.24,15945.0,2021-12-19 10:00:00
1639911600000,184.24,185.055,183.21,184.92,9138.9,2021-12-19 11:00:00
1639915200000,184.92,185.52,183.69,185.285,7784.8,2021-12-19 12:00:00
1639918800000,185.285,187.81,182.8,186.25,30881.6,2021-12-19 13:00:00
1639922400000,186.25,188.475,184.21,184.89,33105.1,2021-12-19 14:00:00
1639926000000,184.89,185.245,183.445,183.88,6863.3,2021-12-19 15:00:00
1639929600000,183.88,185.0,182.345,183.23,15305.2,2021-12-19 16:00:00
1639933200000,183.23,183.595,181.8,182.755,8643.2,2021-12-19 17:00:00
1639936800000,182.755,182.985,181.1,182.76,9380.4,2021-12-19 18:00:00
1639940400000,182.76,183.185,178.775,180.14,17735.3,2021-12-19 19:00:00
1639944000000,180.14,180.785,178.2,179.885,14024.5,2021-12-19 20:00:00
1639947600000,179.885,180.49,179.09,179.71,6062.1,2021-12-19 21:00:00
1639951200000,179.71,184.65,179.22,183.165,24895.3,2021-12-19 22:00:00
1639954800000,183.165,183.38,179.275,179.9,21811.1,2021-12-19 23:00:00
1639958400000,179.9,180.18,177.11,180.18,23085.2,2021-12-20 00:00:00
1639962000000,180.18,180.965,178.35,179.22,13980.7,2021-12-20 01:00:00
1639965600000,179.22,179.85,178.59,179.28,12066.2,2021-12-20 02:00:00
1639969200000,179.28,179.73,177.135,178.26,11962.9,2021-12-20 03:00:00
1639972800000,178.26,179.705,178.0,179.545,6185.6,2021-12-20 04:00:00
1639976400000,179.545,179.875,175.26,175.39,15082.8,2021-12-20 05:00:00
1639980000000,175.39,176.48,175.01,176.06,13650.9,2021-12-20 06:00:00
1639983600000,176.06,176.2,174.945,175.425,8466.4,2021-12-20 07:00:00
1639987200000,175.425,176.075,174.745,175.215,7267.6,2021-12-20 08:00:00
1639990800000,175.215,175.565,172.0,172.0,20876.0,2021-12-20 09:00:00
1639994400000,172.0,172.885,171.475,171.525,11091.0,2021-12-20 10:00:00
