timestamp,open,high,low,close,volume,datetime
1652565600000,32.77,34.205,32.585,33.925,78848.0,2022-05-14 22:00:00
1652569200000,33.925,34.305,33.41,33.92,81632.8,2022-05-14 23:00:00
1652572800000,33.92,34.45,33.225,33.265,72775.8,2022-05-15 00:00:00
1652576400000,33.265,33.365,32.49,32.815,110116.2,2022-05-15 01:00:00
1652580000000,32.815,33.075,31.97,32.32,66107.5,2022-05-15 02:00:00
1652583600000,32.32,32.54,31.835,32.395,51467.2,2022-05-15 03:00:00
1652587200000,32.395,32.765,32.125,32.27,46452.8,2022-05-15 04:00:00
1652590800000,32.27,33.965,31.915,33.5,89379.0,2022-05-15 05:00:00
1652594400000,33.5,33.915,33.195,33.8,43522.0,2022-05-15 06:00:00
1652598000000,33.8,34.22,33.27,33.34,57965.4,2022-05-15 07:00:00
1652601600000,33.34,33.595,32.925,33.075,37132.3,2022-05-15 08:00:00
1652605200000,33.075,33.705,32.85,33.55,36011.7,2022-05-15 09:00:00
1652608800000,33.55,34.525,33.12,34.405,65734.4,2022-05-15 10:00:00
1652612400000,34.405,35.23,33.94,34.805,101878.0,2022-05-15 11:00:00
1652616000000,34.805,35.33,34.205,34.48,61760.6,2022-05-15 12:00:00
1652619600000,34.48,34.66,33.96,34.29,42833.8,2022-05-15 13:00:00
1652623200000,34.29,35.18,33.755,34.585,93905.4,2022-05-15 14:00:00
1652626800000,34.585,35.07,34.015,34.425,70484.5,2022-05-15 15:00:00
1652630400000,34.425,35.46,34.22,35.215,60245.7,2022-05-15 16:00:00
1652634000000,35.215,35.48,34.71,34.815,36006.7,2022-05-15 17:00:00
1652637600000,34.815,35.485,34.495,35.045,50699.5,2022-05-15 18:00:00
1652641200000,35.045,35.24,34.635,35.125,37025.2,2022-05-15 19:00:00
1652644800000,35.125,36.035,34.9,35.935,113995.0,2022-05-15 20:00:00
1652648400000,35.935,36.5,35.425,36.375,91742.6,2022-05-15 21:00:00
1652652000000,36.375,37.035,35.95,35.98,90552.6,2022-05-15 22:00:00
1652655600000,35.98,36.7,35.685,36.545,60491.2,2022-05-15 23:00:00
1652659200000,36.545,36.545,34.89,35.255,71903.4,2022-05-16 00:00:00
1652662800000,35.255,35.34,34.525,34.79,35360.6,2022-05-16 01:00:00
1652666400000,34.79,34.815,34.1,34.665,90555.2,2022-05-16 02:00:00
1652670000000,34.665,34.76,33.925,34.12,37760.1,2022-05-16 03:00:00
1652673600000,34.12,34.175,33.575,33.975,36375.1,2022-05-16 04:00:00
1652677200000,33.975,34.565,33.945,34.13,41496.0,2022-05-16 05:00:00
1652680800000,34.13,34.13,32.59,32.7,126987.5,2022-05-16 06:00:00
1652684400000,32.7,33.555,32.38,33.305,71321.4,2022-05-16 07:00:00
1652688000000,33.305,34.105,33.235,33.88,46921.8,2022-05-16 08:00:00
1652691600000,33.88,33.88,31.46,31.735,194483.3,2022-05-16 09:00:00
1652695200000,31.735,33.48,31.39,33.355,173229.7,2022-05-16 10:00:00
1652698800000,33.355,33.375,32.71,32.755,114931.7,2022-05-16 11:00:00
1652702400000,32.755,33.94,32.395,33.115,216574.9,2022-05-16 12:00:00
1652706000000,33.115,33.585,32.45,32.495,179761.4,2022-05-16 13:00:00
1652709600000,32.495,33.085,32.24,32.56,147957.8,2022-05-16 14:00:00
1652713200000,32.56,32.97,31.995,32.645,167530.6,2022-05-16 15:00:00
1652716800000,32.645,32.9,31.95,32.13,109493.5,2022-05-16 16:00:00
1652720400000,32.13,33.125,32.02,32.94,84943.7,2022-05-16 17:00:00
1652724000000,32.94,33.495,32.75,33.25,82263.6,2022-05-16 18:00:00
1652727600000,33.25,33.495,32.64,32.88,59416.1,2022-05-16 19:00:00
1652731200000,32.88,33.255,32.735,33.19,68078.1,2022-05-16 20:00:00
1652734800000,33.19,33.96,33.13,33.935,90697.1,2022-05-16 21:00:00
1652738400000,33.935,34.05,33.11,33.28,67366.3,2022-05-16 22:00:00
1652742000000,33.28,33.365,32.335,32.52,56261.9,2022-05-16 23:00:00
1652745600000,32.52,33.615,32.45,33.41,65950.1,2022-05-17 00:00:00
1652749200000,33.41,33.8,32.855,33.55,44283.2,2022-05-17 01:00:00
1652752800000,33.55,33.85,33.17,33.485,31393.6,2022-05-17 02:00:00
1652756400000,33.485,34.5,33.37,34.17,69267.3,2022-05-17 03:00:00
1652760000000,34.17,34.72,33.91,34.495,41693.7,2022-05-17 04:00:00
1652763600000,34.495,34.625,34.11,34.53,27482.1,2022-05-17 05:00:00
1652767200000,34.53,34.78,34.13,34.775,35194.1,2022-05-17 06:00:00
1652770800000,34.775,34.8,33.335,33.815,75066.4,2022-05-17 07:00:00
1652774400000,33.815,34.5,33.775,34.2,45314.8,2022-05-17 08:00:00
1652778000000,34.2,34.725,34.16,34.525,26626.3,2022-05-17 09:00:00
1652781600000,34.525,34.525,34.07,34.35,28870.4,2022-05-17 10:00:00
1652785200000,34.35,34.675,34.065,34.11,81353.9,2022-05-17 11:00:00
1652788800000,34.11,35.32,34.005,35.13,119264.9,2022-05-17 12:00:00
1652792400000,35.13,35.77,34.955,35.01,99815.2,2022-05-17 13:00:00
1652796000000,35.01,35.275,33.435,33.55,127180.8,2022-05-17 14:00:00
1652799600000,33.55,33.955,33.225,33.415,118217.9,2022-05-17 15:00:00
1652803200000,33.415,33.735,32.805,33.54,130187.4,2022-05-17 16:00:00
1652806800000,33.54,33.875,33.02,33.055,107203.3,2022-05-17 17:00:00
1652810400000,33.055,33.59,32.135,33.02,182000.7,2022-05-17 18:00:00
1652814000000,33.02,33.99,32.895,33.305,121520.8,2022-05-17 19:00:00
1652817600000,33.305,33.665,33.095,33.125,82759.8,2022-05-17 20:00:00
1652821200000,33.125,34.185,33.125,34.04,44079.1,2022-05-17 21:00:00
1652824800000,34.04,34.61,33.97,34.125,110583.3,2022-05-17 22:00:00
1652828400000,34.125,34.69,34.12,34.39,59316.0,2022-05-17 23:00:00
1652832000000,34.39,35.165,34.265,34.7,56175.6,2022-05-18 00:00:00
1652835600000,34.7,34.78,33.74,33.81,57872.2,2022-05-18 01:00:00
1652839200000,33.81,34.205,33.705,34.115,31853.8,2022-05-18 02:00:00
1652842800000,34.115,34.17,33.15,33.24,101273.3,2022-05-18 03:00:00
1652846400000,33.24,33.775,33.09,33.42,48192.4,2022-05-18 04:00:00
1652850000000,33.42,33.995,33.305,33.71,40896.3,2022-05-18 05:00:00
1652853600000,33.71,33.975,33.13,33.155,39229.0,2022-05-18 06:00:00
1652857200000,33.155,33.535,33.085,33.525,41398.2,2022-05-18 07:00:00
1652860800000,33.525,33.565,33.12,33.465,22599.7,2022-05-18 08:00:00
1652864400000,33.465,33.49,32.765,33.32,45265.5,2022-05-18 09:00:00
1652868000000,33.32,33.585,33.285,33.555,19975.4,2022-05-18 10:00:00
1652871600000,33.555,33.62,33.015,33.08,29691.3,2022-05-18 11:00:00
1652875200000,33.08,33.22,32.2,32.285,78149.4,2022-05-18 12:00:00
1652878800000,32.285,32.42,31.485,31.545,152412.7,2022-05-18 13:00:00
1652882400000,31.545,32.11,30.875,31.21,143867.7,2022-05-18 14:00:00
1652886000000,31.21,31.23,30.165,30.465,126500.5,2022-05-18 15:00:00
1652889600000,30.465,30.86,30.01,30.475,162054.8,2022-05-18 16:00:00
1652893200000,30.475,30.735,30.06,30.33,118961.1,2022-05-18 17:00:00
1652896800000,30.33,30.78,30.12,30.665,74694.1,2022-05-18 18:00:00
1652900400000,30.665,31.275,30.66,31.01,108863.0,2022-05-18 19:00:00
1652904000000,31.01,31.04,30.36,30.675,61257.3,2022-05-18 20:00:00
1652907600000,30.675,30.95,30.42,30.665,34081.5,2022-05-18 21:00:00
1652911200000,30.665,30.99,30.35,30.455,48221.8,2022-05-18 22:00:00
1652914800000,30.455,30.74,29.34,29.56,87259.7,2022-05-18 23:00:00
1652918400000,29.56,30.065,29.425,29.575,80149.4,2022-05-19 00:00:00
1652922000000,29.575,30.04,28.67,28.85,116536.0,2022-05-19 01:00:00
1652925600000,28.85,29.705,28.455,29.555,128039.4,2022-05-19 02:00:00
1652929200000,29.555,30.06,29.435,29.77,67854.8,2022-05-19 03:00:00
1652932800000,29.77,30.065,29.375,29.425,53867.0,2022-05-19 04:00:00
1652936400000,29.425,29.56,28.705,28.74,68973.4,2022-05-19 05:00:00
1652940000000,28.74,29.96,28.74,29.825,75886.0,2022-05-19 06:00:00
1652943600000,29.825,29.865,29.125,29.4,82864.2,2022-05-19 07:00:00
1652947200000,29.4,29.44,28.295,28.305,108419.8,2022-05-19 08:00:00
1652950800000,28.305,28.5,27.675,28.09,142355.4,2022-05-19 09:00:00
1652954400000,28.09,28.255,27.46,28.125,135630.0,2022-05-19 10:00:00
1652958000000,28.125,29.405,27.8,29.245,237204.8,2022-05-19 11:00:00
1652961600000,29.245,29.385,28.62,29.08,206925.4,2022-05-19 12:00:00
1652965200000,29.08,30.39,28.73,29.15,390997.8,2022-05-19 13:00:00
1652968800000,29.15,30.935,29.13,30.365,313859.3,2022-05-19 14:00:00
1652972400000,30.365,31.9,30.11,31.15,324964.8,2022-05-19 15:00:00
1652976000000,31.15,31.28,30.285,30.445,137570.6,2022-05-19 16:00:00
1652979600000,30.445,30.855,29.965,30.505,138136.7,2022-05-19 17:00:00
1652983200000,30.505,30.68,30.075,30.315,94964.0,2022-05-19 18:00:00
1652986800000,30.315,30.53,29.545,29.565,89363.9,2022-05-19 19:00:00
1652990400000,29.565,29.975,29.56,29.91,53191.2,2022-05-19 20:00:00
1652994000000,29.91,30.07,29.56,29.635,53866.5,2022-05-19 21:00:00
1652997600000,29.635,29.64,28.875,29.375,99715.3,2022-05-19 22:00:00
1653001200000,29.375,30.59,29.375,30.37,120443.8,2022-05-19 23:00:00
1653004800000,30.37,30.575,30.015,30.275,72628.2,2022-05-20 00:00:00
1653008400000,30.275,31.51,29.975,31.165,198101.6,2022-05-20 01:00:00
1653012000000,31.165,31.2,30.23,30.37,111864.9,2022-05-20 02:00:00
1653015600000,30.37,30.47,29.625,29.655,55872.5,2022-05-20 03:00:00
1653019200000,29.655,30.35,29.5,29.935,114970.7,2022-05-20 04:00:00
1653022800000,29.935,30.47,29.695,30.46,80684.6,2022-05-20 05:00:00
1653026400000,30.46,30.46,29.275,29.605,105960.2,2022-05-20 06:00:00
1653030000000,29.605,30.325,29.335,30.005,89691.7,2022-05-20 07:00:00
1653033600000,30.005,30.66,29.885,30.335,137340.7,2022-05-20 08:00:00
1653037200000,30.335,31.26,29.99,30.945,142399.6,2022-05-20 09:00:00
1653040800000,30.945,31.695,30.88,31.62,103899.1,2022-05-20 10:00:00
1653044400000,31.62,31.96,30.925,31.325,170811.4,2022-05-20 11:00:00
1653048000000,31.325,31.405,30.35,30.775,94801.1,2022-05-20 12:00:00
1653051600000,30.775,31.73,30.44,31.265,230776.3,2022-05-20 13:00:00
1653055200000,31.265,31.41,29.505,29.675,262348.4,2022-05-20 14:00:00
1653058800000,29.675,29.725,28.52,28.695,228965.2,2022-05-20 15:00:00
1653062400000,28.695,28.695,27.755,28.175,269749.5,2022-05-20 16:00:00
1653066000000,28.175,28.795,27.86,28.595,205655.5,2022-05-20 17:00:00
1653069600000,28.595,28.625,27.895,28.365,108063.7,2022-05-20 18:00:00
1653073200000,28.365,29.45,28.305,29.365,109814.2,2022-05-20 19:00:00
1653076800000,29.365,29.475,28.705,28.935,97045.7,2022-05-20 20:00:00
1653080400000,28.935,29.335,28.72,28.975,38883.0,2022-05-20 21:00:00
1653084000000,28.975,29.27,28.8,28.96,40879.2,2022-05-20 22:00:00
1653087600000,28.96,29.32,28.67,28.745,49756.5,2022-05-20 23:00:00
1653091200000,28.745,29.105,28.45,28.905,67161.9,2022-05-21 00:00:00
1653094800000,28.905,28.965,28.145,28.815,57340.2,2022-05-21 01:00:00
1653098400000,28.815,29.345,28.715,29.25,55947.2,2022-05-21 02:00:00
1653102000000,29.25,29.52,28.97,29.455,51538.6,2022-05-21 03:00:00
1653105600000,29.455,29.52,29.055,29.155,28013.4,2022-05-21 04:00:00
1653109200000,29.155,29.24,28.945,29.13,64916.2,2022-05-21 05:00:00
1653112800000,29.13,29.425,28.915,29.325,77214.5,2022-05-21 06:00:00
1653116400000,29.325,29.805,29.06,29.5,79800.8,2022-05-21 07:00:00
1653120000000,29.5,29.695,29.39,29.45,27712.6,2022-05-21 08:00:00
1653123600000,29.45,29.48,29.175,29.305,53308.1,2022-05-21 09:00:00
1653127200000,29.305,29.47,29.03,29.125,52676.4,2022-05-21 10:00:00
1653130800000,29.125,29.19,28.75,29.055,57671.4,2022-05-21 11:00:00
1653134400000,29.055,29.165,28.555,28.975,76627.4,2022-05-21 12:00:00
1653138000000,28.975,29.45,28.96,29.205,64790.5,2022-05-21 13:00:00
1653141600000,29.205,29.92,29.18,29.89,84893.3,2022-05-21 14:00:00
1653145200000,29.89,30.005,29.565,29.93,72741.5,2022-05-21 15:00:00
1653148800000,29.93,30.59,29.755,30.085,172730.1,2022-05-21 16:00:00
1653152400000,30.085,30.29,29.71,29.775,69801.3,2022-05-21 17:00:00
1653156000000,29.775,30.015,29.56,29.775,41915.6,2022-05-21 18:00:00
1653159600000,29.775,30.075,29.425,29.57,50025.5,2022-05-21 19:00:00
1653163200000,29.57,29.825,29.465,29.58,28291.2,2022-05-21 20:00:00
1653166800000,29.58,29.71,29.155,29.19,33868.0,2022-05-21 21:00:00
1653170400000,29.19,29.63,29.12,29.605,38220.6,2022-05-21 22:00:00
1653174000000,29.605,30.105,29.58,29.895,41348.0,2022-05-21 23:00:00
1653177600000,29.895,30.29,29.74,29.97,45391.8,2022-05-22 00:00:00
1653181200000,29.97,30.105,29.685,29.765,36375.0,2022-05-22 01:00:00
1653184800000,29.765,29.785,29.265,29.58,58654.9,2022-05-22 02:00:00
1653188400000,29.58,29.775,29.39,29.675,54364.8,2022-05-22 03:00:00
1653192000000,29.675,29.68,29.245,29.36,66955.8,2022-05-22 04:00:00
1653195600000,29.36,30.02,29.33,29.56,76104.2,2022-05-22 05:00:00
1653199200000,29.56,29.965,29.51,29.88,66176.2,2022-05-22 06:00:00
1653202800000,29.88,29.955,28.935,29.585,169297.5,2022-05-22 07:00:00
1653206400000,29.585,29.93,29.51,29.855,81726.7,2022-05-22 08:00:00
1653210000000,29.855,30.9,29.835,30.755,175040.2,2022-05-22 09:00:00
1653213600000,30.755,30.92,30.335,30.365,78115.3,2022-05-22 10:00:00
1653217200000,30.365,30.55,29.885,30.14,121593.9,2022-05-22 11:00:00
1653220800000,30.14,31.115,30.125,30.94,145259.9,2022-05-22 12:00:00
1653224400000,30.94,31.3,30.805,31.11,109528.4,2022-05-22 13:00:00
1653228000000,31.11,32.45,31.03,32.32,345735.1,2022-05-22 14:00:00
1653231600000,32.32,32.695,31.345,31.485,236024.8,2022-05-22 15:00:00
1653235200000,31.485,31.6,31.1,31.335,100160.4,2022-05-22 16:00:00
1653238800000,31.335,31.89,31.08,31.155,154443.8,2022-05-22 17:00:00
1653242400000,31.155,31.415,31.02,31.305,85516.6,2022-05-22 18:00:00
1653246000000,31.305,31.38,30.835,31.04,88455.7,2022-05-22 19:00:00
1653249600000,31.04,31.415,30.8,31.06,144333.9,2022-05-22 20:00:00
1653253200000,31.06,31.26,30.835,30.945,53575.7,2022-05-22 21:00:00
1653256800000,30.945,32.165,30.935,31.895,182903.1,2022-05-22 22:00:00
1653260400000,31.895,32.45,31.615,31.685,155155.8,2022-05-22 23:00:00
1653264000000,31.685,32.245,31.275,31.92,277212.8,2022-05-23 00:00:00
1653267600000,31.92,31.93,31.275,31.38,129021.5,2022-05-23 01:00:00
1653271200000,31.38,31.38,30.815,31.055,132309.6,2022-05-23 02:00:00
1653274800000,31.055,31.315,30.865,31.21,82941.3,2022-05-23 03:00:00
1653278400000,31.21,31.61,30.89,31.045,97806.2,2022-05-23 04:00:00
1653282000000,31.045,31.29,30.91,31.185,36574.8,2022-05-23 05:00:00
1653285600000,31.185,32.155,31.185,32.105,134510.7,2022-05-23 06:00:00
1653289200000,32.105,32.495,31.93,32.08,149006.0,2022-05-23 07:00:00
1653292800000,32.08,32.35,31.52,31.71,120727.7,2022-05-23 08:00:00
1653296400000,31.71,32.08,31.32,31.955,98931.3,2022-05-23 09:00:00
1653300000000,31.955,32.195,31.685,32.075,91810.4,2022-05-23 10:00:00
1653303600000,32.075,32.6,32.03,32.195,133647.8,2022-05-23 11:00:00
1653307200000,32.195,32.54,31.82,32.005,179964.2,2022-05-23 12:00:00
1653310800000,32.005,32.5,31.485,31.755,301069.8,2022-05-23 13:00:00
1653314400000,31.755,31.77,30.87,31.32,368771.0,2022-05-23 14:00:00
1653318000000,31.32,32.26,31.215,31.925,215539.9,2022-05-23 15:00:00
1653321600000,31.925,33.165,31.775,32.13,406742.4,2022-05-23 16:00:00
1653325200000,32.13,32.205,31.645,31.75,155870.2,2022-05-23 17:00:00
1653328800000,31.75,31.845,31.06,31.2,188872.8,2022-05-23 18:00:00
1653332400000,31.2,31.22,29.82,29.85,413117.1,2022-05-23 19:00:00
1653336000000,29.85,30.515,29.665,30.345,141264.1,2022-05-23 20:00:00
1653339600000,30.345,30.46,29.89,29.965,74233.9,2022-05-23 21:00:00
1653343200000,29.965,29.965,28.745,29.125,224858.8,2022-05-23 22:00:00
1653346800000,29.125,29.205,28.465,29.03,140020.7,2022-05-23 23:00:00
1653350400000,29.03,29.46,28.775,29.205,135023.7,2022-05-24 00:00:00
1653354000000,29.205,29.54,28.98,29.36,97783.4,2022-05-24 01:00:00
1653357600000,29.36,29.55,29.18,29.43,76519.8,2022-05-24 02:00:00
1653361200000,29.43,29.475,29.07,29.205,83675.1,2022-05-24 03:00:00
1653364800000,29.205,29.505,29.005,29.255,56998.0,2022-05-24 04:00:00
1653368400000,29.255,29.645,29.205,29.29,69395.4,2022-05-24 05:00:00
1653372000000,29.29,29.555,29.055,29.295,61119.8,2022-05-24 06:00:00
1653375600000,29.295,29.375,29.11,29.28,43979.4,2022-05-24 07:00:00
1653379200000,29.28,29.28,28.5,28.59,96527.0,2022-05-24 08:00:00
1653382800000,28.59,28.89,28.145,28.875,143173.5,2022-05-24 09:00:00
1653386400000,28.875,28.9,28.565,28.78,86356.1,2022-05-24 10:00:00
1653390000000,28.78,28.975,28.405,28.595,106562.4,2022-05-24 11:00:00
1653393600000,28.595,28.76,28.285,28.45,79185.3,2022-05-24 12:00:00
1653397200000,28.45,28.485,27.025,27.19,326653.7,2022-05-24 13:00:00
1653400800000,27.19,27.785,26.84,27.47,311854.6,2022-05-24 14:00:00
1653404400000,27.47,28.975,27.405,28.735,338452.3,2022-05-24 15:00:00
1653408000000,28.735,28.995,28.1,28.395,221201.2,2022-05-24 16:00:00
1653411600000,28.395,28.41,27.785,28.285,176914.3,2022-05-24 17:00:00
1653415200000,28.285,28.635,28.05,28.17,212231.6,2022-05-24 18:00:00
1653418800000,28.17,28.69,28.075,28.445,147892.3,2022-05-24 19:00:00
1653422400000,28.445,28.845,28.32,28.72,77013.0,2022-05-24 20:00:00
1653426000000,28.72,29.3,28.71,28.98,69573.3,2022-05-24 21:00:00
1653429600000,28.98,29.17,28.725,28.95,68813.4,2022-05-24 22:00:00
1653433200000,28.95,29.44,28.875,29.045,81129.7,2022-05-24 23:00:00
1653436800000,29.045,29.125,28.64,28.725,82277.2,2022-05-25 00:00:00
1653440400000,28.725,28.98,28.505,28.94,89224.7,2022-05-25 01:00:00
1653444000000,28.94,29.595,28.85,29.465,113363.7,2022-05-25 02:00:00
1653447600000,29.465,29.655,29.01,29.51,126648.9,2022-05-25 03:00:00
1653451200000,29.51,29.52,29.015,29.085,84018.1,2022-05-25 04:00:00
1653454800000,29.085,29.155,28.385,28.53,155081.0,2022-05-25 05:00:00
1653458400000,28.53,28.87,28.19,28.695,173706.7,2022-05-25 06:00:00
1653462000000,28.695,28.765,28.31,28.36,67520.1,2022-05-25 07:00:00
1653465600000,28.36,28.81,28.1,28.63,109262.8,2022-05-25 08:00:00
1653469200000,28.63,28.715,28.365,28.575,57612.4,2022-05-25 09:00:00
1653472800000,28.575,28.735,28.15,28.19,73129.1,2022-05-25 10:00:00
1653476400000,28.19,28.29,27.54,27.735,201318.3,2022-05-25 11:00:00
1653480000000,27.735,28.07,27.61,27.945,106418.3,2022-05-25 12:00:00
1653483600000,27.945,28.525,27.735,28.365,157740.4,2022-05-25 13:00:00
1653487200000,28.365,28.6,28.15,28.25,124013.9,2022-05-25 14:00:00
1653490800000,28.25,28.3,27.8,27.95,100653.6,2022-05-25 15:00:00
1653494400000,27.95,28.055,27.27,27.525,128906.9,2022-05-25 16:00:00
1653498000000,27.525,27.63,27.36,27.435,53758.3,2022-05-25 17:00:00
1653501600000,27.435,27.98,27.055,27.785,236290.5,2022-05-25 18:00:00
1653505200000,27.785,27.94,27.3,27.345,89509.3,2022-05-25 19:00:00
1653508800000,27.345,27.67,27.155,27.58,87674.1,2022-05-25 20:00:00
1653512400000,27.58,27.745,27.44,27.7,41977.0,2022-05-25 21:00:00
1653516000000,27.7,27.805,27.445,27.65,55500.1,2022-05-25 22:00:00
1653519600000,27.65,27.68,27.145,27.225,96283.1,2022-05-25 23:00:00
1653523200000,27.225,28.005,27.145,27.765,133809.7,2022-05-26 00:00:00
1653526800000,27.765,27.92,27.375,27.5,76745.6,2022-05-26 01:00:00
1653530400000,27.5,27.855,27.44,27.64,57914.3,2022-05-26 02:00:00
1653534000000,27.64,27.715,27.31,27.63,84119.5,2022-05-26 03:00:00
1653537600000,27.63,27.64,27.165,27.24,90643.1,2022-05-26 04:00:00
1653541200000,27.24,27.405,25.89,26.14,353966.8,2022-05-26 05:00:00
1653544800000,26.14,26.265,25.545,25.71,251875.5,2022-05-26 06:00:00
1653548400000,25.71,25.825,25.235,25.555,213536.6,2022-05-26 07:00:00
1653552000000,25.555,25.605,23.135,24.28,1020875.0,2022-05-26 08:00:00
1653555600000,24.28,24.77,24.125,24.615,282321.0,2022-05-26 09:00:00
1653559200000,24.615,24.695,24.3,24.315,128860.0,2022-05-26 10:00:00
1653562800000,24.315,24.5,23.895,24.16,336124.7,2022-05-26 11:00:00
1653566400000,24.16,24.515,23.78,24.1,210055.9,2022-05-26 12:00:00
1653570000000,24.1,24.55,22.775,24.455,967168.2,2022-05-26 13:00:00
1653573600000,24.455,25.085,24.41,24.84,492127.2,2022-05-26 14:00:00
1653577200000,24.84,25.245,24.55,24.835,230699.3,2022-05-26 15:00:00
1653580800000,24.835,25.665,24.77,25.3,360385.0,2022-05-26 16:00:00
1653584400000,25.3,25.365,24.825,25.225,137759.6,2022-05-26 17:00:00
1653588000000,25.225,25.225,24.515,24.52,121836.1,2022-05-26 18:00:00
1653591600000,24.52,24.585,24.02,24.065,180009.7,2022-05-26 19:00:00
1653595200000,24.065,24.6,23.97,24.22,179248.8,2022-05-26 20:00:00
1653598800000,24.22,24.63,24.215,24.44,95849.5,2022-05-26 21:00:00
1653602400000,24.44,24.61,23.885,24.005,91055.1,2022-05-26 22:00:00
1653606000000,24.005,24.185,23.335,23.405,190385.2,2022-05-26 23:00:00
1653609600000,23.405,23.665,23.015,23.215,179285.5,2022-05-27 00:00:00
1653613200000,23.215,23.345,22.08,22.275,225199.8,2022-05-27 01:00:00
1653616800000,22.275,22.615,21.865,22.305,312194.1,2022-05-27 02:00:00
1653620400000,22.305,23.36,22.255,22.835,245566.0,2022-05-27 03:00:00
1653624000000,22.835,23.095,22.01,22.15,237173.0,2022-05-27 04:00:00
1653627600000,22.15,22.605,21.65,22.07,413499.2,2022-05-27 05:00:00
1653631200000,22.07,22.87,21.71,22.71,358194.5,2022-05-27 06:00:00
1653634800000,22.71,23.205,22.435,22.48,244017.2,2022-05-27 07:00:00
1653638400000,22.48,22.72,21.97,22.08,283564.9,2022-05-27 08:00:00
1653642000000,22.08,22.515,21.845,22.38,222882.9,2022-05-27 09:00:00
1653645600000,22.38,22.57,21.42,21.655,258837.3,2022-05-27 10:00:00
1653649200000,21.655,22.56,21.61,22.325,243301.7,2022-05-27 11:00:00
1653652800000,22.325,23.47,22.075,23.055,469440.3,2022-05-27 12:00:00
1653656400000,23.055,23.84,22.775,23.66,398659.9,2022-05-27 13:00:00
1653660000000,23.66,23.9,22.635,22.755,462506.2,2022-05-27 14:00:00
1653663600000,22.755,23.25,22.49,22.94,300148.5,2022-05-27 15:00:00
1653667200000,22.94,23.13,22.355,22.44,211016.8,2022-05-27 16:00:00
1653670800000,22.44,22.66,21.795,21.975,277384.5,2022-05-27 17:00:00
1653674400000,21.975,22.21,21.53,21.68,187349.0,2022-05-27 18:00:00
1653678000000,21.68,22.405,21.295,22.12,308243.8,2022-05-27 19:00:00
1653681600000,22.12,23.8,21.965,22.72,361962.6,2022-05-27 20:00:00
1653685200000,22.72,23.06,22.59,22.705,106742.6,2022-05-27 21:00:00
1653688800000,22.705,22.995,22.54,22.725,112437.6,2022-05-27 22:00:00
1653692400000,22.725,22.85,22.165,22.55,195777.6,2022-05-27 23:00:00
1653696000000,22.55,23.675,22.405,23.5,266446.6,2022-05-28 00:00:00
1653699600000,23.5,23.59,22.675,22.745,134738.5,2022-05-28 01:00:00
1653703200000,22.745,22.79,22.17,22.41,93206.7,2022-05-28 02:00:00
1653706800000,22.41,22.81,22.19,22.775,123946.1,2022-05-28 03:00:00
1653710400000,22.775,23.16,22.615,23.02,110344.1,2022-05-28 04:00:00
1653714000000,23.02,23.54,22.835,23.46,136605.6,2022-05-28 05:00:00
1653717600000,23.46,23.475,23.065,23.215,79808.6,2022-05-28 06:00:00
1653721200000,23.215,23.27,22.835,22.98,83809.0,2022-05-28 07:00:00
1653724800000,22.98,23.065,22.585,22.7,105233.3,2022-05-28 08:00:00
1653728400000,22.7,22.75,22.475,22.525,87212.7,2022-05-28 09:00:00
1653732000000,22.525,22.695,22.28,22.465,72481.4,2022-05-28 10:00:00
1653735600000,22.465,22.875,22.385,22.68,104545.7,2022-05-28 11:00:00
1653739200000,22.68,23.485,22.41,23.12,240479.6,2022-05-28 12:00:00
1653742800000,23.12,24.075,22.86,23.655,344897.5,2022-05-28 13:00:00
1653746400000,23.655,23.89,23.475,23.525,184132.9,2022-05-28 14:00:00
1653750000000,23.525,24.985,23.46,24.56,506615.1,2022-05-28 15:00:00
1653753600000,24.56,24.67,24.15,24.24,244618.5,2022-05-28 16:00:00
1653757200000,24.24,24.56,23.96,24.3,309317.2,2022-05-28 17:00:00
1653760800000,24.3,24.945,24.26,24.845,252194.5,2022-05-28 18:00:00
1653764400000,24.845,25.785,24.625,25.43,384075.4,2022-05-28 19:00:00
1653768000000,25.43,25.53,25.03,25.2,146177.2,2022-05-28 20:00:00
1653771600000,25.2,25.435,24.785,24.9,171831.6,2022-05-28 21:00:00
1653775200000,24.9,24.94,24.62,24.65,129775.6,2022-05-28 22:00:00
1653778800000,24.65,25.355,24.63,24.735,227189.6,2022-05-28 23:00:00
1653782400000,24.735,24.985,24.42,24.6,184673.2,2022-05-29 00:00:00
1653786000000,24.6,24.915,23.975,24.125,226388.5,2022-05-29 01:00:00
1653789600000,24.125,24.195,23.705,24.01,222734.2,2022-05-29 02:00:00
1653793200000,24.01,24.39,23.845,24.27,135513.6,2022-05-29 03:00:00
1653796800000,24.27,24.505,23.885,24.01,162251.3,2022-05-29 04:00:00
1653800400000,24.01,24.315,23.895,24.315,83150.6,2022-05-29 05:00:00
1653804000000,24.315,24.835,24.26,24.725,213321.7,2022-05-29 06:00:00
1653807600000,24.725,24.785,24.46,24.695,135590.5,2022-05-29 07:00:00
1653811200000,24.695,25.93,24.605,25.355,461846.0,2022-05-29 08:00:00
1653814800000,25.355,25.68,24.97,25.085,263357.7,2022-05-29 09:00:00
1653818400000,25.085,25.7,25.055,25.635,357872.4,2022-05-29 10:00:00
