timestamp,open,high,low,close,volume,datetime
1641394800000,0.1701,0.1703,0.1695,0.1699,1857910.0,2022-01-05 15:00:00
1641398400000,0.1699,0.1705,0.1695,0.1698,2931249.0,2022-01-05 16:00:00
1641402000000,0.1698,0.1703,0.1675,0.1675,2465028.0,2022-01-05 17:00:00
1641405600000,0.1675,0.1683,0.1656,0.1671,7407969.0,2022-01-05 18:00:00
1641409200000,0.1671,0.1675,0.1502,0.1597,38216616.0,2022-01-05 19:00:00
1641412800000,0.1597,0.1616,0.1571,0.1599,11586727.0,2022-01-05 20:00:00
1641416400000,0.1599,0.1616,0.1586,0.1592,5928825.0,2022-01-05 21:00:00
1641420000000,0.1592,0.1597,0.1454,0.1576,30359427.0,2022-01-05 22:00:00
1641423600000,0.1576,0.1597,0.1567,0.1587,5209365.0,2022-01-05 23:00:00
1641427200000,0.1587,0.1599,0.1577,0.1589,2651730.0,2022-01-06 00:00:00
1641430800000,0.1589,0.1591,0.1562,0.1579,2115559.0,2022-01-06 01:00:00
1641434400000,0.1579,0.1581,0.1563,0.1565,2294528.0,2022-01-06 02:00:00
1641438000000,0.1565,0.1568,0.1543,0.1547,3552045.0,2022-01-06 03:00:00
1641441600000,0.1547,0.1564,0.1538,0.1559,5836777.0,2022-01-06 04:00:00
1641445200000,0.1559,0.1571,0.1552,0.1562,4358510.0,2022-01-06 05:00:00
1641448800000,0.1562,0.1572,0.1556,0.157,3110639.0,2022-01-06 06:00:00
1641452400000,0.157,0.1579,0.1564,0.1579,2518255.0,2022-01-06 07:00:00
1641456000000,0.1579,0.1579,0.156,0.157,3948196.0,2022-01-06 08:00:00
1641459600000,0.157,0.1572,0.1546,0.1551,4861025.0,2022-01-06 09:00:00
1641463200000,0.1551,0.1574,0.1551,0.1567,2805612.0,2022-01-06 10:00:00
1641466800000,0.1567,0.1572,0.1556,0.1561,1847730.0,2022-01-06 11:00:00
1641470400000,0.1561,0.157,0.1551,0.1569,2039240.0,2022-01-06 12:00:00
1641474000000,0.1569,0.159,0.1567,0.1584,3100041.0,2022-01-06 13:00:00
1641477600000,0.1584,0.159,0.1572,0.1572,3337584.0,2022-01-06 14:00:00
1641481200000,0.1572,0.158,0.1564,0.1579,2804435.0,2022-01-06 15:00:00
1641484800000,0.1579,0.1588,0.1574,0.1585,1437954.0,2022-01-06 16:00:00
1641488400000,0.1585,0.1594,0.1579,0.1593,1731935.0,2022-01-06 17:00:00
1641492000000,0.1593,0.1615,0.1593,0.1611,2151016.0,2022-01-06 18:00:00
1641495600000,0.1611,0.1615,0.1603,0.1609,1238735.0,2022-01-06 19:00:00
1641499200000,0.1609,0.162,0.1596,0.1601,2514316.0,2022-01-06 20:00:00
1641502800000,0.1601,0.1606,0.1599,0.1602,939825.0,2022-01-06 21:00:00
1641506400000,0.1602,0.1606,0.1599,0.1602,1026485.0,2022-01-06 22:00:00
1641510000000,0.1602,0.1606,0.1598,0.16,2035581.0,2022-01-06 23:00:00
1641513600000,0.16,0.1602,0.1574,0.1578,4506142.0,2022-01-07 00:00:00
1641517200000,0.1578,0.1587,0.1578,0.1585,974877.0,2022-01-07 01:00:00
1641520800000,0.1585,0.1586,0.1576,0.1576,756112.0,2022-01-07 02:00:00
1641524400000,0.1576,0.158,0.1517,0.1529,14132275.0,2022-01-07 03:00:00
1641528000000,0.1529,0.1536,0.1491,0.1524,12534506.0,2022-01-07 04:00:00
1641531600000,0.1524,0.1543,0.152,0.1541,3221908.0,2022-01-07 05:00:00
1641535200000,0.1541,0.1541,0.152,0.1525,5397232.0,2022-01-07 06:00:00
1641538800000,0.1525,0.1537,0.1512,0.1537,3157272.0,2022-01-07 07:00:00
1641542400000,0.1537,0.1579,0.1532,0.156,9432379.0,2022-01-07 08:00:00
1641546000000,0.156,0.158,0.156,0.1567,2062590.0,2022-01-07 09:00:00
1641549600000,0.1567,0.1574,0.1558,0.1559,953930.0,2022-01-07 10:00:00
1641553200000,0.1559,0.1566,0.1558,0.1559,1712286.0,2022-01-07 11:00:00
1641556800000,0.1559,0.1567,0.1558,0.1558,1041386.0,2022-01-07 12:00:00
1641560400000,0.1558,0.1569,0.15,0.1513,19871479.0,2022-01-07 13:00:00
1641564000000,0.1513,0.1543,0.1504,0.1539,3589359.0,2022-01-07 14:00:00
1641567600000,0.1539,0.1539,0.1482,0.1523,10545866.0,2022-01-07 15:00:00
1641571200000,0.1523,0.1566,0.1507,0.1559,9750521.0,2022-01-07 16:00:00
1641574800000,0.1559,0.1559,0.1542,0.1552,1652833.0,2022-01-07 17:00:00
1641578400000,0.1552,0.1552,0.153,0.1536,1194356.0,2022-01-07 18:00:00
1641582000000,0.1536,0.1541,0.1528,0.1536,1316355.0,2022-01-07 19:00:00
1641585600000,0.1536,0.1546,0.1528,0.1543,1480578.0,2022-01-07 20:00:00
1641589200000,0.1543,0.1552,0.1539,0.1549,1187483.0,2022-01-07 21:00:00
1641592800000,0.1549,0.1556,0.1538,0.1542,2084032.0,2022-01-07 22:00:00
1641596400000,0.1542,0.155,0.154,0.155,1029798.0,2022-01-07 23:00:00
1641600000000,0.155,0.1572,0.1547,0.1568,3545187.0,2022-01-08 00:00:00
1641603600000,0.1568,0.1575,0.156,0.1561,1652606.0,2022-01-08 01:00:00
1641607200000,0.1561,0.1563,0.1552,0.1559,849456.0,2022-01-08 02:00:00
1641610800000,0.1559,0.1566,0.1553,0.1564,857477.0,2022-01-08 03:00:00
1641614400000,0.1564,0.157,0.1558,0.1567,2756593.0,2022-01-08 04:00:00
1641618000000,0.1567,0.1569,0.1562,0.1569,1287115.0,2022-01-08 05:00:00
1641621600000,0.1569,0.1575,0.1564,0.1574,1884718.0,2022-01-08 06:00:00
1641625200000,0.1574,0.1578,0.1568,0.157,650886.0,2022-01-08 07:00:00
1641628800000,0.157,0.1577,0.1567,0.157,1699066.0,2022-01-08 08:00:00
1641632400000,0.157,0.1572,0.1566,0.157,1709168.0,2022-01-08 09:00:00
1641636000000,0.157,0.1572,0.1558,0.1562,2513594.0,2022-01-08 10:00:00
1641639600000,0.1562,0.1563,0.1557,0.1562,787945.0,2022-01-08 11:00:00
1641643200000,0.1562,0.1566,0.1557,0.1559,1655787.0,2022-01-08 12:00:00
1641646800000,0.1559,0.1564,0.1552,0.156,2698630.0,2022-01-08 13:00:00
1641650400000,0.156,0.1562,0.1544,0.1545,1746257.0,2022-01-08 14:00:00
1641654000000,0.1545,0.1549,0.1522,0.1532,7299160.0,2022-01-08 15:00:00
1641657600000,0.1532,0.1538,0.1513,0.1518,4229645.0,2022-01-08 16:00:00
1641661200000,0.1518,0.1519,0.1488,0.1488,6939421.0,2022-01-08 17:00:00
1641664800000,0.1488,0.1499,0.145,0.1468,11033168.0,2022-01-08 18:00:00
1641668400000,0.1468,0.1482,0.1461,0.1474,4045084.0,2022-01-08 19:00:00
1641672000000,0.1474,0.149,0.1468,0.1477,2280529.0,2022-01-08 20:00:00
1641675600000,0.1477,0.1515,0.1475,0.1515,2494579.0,2022-01-08 21:00:00
1641679200000,0.1515,0.1546,0.1515,0.1527,4507683.0,2022-01-08 22:00:00
1641682800000,0.1527,0.1527,0.1508,0.151,2868960.0,2022-01-08 23:00:00
1641686400000,0.151,0.1522,0.15,0.1518,1763944.0,2022-01-09 00:00:00
1641690000000,0.1518,0.1526,0.1502,0.1511,2309101.0,2022-01-09 01:00:00
1641693600000,0.1511,0.1527,0.151,0.1526,1434806.0,2022-01-09 02:00:00
1641697200000,0.1526,0.1526,0.1512,0.1515,1017291.0,2022-01-09 03:00:00
1641700800000,0.1515,0.153,0.1514,0.1528,1080664.0,2022-01-09 04:00:00
1641704400000,0.1528,0.1531,0.1516,0.1516,866138.0,2022-01-09 05:00:00
1641708000000,0.1516,0.1523,0.1514,0.1518,1368021.0,2022-01-09 06:00:00
1641711600000,0.1518,0.1521,0.1515,0.1518,663683.0,2022-01-09 07:00:00
1641715200000,0.1518,0.1522,0.1507,0.1509,1501382.0,2022-01-09 08:00:00
1641718800000,0.1509,0.1511,0.1493,0.1496,3138270.0,2022-01-09 09:00:00
1641722400000,0.1496,0.1507,0.1489,0.1501,2675899.0,2022-01-09 10:00:00
1641726000000,0.1501,0.1518,0.1501,0.1511,2338797.0,2022-01-09 11:00:00
1641729600000,0.1511,0.1514,0.1498,0.1505,2190891.0,2022-01-09 12:00:00
1641733200000,0.1505,0.151,0.1494,0.1494,2034460.0,2022-01-09 13:00:00
1641736800000,0.1494,0.1507,0.1494,0.1501,1041371.0,2022-01-09 14:00:00
1641740400000,0.1501,0.1504,0.1485,0.1497,4033557.0,2022-01-09 15:00:00
1641744000000,0.1497,0.1525,0.1493,0.1525,2759420.0,2022-01-09 16:00:00
1641747600000,0.1525,0.1528,0.1516,0.1524,2634732.0,2022-01-09 17:00:00
1641751200000,0.1524,0.153,0.1515,0.1515,2381832.0,2022-01-09 18:00:00
1641754800000,0.1515,0.1536,0.1515,0.1535,2073514.0,2022-01-09 19:00:00
1641758400000,0.1535,0.1536,0.1524,0.1528,2396460.0,2022-01-09 20:00:00
1641762000000,0.1528,0.153,0.1517,0.1522,3122459.0,2022-01-09 21:00:00
1641765600000,0.1522,0.1526,0.1508,0.1513,1090395.0,2022-01-09 22:00:00
1641769200000,0.1513,0.1515,0.1501,0.1504,2969525.0,2022-01-09 23:00:00
1641772800000,0.1504,0.152,0.1502,0.1504,2306166.0,2022-01-10 00:00:00
1641776400000,0.1504,0.1514,0.1503,0.1514,622279.0,2022-01-10 01:00:00
1641780000000,0.1514,0.1514,0.1504,0.1509,1399382.0,2022-01-10 02:00:00
1641783600000,0.1509,0.1511,0.1506,0.151,918136.0,2022-01-10 03:00:00
1641787200000,0.151,0.1521,0.151,0.1518,1569751.0,2022-01-10 04:00:00
1641790800000,0.1518,0.1519,0.1512,0.1514,465944.0,2022-01-10 05:00:00
1641794400000,0.1514,0.1517,0.1509,0.1513,3148396.0,2022-01-10 06:00:00
1641798000000,0.1513,0.1519,0.1511,0.1514,884510.0,2022-01-10 07:00:00
1641801600000,0.1514,0.1518,0.1504,0.1507,1114242.0,2022-01-10 08:00:00
1641805200000,0.1507,0.151,0.1504,0.1507,1354409.0,2022-01-10 09:00:00
1641808800000,0.1507,0.151,0.1501,0.1502,963075.0,2022-01-10 10:00:00
1641812400000,0.1502,0.1502,0.1484,0.1487,4681916.0,2022-01-10 11:00:00
1641816000000,0.1487,0.1492,0.1455,0.1464,9353879.0,2022-01-10 12:00:00
1641819600000,0.1464,0.1472,0.145,0.1455,4495434.0,2022-01-10 13:00:00
1641823200000,0.1455,0.1456,0.1361,0.143,43019402.0,2022-01-10 14:00:00
1641826800000,0.143,0.1433,0.1408,0.1422,5142342.0,2022-01-10 15:00:00
1641830400000,0.1422,0.1463,0.1412,0.1456,6713618.0,2022-01-10 16:00:00
1641834000000,0.1456,0.1458,0.1401,0.1417,12436390.0,2022-01-10 17:00:00
1641837600000,0.1417,0.143,0.1413,0.1425,3895702.0,2022-01-10 18:00:00
1641841200000,0.1425,0.1431,0.1412,0.1415,2308885.0,2022-01-10 19:00:00
1641844800000,0.1415,0.1439,0.1409,0.1437,1742208.0,2022-01-10 20:00:00
1641848400000,0.1437,0.1441,0.143,0.1435,1611041.0,2022-01-10 21:00:00
1641852000000,0.1435,0.1437,0.1422,0.1426,2211155.0,2022-01-10 22:00:00
1641855600000,0.1426,0.1434,0.1422,0.143,2051355.0,2022-01-10 23:00:00
1641859200000,0.143,0.1435,0.1417,0.1427,3324885.0,2022-01-11 00:00:00
1641862800000,0.1427,0.1438,0.1423,0.1436,919173.0,2022-01-11 01:00:00
1641866400000,0.1436,0.1458,0.1436,0.1449,2799038.0,2022-01-11 02:00:00
1641870000000,0.1449,0.1454,0.1446,0.1454,1448425.0,2022-01-11 03:00:00
1641873600000,0.1454,0.1457,0.1441,0.1447,1657703.0,2022-01-11 04:00:00
1641877200000,0.1447,0.1448,0.1438,0.1443,1792992.0,2022-01-11 05:00:00
1641880800000,0.1443,0.1448,0.1437,0.1439,1515198.0,2022-01-11 06:00:00
1641884400000,0.1439,0.1444,0.1436,0.1443,2568356.0,2022-01-11 07:00:00
1641888000000,0.1443,0.1458,0.1435,0.144,3003913.0,2022-01-11 08:00:00
1641891600000,0.144,0.1446,0.1436,0.1438,1321463.0,2022-01-11 09:00:00
1641895200000,0.1438,0.1442,0.1427,0.1429,1643791.0,2022-01-11 10:00:00
1641898800000,0.1429,0.1672,0.1429,0.1598,113808914.0,2022-01-11 11:00:00
1641902400000,0.1598,0.1609,0.1539,0.1547,83744796.0,2022-01-11 12:00:00
1641906000000,0.1547,0.1558,0.1506,0.1523,26731514.0,2022-01-11 13:00:00
1641909600000,0.1523,0.1528,0.1476,0.1499,35456761.0,2022-01-11 14:00:00
1641913200000,0.1499,0.1513,0.1486,0.1502,12349512.0,2022-01-11 15:00:00
1641916800000,0.1502,0.1534,0.1501,0.1514,14675572.0,2022-01-11 16:00:00
1641920400000,0.1514,0.1528,0.1487,0.1513,9745155.0,2022-01-11 17:00:00
1641924000000,0.1513,0.1525,0.1507,0.1516,4822433.0,2022-01-11 18:00:00
1641927600000,0.1516,0.1524,0.1511,0.1521,1775034.0,2022-01-11 19:00:00
1641931200000,0.1521,0.1523,0.1511,0.1521,2014978.0,2022-01-11 20:00:00
1641934800000,0.1521,0.1529,0.1518,0.1525,2065120.0,2022-01-11 21:00:00
1641938400000,0.1525,0.1538,0.1513,0.1519,5309200.0,2022-01-11 22:00:00
1641942000000,0.1519,0.1538,0.1519,0.1537,4383669.0,2022-01-11 23:00:00
1641945600000,0.1537,0.1553,0.1528,0.1537,6002959.0,2022-01-12 00:00:00
1641949200000,0.1537,0.1539,0.1518,0.1534,3929784.0,2022-01-12 01:00:00
1641952800000,0.1534,0.1535,0.152,0.1524,3306213.0,2022-01-12 02:00:00
1641956400000,0.1524,0.1533,0.1523,0.1532,1752208.0,2022-01-12 03:00:00
1641960000000,0.1532,0.1537,0.1527,0.1531,2658336.0,2022-01-12 04:00:00
1641963600000,0.1531,0.1534,0.1528,0.153,1020852.0,2022-01-12 05:00:00
1641967200000,0.153,0.154,0.153,0.1533,3193906.0,2022-01-12 06:00:00
1641970800000,0.1533,0.1534,0.1513,0.152,4601999.0,2022-01-12 07:00:00
1641974400000,0.152,0.1538,0.152,0.1531,3489225.0,2022-01-12 08:00:00
1641978000000,0.1531,0.1546,0.1529,0.1542,3249208.0,2022-01-12 09:00:00
1641981600000,0.1542,0.1551,0.1533,0.1534,5555918.0,2022-01-12 10:00:00
1641985200000,0.1534,0.1591,0.1529,0.1551,11998499.0,2022-01-12 11:00:00
1641988800000,0.1551,0.1569,0.1546,0.1567,7460143.0,2022-01-12 12:00:00
1641992400000,0.1567,0.159,0.1561,0.1586,11109620.0,2022-01-12 13:00:00
1641996000000,0.1586,0.1596,0.1571,0.1591,7687046.0,2022-01-12 14:00:00
1641999600000,0.1591,0.1626,0.1581,0.1606,21717753.0,2022-01-12 15:00:00
1642003200000,0.1606,0.1618,0.1593,0.1605,6593262.0,2022-01-12 16:00:00
1642006800000,0.1605,0.1613,0.1599,0.1608,3489421.0,2022-01-12 17:00:00
1642010400000,0.1608,0.1615,0.1601,0.1605,2867709.0,2022-01-12 18:00:00
1642014000000,0.1605,0.161,0.1593,0.1597,6535979.0,2022-01-12 19:00:00
1642017600000,0.1597,0.1599,0.1581,0.1589,4534087.0,2022-01-12 20:00:00
1642021200000,0.1589,0.1607,0.1589,0.1595,4804565.0,2022-01-12 21:00:00
1642024800000,0.1595,0.1607,0.1595,0.1604,2988488.0,2022-01-12 22:00:00
1642028400000,0.1604,0.1635,0.1598,0.1626,3424807.0,2022-01-12 23:00:00
1642032000000,0.1626,0.166,0.1612,0.1624,12654713.0,2022-01-13 00:00:00
1642035600000,0.1624,0.1678,0.1624,0.163,15341764.0,2022-01-13 01:00:00
1642039200000,0.163,0.1671,0.1629,0.1666,6686349.0,2022-01-13 02:00:00
1642042800000,0.1666,0.1667,0.1643,0.1664,7160688.0,2022-01-13 03:00:00
1642046400000,0.1664,0.1708,0.1657,0.1696,17680095.0,2022-01-13 04:00:00
1642050000000,0.1696,0.1757,0.1691,0.175,31776711.0,2022-01-13 05:00:00
1642053600000,0.175,0.1752,0.1707,0.1712,18791770.0,2022-01-13 06:00:00
1642057200000,0.1712,0.1715,0.1692,0.1697,12463397.0,2022-01-13 07:00:00
1642060800000,0.1697,0.1764,0.1694,0.1746,16435639.0,2022-01-13 08:00:00
1642064400000,0.1746,0.175,0.1724,0.1739,15505361.0,2022-01-13 09:00:00
1642068000000,0.1739,0.1751,0.1729,0.1733,9929814.0,2022-01-13 10:00:00
1642071600000,0.1733,0.1738,0.1706,0.1711,14045884.0,2022-01-13 11:00:00
1642075200000,0.1711,0.1721,0.1706,0.1715,7070886.0,2022-01-13 12:00:00
1642078800000,0.1715,0.1715,0.1669,0.1708,18797926.0,2022-01-13 13:00:00
1642082400000,0.1708,0.174,0.1702,0.1714,11673773.0,2022-01-13 14:00:00
1642086000000,0.1714,0.1715,0.163,0.1654,39973925.0,2022-01-13 15:00:00
1642089600000,0.1654,0.1677,0.1647,0.1658,16222826.0,2022-01-13 16:00:00
1642093200000,0.1658,0.1658,0.1619,0.1629,17853938.0,2022-01-13 17:00:00
1642096800000,0.1629,0.1638,0.1619,0.1627,6138598.0,2022-01-13 18:00:00
1642100400000,0.1627,0.1648,0.1615,0.163,7604706.0,2022-01-13 19:00:00
1642104000000,0.163,0.1705,0.1627,0.1662,27339636.0,2022-01-13 20:00:00
1642107600000,0.1662,0.1708,0.1653,0.1708,12895651.0,2022-01-13 21:00:00
1642111200000,0.1708,0.1709,0.1652,0.167,14436235.0,2022-01-13 22:00:00
1642114800000,0.167,0.1777,0.1659,0.1719,57988223.0,2022-01-13 23:00:00
1642118400000,0.1719,0.1816,0.1703,0.1781,67727325.0,2022-01-14 00:00:00
1642122000000,0.1781,0.1799,0.176,0.1765,16442474.0,2022-01-14 01:00:00
1642125600000,0.1765,0.1779,0.1744,0.1775,19990282.0,2022-01-14 02:00:00
1642129200000,0.1775,0.1783,0.1757,0.1758,10780026.0,2022-01-14 03:00:00
1642132800000,0.1758,0.1915,0.1751,0.1897,87283796.0,2022-01-14 04:00:00
1642136400000,0.1897,0.1955,0.1874,0.1899,111671135.0,2022-01-14 05:00:00
1642140000000,0.1899,0.2153,0.1881,0.1996,176431814.0,2022-01-14 06:00:00
1642143600000,0.1996,0.2051,0.194,0.1961,101042134.0,2022-01-14 07:00:00
1642147200000,0.1961,0.1973,0.1911,0.1932,66477034.0,2022-01-14 08:00:00
1642150800000,0.1932,0.1996,0.193,0.196,57497386.0,2022-01-14 09:00:00
1642154400000,0.196,0.2017,0.1913,0.1923,74705706.0,2022-01-14 10:00:00
1642158000000,0.1923,0.1923,0.1851,0.1885,87083244.0,2022-01-14 11:00:00
1642161600000,0.1885,0.1925,0.1861,0.1888,63078258.0,2022-01-14 12:00:00
1642165200000,0.1888,0.1929,0.1886,0.1904,47404499.0,2022-01-14 13:00:00
1642168800000,0.1904,0.1948,0.1892,0.1941,48717006.0,2022-01-14 14:00:00
1642172400000,0.1941,0.1968,0.1921,0.194,43087626.0,2022-01-14 15:00:00
1642176000000,0.194,0.1948,0.1901,0.1919,41682482.0,2022-01-14 16:00:00
1642179600000,0.1919,0.1922,0.1847,0.1867,46438733.0,2022-01-14 17:00:00
1642183200000,0.1867,0.1902,0.1859,0.1888,23289280.0,2022-01-14 18:00:00
1642186800000,0.1888,0.1895,0.1867,0.1876,16372881.0,2022-01-14 19:00:00
1642190400000,0.1876,0.1895,0.1869,0.1887,12636090.0,2022-01-14 20:00:00
1642194000000,0.1887,0.1919,0.1886,0.1897,22649344.0,2022-01-14 21:00:00
1642197600000,0.1897,0.1905,0.1867,0.1878,17905250.0,2022-01-14 22:00:00
1642201200000,0.1878,0.1883,0.1786,0.1832,47589073.0,2022-01-14 23:00:00
1642204800000,0.1832,0.1842,0.1814,0.1832,24236193.0,2022-01-15 00:00:00
1642208400000,0.1832,0.1867,0.1832,0.1847,24787426.0,2022-01-15 01:00:00
1642212000000,0.1847,0.1892,0.184,0.1869,27974371.0,2022-01-15 02:00:00
1642215600000,0.1869,0.1924,0.1867,0.1907,27665220.0,2022-01-15 03:00:00
1642219200000,0.1907,0.1942,0.1894,0.1906,40314521.0,2022-01-15 04:00:00
1642222800000,0.1906,0.192,0.1879,0.1898,21063843.0,2022-01-15 05:00:00
1642226400000,0.1898,0.1913,0.1883,0.1901,14505192.0,2022-01-15 06:00:00
1642230000000,0.1901,0.1949,0.1887,0.1917,39698021.0,2022-01-15 07:00:00
1642233600000,0.1917,0.1921,0.1891,0.1898,16254055.0,2022-01-15 08:00:00
1642237200000,0.1898,0.1908,0.1869,0.1902,21327434.0,2022-01-15 09:00:00
1642240800000,0.1902,0.1914,0.1892,0.1894,16458511.0,2022-01-15 10:00:00
1642244400000,0.1894,0.1917,0.1885,0.1903,18552399.0,2022-01-15 11:00:00
1642248000000,0.1903,0.1909,0.1848,0.1868,30892278.0,2022-01-15 12:00:00
1642251600000,0.1868,0.1889,0.1865,0.188,14959510.0,2022-01-15 13:00:00
1642255200000,0.188,0.1893,0.1865,0.1888,16387988.0,2022-01-15 14:00:00
1642258800000,0.1888,0.1915,0.1887,0.1899,17171813.0,2022-01-15 15:00:00
1642262400000,0.1899,0.1902,0.1877,0.1886,13011699.0,2022-01-15 16:00:00
1642266000000,0.1886,0.1893,0.1879,0.1883,5249056.0,2022-01-15 17:00:00
1642269600000,0.1883,0.1884,0.1866,0.187,9015139.0,2022-01-15 18:00:00
1642273200000,0.187,0.1877,0.1864,0.1872,5352082.0,2022-01-15 19:00:00
1642276800000,0.1872,0.1882,0.1867,0.187,6020991.0,2022-01-15 20:00:00
1642280400000,0.187,0.1876,0.1851,0.1863,6758046.0,2022-01-15 21:00:00
1642284000000,0.1863,0.1867,0.1822,0.1848,10984042.0,2022-01-15 22:00:00
1642287600000,0.1848,0.1857,0.1843,0.1847,5734702.0,2022-01-15 23:00:00
1642291200000,0.1847,0.1848,0.1825,0.1834,12166853.0,2022-01-16 00:00:00
1642294800000,0.1834,0.1842,0.1814,0.1819,10775649.0,2022-01-16 01:00:00
1642298400000,0.1819,0.1826,0.1785,0.1798,23573489.0,2022-01-16 02:00:00
1642302000000,0.1798,0.1811,0.1789,0.1802,14545848.0,2022-01-16 03:00:00
1642305600000,0.1802,0.1819,0.1797,0.1817,11003197.0,2022-01-16 04:00:00
1642309200000,0.1817,0.1829,0.1805,0.1806,9108695.0,2022-01-16 05:00:00
1642312800000,0.1806,0.1824,0.1803,0.182,4726093.0,2022-01-16 06:00:00
1642316400000,0.182,0.1833,0.1813,0.1816,7093272.0,2022-01-16 07:00:00
1642320000000,0.1816,0.185,0.1814,0.1821,15024562.0,2022-01-16 08:00:00
1642323600000,0.1821,0.183,0.1817,0.1817,5273815.0,2022-01-16 09:00:00
1642327200000,0.1817,0.1827,0.1794,0.1798,13373576.0,2022-01-16 10:00:00
1642330800000,0.1798,0.1804,0.1766,0.1789,26967274.0,2022-01-16 11:00:00
1642334400000,0.1789,0.1799,0.1775,0.1783,9831240.0,2022-01-16 12:00:00
1642338000000,0.1783,0.1785,0.1752,0.1779,32020801.0,2022-01-16 13:00:00
1642341600000,0.1779,0.1785,0.1767,0.1785,10292553.0,2022-01-16 14:00:00
1642345200000,0.1785,0.1791,0.1777,0.1785,6605449.0,2022-01-16 15:00:00
1642348800000,0.1785,0.1793,0.1776,0.1786,8089251.0,2022-01-16 16:00:00
1642352400000,0.1786,0.1787,0.1765,0.1766,4798609.0,2022-01-16 17:00:00
1642356000000,0.1766,0.1777,0.1766,0.1776,3116132.0,2022-01-16 18:00:00
1642359600000,0.1776,0.1776,0.1754,0.1755,4433026.0,2022-01-16 19:00:00
1642363200000,0.1755,0.1767,0.1731,0.1761,16226908.0,2022-01-16 20:00:00
1642366800000,0.1761,0.1776,0.1756,0.1773,5868358.0,2022-01-16 21:00:00
1642370400000,0.1773,0.1789,0.1771,0.1787,7086937.0,2022-01-16 22:00:00
1642374000000,0.1787,0.1791,0.1766,0.1768,5267672.0,2022-01-16 23:00:00
1642377600000,0.1768,0.1785,0.1763,0.1766,9007682.0,2022-01-17 00:00:00
1642381200000,0.1766,0.1771,0.174,0.1744,13276820.0,2022-01-17 01:00:00
1642384800000,0.1744,0.1751,0.1718,0.1735,21968112.0,2022-01-17 02:00:00
1642388400000,0.1735,0.1741,0.1691,0.1696,21713782.0,2022-01-17 03:00:00
1642392000000,0.1696,0.1717,0.1689,0.1701,13833399.0,2022-01-17 04:00:00
1642395600000,0.1701,0.1709,0.1684,0.1708,19552604.0,2022-01-17 05:00:00
1642399200000,0.1708,0.1716,0.1702,0.1703,6244563.0,2022-01-17 06:00:00
1642402800000,0.1703,0.1712,0.1702,0.1703,3736239.0,2022-01-17 07:00:00
1642406400000,0.1703,0.1715,0.1692,0.1711,10865863.0,2022-01-17 08:00:00
1642410000000,0.1711,0.1718,0.1708,0.1711,4534628.0,2022-01-17 09:00:00
1642413600000,0.1711,0.1711,0.1692,0.1698,6491327.0,2022-01-17 10:00:00
1642417200000,0.1698,0.17,0.1684,0.1691,8061866.0,2022-01-17 11:00:00
1642420800000,0.1691,0.1701,0.1673,0.1697,12585385.0,2022-01-17 12:00:00
1642424400000,0.1697,0.1712,0.1696,0.1704,7981497.0,2022-01-17 13:00:00
1642428000000,0.1704,0.1709,0.1688,0.1695,4736909.0,2022-01-17 14:00:00
1642431600000,0.1695,0.1695,0.1667,0.1673,11514974.0,2022-01-17 15:00:00
1642435200000,0.1673,0.1686,0.1657,0.1684,16966937.0,2022-01-17 16:00:00
1642438800000,0.1684,0.1685,0.1661,0.1683,12339628.0,2022-01-17 17:00:00
1642442400000,0.1683,0.1693,0.1671,0.1692,6211333.0,2022-01-17 18:00:00
1642446000000,0.1692,0.1697,0.1687,0.1693,1611019.0,2022-01-17 19:00:00
1642449600000,0.1693,0.1747,0.1693,0.1707,23921993.0,2022-01-17 20:00:00
1642453200000,0.1707,0.1712,0.1656,0.167,16940667.0,2022-01-17 21:00:00
1642456800000,0.167,0.1695,0.1659,0.1682,9103023.0,2022-01-17 22:00:00
1642460400000,0.1682,0.1716,0.1681,0.1709,8104416.0,2022-01-17 23:00:00
1642464000000,0.1709,0.1743,0.1699,0.1726,16121570.0,2022-01-18 00:00:00
1642467600000,0.1726,0.1726,0.1704,0.171,7937852.0,2022-01-18 01:00:00
1642471200000,0.171,0.1711,0.1685,0.1695,9053546.0,2022-01-18 02:00:00
1642474800000,0.1695,0.1696,0.1674,0.1686,8518321.0,2022-01-18 03:00:00
1642478400000,0.1686,0.1691,0.1674,0.1686,6769528.0,2022-01-18 04:00:00
1642482000000,0.1686,0.17,0.1684,0.1686,5586797.0,2022-01-18 05:00:00
1642485600000,0.1686,0.1718,0.1685,0.171,6288737.0,2022-01-18 06:00:00
1642489200000,0.171,0.1724,0.1698,0.1703,12009487.0,2022-01-18 07:00:00
1642492800000,0.1703,0.1704,0.1674,0.1676,10478889.0,2022-01-18 08:00:00
1642496400000,0.1676,0.1681,0.1634,0.1649,26338405.0,2022-01-18 09:00:00
1642500000000,0.1649,0.1668,0.1645,0.1653,6281527.0,2022-01-18 10:00:00
1642503600000,0.1653,0.1655,0.1638,0.1652,6916488.0,2022-01-18 11:00:00
1642507200000,0.1652,0.1655,0.1626,0.1645,12412498.0,2022-01-18 12:00:00
1642510800000,0.1645,0.1647,0.1617,0.1637,14903582.0,2022-01-18 13:00:00
1642514400000,0.1637,0.1638,0.1618,0.1625,9669610.0,2022-01-18 14:00:00
1642518000000,0.1625,0.164,0.162,0.1631,7767430.0,2022-01-18 15:00:00
