timestamp,open,high,low,close,volume,datetime
1667793600000,8.252,8.271,8.148,8.266,144346.4,2022-11-07 04:00:00
1667797200000,8.266,8.27,8.207,8.214,122203.1,2022-11-07 05:00:00
1667800800000,8.214,8.248,8.159,8.212,167717.5,2022-11-07 06:00:00
1667804400000,8.212,8.212,7.893,7.901,843774.8,2022-11-07 07:00:00
1667808000000,7.901,8.095,7.889,8.085,374797.3,2022-11-07 08:00:00
1667811600000,8.085,8.158,8.07,8.119,146496.0,2022-11-07 09:00:00
1667815200000,8.119,8.235,8.117,8.225,271034.2,2022-11-07 10:00:00
1667818800000,8.225,8.27,8.215,8.236,219810.8,2022-11-07 11:00:00
1667822400000,8.236,8.358,8.215,8.348,262756.2,2022-11-07 12:00:00
1667826000000,8.348,8.48,8.272,8.307,615598.4,2022-11-07 13:00:00
1667829600000,8.307,8.431,8.254,8.358,486859.5,2022-11-07 14:00:00
1667833200000,8.358,8.539,8.358,8.539,576648.5,2022-11-07 15:00:00
1667836800000,8.539,8.54,8.398,8.406,361859.9,2022-11-07 16:00:00
1667840400000,8.406,8.531,8.392,8.523,206328.0,2022-11-07 17:00:00
1667844000000,8.523,8.717,8.519,8.656,658242.5,2022-11-07 18:00:00
1667847600000,8.656,8.964,8.656,8.934,1104747.3,2022-11-07 19:00:00
1667851200000,8.934,9.247,8.934,9.03,2387329.8,2022-11-07 20:00:00
1667854800000,9.03,9.076,8.853,8.865,1241150.5,2022-11-07 21:00:00
1667858400000,8.865,8.89,8.654,8.689,1118949.1,2022-11-07 22:00:00
1667862000000,8.689,8.966,8.68,8.955,755911.2,2022-11-07 23:00:00
1667865600000,8.955,9.198,8.908,8.93,1756732.7,2022-11-08 00:00:00
1667869200000,8.93,9.115,8.83,9.081,1087295.0,2022-11-08 01:00:00
1667872800000,9.081,9.2,8.806,8.859,1519584.3,2022-11-08 02:00:00
1667876400000,8.859,8.957,8.434,8.487,2420856.3,2022-11-08 03:00:00
1667880000000,8.487,8.662,8.174,8.319,2787002.8,2022-11-08 04:00:00
1667883600000,8.319,8.443,8.028,8.191,1994449.2,2022-11-08 05:00:00
1667887200000,8.191,8.472,8.075,8.409,1222844.3,2022-11-08 06:00:00
1667890800000,8.409,8.618,8.365,8.552,808373.1,2022-11-08 07:00:00
1667894400000,8.552,8.669,8.427,8.554,737357.3,2022-11-08 08:00:00
1667898000000,8.554,8.817,8.522,8.761,927340.7,2022-11-08 09:00:00
1667901600000,8.761,8.797,8.65,8.691,664736.3,2022-11-08 10:00:00
1667905200000,8.691,8.878,8.565,8.751,1120548.9,2022-11-08 11:00:00
1667908800000,8.751,8.847,8.659,8.741,720729.6,2022-11-08 12:00:00
1667912400000,8.741,8.777,8.516,8.524,806102.2,2022-11-08 13:00:00
1667916000000,8.524,8.702,8.334,8.497,2169275.8,2022-11-08 14:00:00
1667919600000,8.497,8.608,8.334,8.56,1070042.8,2022-11-08 15:00:00
1667923200000,8.56,9.483,8.486,9.105,5466119.3,2022-11-08 16:00:00
1667926800000,9.105,9.223,8.225,8.264,3271203.8,2022-11-08 17:00:00
1667930400000,8.264,8.43,7.562,7.731,6558409.1,2022-11-08 18:00:00
1667934000000,7.731,7.804,6.514,7.393,7873293.6,2022-11-08 19:00:00
1667937600000,7.393,7.536,7.092,7.407,3167512.1,2022-11-08 20:00:00
1667941200000,7.407,7.491,7.283,7.445,1271011.2,2022-11-08 21:00:00
1667944800000,7.445,7.452,7.248,7.342,558623.1,2022-11-08 22:00:00
1667948400000,7.342,7.815,7.294,7.703,1026062.9,2022-11-08 23:00:00
1667952000000,7.703,7.889,7.509,7.632,788918.6,2022-11-09 00:00:00
1667955600000,7.632,7.758,7.471,7.496,852159.2,2022-11-09 01:00:00
1667959200000,7.496,7.585,7.212,7.223,752957.7,2022-11-09 02:00:00
1667962800000,7.223,7.364,7.096,7.318,750792.9,2022-11-09 03:00:00
1667966400000,7.318,7.323,7.127,7.17,519239.6,2022-11-09 04:00:00
1667970000000,7.17,7.296,7.026,7.123,552269.6,2022-11-09 05:00:00
1667973600000,7.123,7.251,7.1,7.106,566885.0,2022-11-09 06:00:00
1667977200000,7.106,7.223,7.042,7.071,428874.3,2022-11-09 07:00:00
1667980800000,7.071,7.083,6.787,6.882,1621443.6,2022-11-09 08:00:00
1667984400000,6.882,6.901,6.478,6.562,1212971.0,2022-11-09 09:00:00
1667988000000,6.562,6.662,6.325,6.569,1780620.0,2022-11-09 10:00:00
1667991600000,6.569,6.835,6.529,6.811,722238.6,2022-11-09 11:00:00
1667995200000,6.811,6.972,6.733,6.815,1010208.1,2022-11-09 12:00:00
1667998800000,6.815,6.882,6.66,6.739,764914.8,2022-11-09 13:00:00
1668002400000,6.739,6.897,6.579,6.79,813245.0,2022-11-09 14:00:00
1668006000000,6.79,6.888,6.378,6.45,1700237.6,2022-11-09 15:00:00
1668009600000,6.45,6.602,6.333,6.5,1395035.1,2022-11-09 16:00:00
1668013200000,6.5,6.612,6.425,6.51,881161.9,2022-11-09 17:00:00
1668016800000,6.51,6.536,6.203,6.348,1304020.3,2022-11-09 18:00:00
1668020400000,6.348,6.598,6.325,6.499,672248.4,2022-11-09 19:00:00
1668024000000,6.499,6.61,6.274,6.395,1152949.9,2022-11-09 20:00:00
1668027600000,6.395,6.403,5.744,5.903,2539938.0,2022-11-09 21:00:00
1668031200000,5.903,6.333,5.854,6.205,830977.8,2022-11-09 22:00:00
1668034800000,6.205,6.338,6.085,6.226,1179090.3,2022-11-09 23:00:00
1668038400000,6.226,6.525,6.083,6.517,1243831.5,2022-11-10 00:00:00
1668042000000,6.517,6.623,6.324,6.379,717292.1,2022-11-10 01:00:00
1668045600000,6.379,6.563,6.323,6.523,459898.9,2022-11-10 02:00:00
1668049200000,6.523,6.8,6.507,6.638,910000.5,2022-11-10 03:00:00
1668052800000,6.638,6.753,6.577,6.73,515712.4,2022-11-10 04:00:00
1668056400000,6.73,6.896,6.638,6.849,766614.8,2022-11-10 05:00:00
1668060000000,6.849,6.88,6.716,6.73,748744.4,2022-11-10 06:00:00
1668063600000,6.73,6.849,6.689,6.733,361369.3,2022-11-10 07:00:00
1668067200000,6.733,6.818,6.517,6.761,627665.2,2022-11-10 08:00:00
1668070800000,6.761,6.772,6.622,6.656,200484.6,2022-11-10 09:00:00
1668074400000,6.656,6.692,6.473,6.517,442781.4,2022-11-10 10:00:00
1668078000000,6.517,6.591,6.461,6.52,448952.8,2022-11-10 11:00:00
1668081600000,6.52,6.78,6.507,6.641,942971.1,2022-11-10 12:00:00
1668085200000,6.641,7.225,6.604,7.163,2173679.9,2022-11-10 13:00:00
1668088800000,7.163,7.284,7.009,7.266,988451.6,2022-11-10 14:00:00
1668092400000,7.266,7.395,7.169,7.303,978294.2,2022-11-10 15:00:00
1668096000000,7.303,7.509,7.233,7.301,719871.8,2022-11-10 16:00:00
1668099600000,7.301,7.327,6.973,7.066,674710.3,2022-11-10 17:00:00
1668103200000,7.066,7.18,7.059,7.123,259877.5,2022-11-10 18:00:00
1668106800000,7.123,7.193,7.06,7.192,215296.1,2022-11-10 19:00:00
1668110400000,7.192,7.372,7.113,7.319,503778.6,2022-11-10 20:00:00
1668114000000,7.319,7.354,7.206,7.245,288865.7,2022-11-10 21:00:00
1668117600000,7.245,7.353,7.21,7.285,169464.9,2022-11-10 22:00:00
1668121200000,7.285,7.363,7.139,7.209,282013.4,2022-11-10 23:00:00
1668124800000,7.209,7.253,7.067,7.213,279609.8,2022-11-11 00:00:00
1668128400000,7.213,7.338,6.992,7.024,362833.1,2022-11-11 01:00:00
1668132000000,7.024,7.031,6.817,6.935,427639.3,2022-11-11 02:00:00
1668135600000,6.935,6.935,6.752,6.845,279082.2,2022-11-11 03:00:00
1668139200000,6.845,6.895,6.804,6.842,125878.6,2022-11-11 04:00:00
1668142800000,6.842,7.013,6.833,7.005,224866.9,2022-11-11 05:00:00
1668146400000,7.005,7.044,6.927,6.99,248558.4,2022-11-11 06:00:00
1668150000000,6.99,7.099,6.933,7.054,226744.1,2022-11-11 07:00:00
1668153600000,7.054,7.16,7.004,7.099,226438.5,2022-11-11 08:00:00
1668157200000,7.099,7.137,7.027,7.083,187314.2,2022-11-11 09:00:00
1668160800000,7.083,7.117,6.982,7.058,164620.8,2022-11-11 10:00:00
1668164400000,7.058,7.193,7.046,7.103,228145.6,2022-11-11 11:00:00
1668168000000,7.103,7.162,7.053,7.149,283909.5,2022-11-11 12:00:00
1668171600000,7.149,7.227,7.063,7.072,281856.6,2022-11-11 13:00:00
1668175200000,7.072,7.076,6.507,6.804,2157472.1,2022-11-11 14:00:00
1668178800000,6.804,6.895,6.708,6.785,566357.7,2022-11-11 15:00:00
1668182400000,6.785,6.804,6.653,6.789,323943.3,2022-11-11 16:00:00
1668186000000,6.789,6.87,6.745,6.865,168766.6,2022-11-11 17:00:00
1668189600000,6.865,6.963,6.851,6.872,319422.7,2022-11-11 18:00:00
1668193200000,6.872,6.949,6.807,6.911,357091.0,2022-11-11 19:00:00
1668196800000,6.911,6.917,6.73,6.783,333266.2,2022-11-11 20:00:00
1668200400000,6.783,6.91,6.783,6.862,231979.4,2022-11-11 21:00:00
1668204000000,6.862,6.973,6.86,6.952,130314.9,2022-11-11 22:00:00
1668207600000,6.952,7.057,6.895,7.038,192902.2,2022-11-11 23:00:00
1668211200000,7.038,7.059,6.905,6.942,156241.3,2022-11-12 00:00:00
1668214800000,6.942,6.945,6.86,6.902,132614.9,2022-11-12 01:00:00
1668218400000,6.902,6.963,6.811,6.822,235376.1,2022-11-12 02:00:00
1668222000000,6.822,6.841,6.647,6.738,1025660.7,2022-11-12 03:00:00
1668225600000,6.738,6.781,6.259,6.378,2440760.9,2022-11-12 04:00:00
1668229200000,6.378,6.44,6.199,6.258,1705571.0,2022-11-12 05:00:00
1668232800000,6.258,6.564,6.231,6.497,2057291.1,2022-11-12 06:00:00
1668236400000,6.497,6.6,6.468,6.493,543380.4,2022-11-12 07:00:00
1668240000000,6.493,6.511,6.362,6.408,523645.8,2022-11-12 08:00:00
1668243600000,6.408,6.433,6.351,6.401,296164.8,2022-11-12 09:00:00
1668247200000,6.401,6.48,6.361,6.395,335761.0,2022-11-12 10:00:00
1668250800000,6.395,6.446,6.358,6.424,188673.3,2022-11-12 11:00:00
1668254400000,6.424,6.454,6.361,6.447,178110.2,2022-11-12 12:00:00
1668258000000,6.447,6.448,6.304,6.366,475765.1,2022-11-12 13:00:00
1668261600000,6.366,6.454,6.298,6.413,333468.1,2022-11-12 14:00:00
1668265200000,6.413,6.47,6.391,6.424,193960.0,2022-11-12 15:00:00
1668268800000,6.424,6.461,6.385,6.426,158019.3,2022-11-12 16:00:00
1668272400000,6.426,6.43,6.388,6.411,136646.8,2022-11-12 17:00:00
1668276000000,6.411,6.413,6.332,6.334,222365.9,2022-11-12 18:00:00
1668279600000,6.334,6.355,6.275,6.322,251382.4,2022-11-12 19:00:00
1668283200000,6.322,6.322,6.246,6.294,212156.5,2022-11-12 20:00:00
1668286800000,6.294,6.321,6.252,6.265,176650.4,2022-11-12 21:00:00
1668290400000,6.265,6.322,6.254,6.305,107752.9,2022-11-12 22:00:00
1668294000000,6.305,6.311,6.182,6.288,244896.4,2022-11-12 23:00:00
1668297600000,6.288,6.349,6.221,6.287,206515.2,2022-11-13 00:00:00
1668301200000,6.287,6.359,6.283,6.349,169568.9,2022-11-13 01:00:00
1668304800000,6.349,6.418,6.346,6.418,177283.1,2022-11-13 02:00:00
1668308400000,6.418,6.479,6.369,6.464,310956.9,2022-11-13 03:00:00
1668312000000,6.464,6.494,6.439,6.45,238159.2,2022-11-13 04:00:00
1668315600000,6.45,6.548,6.449,6.47,182726.8,2022-11-13 05:00:00
1668319200000,6.47,6.475,6.317,6.319,343400.3,2022-11-13 06:00:00
1668322800000,6.319,6.393,6.253,6.354,251042.2,2022-11-13 07:00:00
1668326400000,6.354,6.362,6.212,6.24,224083.4,2022-11-13 08:00:00
1668330000000,6.24,6.265,6.113,6.143,491312.8,2022-11-13 09:00:00
1668333600000,6.143,6.192,6.12,6.165,148369.8,2022-11-13 10:00:00
1668337200000,6.165,6.25,6.142,6.215,167335.2,2022-11-13 11:00:00
1668340800000,6.215,6.24,6.178,6.191,238346.7,2022-11-13 12:00:00
1668344400000,6.191,6.307,6.167,6.233,392067.1,2022-11-13 13:00:00
1668348000000,6.233,6.305,6.202,6.216,195723.8,2022-11-13 14:00:00
1668351600000,6.216,6.267,6.138,6.196,249808.4,2022-11-13 15:00:00
1668355200000,6.196,6.223,6.158,6.203,118847.3,2022-11-13 16:00:00
1668358800000,6.203,6.207,6.081,6.151,241416.8,2022-11-13 17:00:00
1668362400000,6.151,6.171,6.026,6.125,366230.3,2022-11-13 18:00:00
1668366000000,6.125,6.16,6.1,6.156,105871.8,2022-11-13 19:00:00
1668369600000,6.156,6.161,6.008,6.019,234281.2,2022-11-13 20:00:00
1668373200000,6.019,6.121,5.939,6.019,437885.4,2022-11-13 21:00:00
1668376800000,6.019,6.103,5.998,6.076,140753.2,2022-11-13 22:00:00
1668380400000,6.076,6.109,5.967,6.079,269333.3,2022-11-13 23:00:00
1668384000000,6.079,6.122,5.777,5.95,673861.7,2022-11-14 00:00:00
1668387600000,5.95,5.986,5.754,5.852,465513.2,2022-11-14 01:00:00
1668391200000,5.852,5.866,5.715,5.842,384417.2,2022-11-14 02:00:00
1668394800000,5.842,5.863,5.786,5.832,202696.0,2022-11-14 03:00:00
1668398400000,5.832,5.836,5.693,5.759,246228.8,2022-11-14 04:00:00
1668402000000,5.759,5.792,5.696,5.764,181590.9,2022-11-14 05:00:00
1668405600000,5.764,6.119,5.743,6.11,646922.8,2022-11-14 06:00:00
1668409200000,6.11,6.239,5.986,6.237,430375.9,2022-11-14 07:00:00
1668412800000,6.237,6.34,6.204,6.337,301267.4,2022-11-14 08:00:00
1668416400000,6.337,6.351,6.206,6.278,269510.5,2022-11-14 09:00:00
1668420000000,6.278,6.342,6.259,6.334,148560.1,2022-11-14 10:00:00
1668423600000,6.334,6.352,6.266,6.274,188090.7,2022-11-14 11:00:00
1668427200000,6.274,6.331,6.202,6.316,248221.7,2022-11-14 12:00:00
1668430800000,6.316,6.438,6.15,6.267,801751.4,2022-11-14 13:00:00
1668434400000,6.267,6.324,6.123,6.228,503337.7,2022-11-14 14:00:00
1668438000000,6.228,6.248,6.134,6.206,217030.8,2022-11-14 15:00:00
1668441600000,6.206,6.233,6.073,6.113,268472.5,2022-11-14 16:00:00
1668445200000,6.113,6.199,6.113,6.176,171562.6,2022-11-14 17:00:00
1668448800000,6.176,6.196,6.139,6.158,200588.9,2022-11-14 18:00:00
1668452400000,6.158,6.174,6.022,6.053,315473.6,2022-11-14 19:00:00
1668456000000,6.053,6.127,6.041,6.105,172275.4,2022-11-14 20:00:00
1668459600000,6.105,6.155,6.081,6.146,114803.4,2022-11-14 21:00:00
1668463200000,6.146,6.183,6.122,6.17,155353.2,2022-11-14 22:00:00
1668466800000,6.17,6.307,6.165,6.288,259009.7,2022-11-14 23:00:00
1668470400000,6.288,6.373,6.221,6.243,435869.1,2022-11-15 00:00:00
1668474000000,6.243,6.348,6.21,6.327,204377.5,2022-11-15 01:00:00
1668477600000,6.327,6.361,6.308,6.322,111081.8,2022-11-15 02:00:00
1668481200000,6.322,6.374,6.284,6.305,109852.7,2022-11-15 03:00:00
1668484800000,6.305,6.338,6.271,6.332,75178.6,2022-11-15 04:00:00
1668488400000,6.332,6.358,6.296,6.301,98013.5,2022-11-15 05:00:00
1668492000000,6.301,6.45,6.301,6.442,156629.2,2022-11-15 06:00:00
1668495600000,6.442,6.483,6.398,6.459,230186.6,2022-11-15 07:00:00
1668499200000,6.459,6.505,6.413,6.502,128249.3,2022-11-15 08:00:00
1668502800000,6.502,6.558,6.431,6.475,214138.4,2022-11-15 09:00:00
1668506400000,6.475,6.493,6.415,6.481,160148.0,2022-11-15 10:00:00
1668510000000,6.481,6.494,6.375,6.415,241109.9,2022-11-15 11:00:00
1668513600000,6.415,6.477,6.386,6.463,159962.2,2022-11-15 12:00:00
1668517200000,6.463,6.676,6.449,6.662,660464.4,2022-11-15 13:00:00
1668520800000,6.662,6.663,6.52,6.568,319189.3,2022-11-15 14:00:00
1668524400000,6.568,6.672,6.519,6.583,382593.1,2022-11-15 15:00:00
1668528000000,6.583,6.637,6.515,6.562,351767.0,2022-11-15 16:00:00
1668531600000,6.562,6.621,6.525,6.571,356340.7,2022-11-15 17:00:00
1668535200000,6.571,6.59,6.315,6.351,641308.0,2022-11-15 18:00:00
1668538800000,6.351,6.385,6.283,6.363,356191.6,2022-11-15 19:00:00
1668542400000,6.363,6.426,6.363,6.417,252114.9,2022-11-15 20:00:00
1668546000000,6.417,6.435,6.368,6.386,193079.9,2022-11-15 21:00:00
1668549600000,6.386,6.409,6.378,6.388,74022.6,2022-11-15 22:00:00
1668553200000,6.388,6.447,6.365,6.418,154046.9,2022-11-15 23:00:00
1668556800000,6.418,6.449,6.369,6.386,120142.4,2022-11-16 00:00:00
1668560400000,6.386,6.48,6.381,6.479,103013.9,2022-11-16 01:00:00
1668564000000,6.479,6.551,6.459,6.515,235773.6,2022-11-16 02:00:00
1668567600000,6.515,6.56,6.497,6.543,120044.1,2022-11-16 03:00:00
1668571200000,6.543,6.544,6.482,6.509,129434.7,2022-11-16 04:00:00
1668574800000,6.509,6.537,6.489,6.513,76185.4,2022-11-16 05:00:00
1668578400000,6.513,6.554,6.441,6.516,266486.4,2022-11-16 06:00:00
1668582000000,6.516,6.531,6.445,6.453,162105.7,2022-11-16 07:00:00
1668585600000,6.453,6.465,6.312,6.358,488440.4,2022-11-16 08:00:00
1668589200000,6.358,6.375,6.277,6.329,197749.0,2022-11-16 09:00:00
1668592800000,6.329,6.353,6.282,6.331,163906.1,2022-11-16 10:00:00
1668596400000,6.331,6.354,6.281,6.305,178697.5,2022-11-16 11:00:00
1668600000000,6.305,6.316,6.215,6.237,570499.1,2022-11-16 12:00:00
1668603600000,6.237,6.266,6.172,6.187,460895.4,2022-11-16 13:00:00
1668607200000,6.187,6.212,6.104,6.19,534207.5,2022-11-16 14:00:00
1668610800000,6.19,6.234,6.117,6.139,269719.8,2022-11-16 15:00:00
1668614400000,6.139,6.233,6.085,6.194,409396.3,2022-11-16 16:00:00
1668618000000,6.194,6.245,6.189,6.214,326995.6,2022-11-16 17:00:00
1668621600000,6.214,6.228,6.176,6.193,130966.6,2022-11-16 18:00:00
1668625200000,6.193,6.203,6.132,6.193,122282.1,2022-11-16 19:00:00
1668628800000,6.193,6.202,6.154,6.189,64355.7,2022-11-16 20:00:00
1668632400000,6.189,6.221,6.156,6.161,93976.2,2022-11-16 21:00:00
1668636000000,6.161,6.186,6.068,6.182,227440.9,2022-11-16 22:00:00
1668639600000,6.182,6.219,6.156,6.182,101937.6,2022-11-16 23:00:00
1668643200000,6.182,6.265,6.178,6.234,173267.9,2022-11-17 00:00:00
1668646800000,6.234,6.27,6.214,6.214,92072.1,2022-11-17 01:00:00
1668650400000,6.214,6.219,6.161,6.161,157020.7,2022-11-17 02:00:00
1668654000000,6.161,6.182,6.104,6.117,125832.1,2022-11-17 03:00:00
1668657600000,6.117,6.14,6.027,6.119,199583.8,2022-11-17 04:00:00
1668661200000,6.119,6.17,6.113,6.169,108532.1,2022-11-17 05:00:00
1668664800000,6.169,6.204,6.135,6.144,111612.0,2022-11-17 06:00:00
1668668400000,6.144,6.227,6.128,6.223,187442.8,2022-11-17 07:00:00
1668672000000,6.223,6.241,6.181,6.187,155684.7,2022-11-17 08:00:00
1668675600000,6.187,6.207,6.096,6.141,299978.7,2022-11-17 09:00:00
1668679200000,6.141,6.155,6.123,6.133,96457.0,2022-11-17 10:00:00
1668682800000,6.133,6.218,6.129,6.211,154873.4,2022-11-17 11:00:00
1668686400000,6.211,6.225,6.178,6.213,146131.7,2022-11-17 12:00:00
1668690000000,6.213,6.213,6.074,6.127,452893.4,2022-11-17 13:00:00
1668693600000,6.127,6.152,6.071,6.112,157523.4,2022-11-17 14:00:00
1668697200000,6.112,6.261,6.096,6.138,410736.0,2022-11-17 15:00:00
1668700800000,6.138,6.228,6.115,6.21,200038.0,2022-11-17 16:00:00
1668704400000,6.21,6.241,6.185,6.239,107787.6,2022-11-17 17:00:00
1668708000000,6.239,6.315,6.222,6.287,330376.5,2022-11-17 18:00:00
1668711600000,6.287,6.298,6.261,6.277,136706.6,2022-11-17 19:00:00
1668715200000,6.277,6.349,6.274,6.338,322940.3,2022-11-17 20:00:00
1668718800000,6.338,6.348,6.285,6.29,194402.1,2022-11-17 21:00:00
1668722400000,6.29,6.306,6.27,6.291,177003.7,2022-11-17 22:00:00
1668726000000,6.291,6.294,6.202,6.23,355317.6,2022-11-17 23:00:00
1668729600000,6.23,6.382,6.226,6.365,481866.6,2022-11-18 00:00:00
1668733200000,6.365,6.419,6.311,6.383,295186.0,2022-11-18 01:00:00
1668736800000,6.383,6.412,6.333,6.385,245566.8,2022-11-18 02:00:00
1668740400000,6.385,6.401,6.344,6.348,64866.9,2022-11-18 03:00:00
1668744000000,6.348,6.351,6.311,6.322,70321.9,2022-11-18 04:00:00
1668747600000,6.322,6.335,6.256,6.279,178066.9,2022-11-18 05:00:00
1668751200000,6.279,6.298,6.236,6.282,111956.9,2022-11-18 06:00:00
1668754800000,6.282,6.296,6.251,6.26,105063.7,2022-11-18 07:00:00
1668758400000,6.26,6.261,6.154,6.203,397949.0,2022-11-18 08:00:00
1668762000000,6.203,6.236,6.199,6.23,192856.5,2022-11-18 09:00:00
1668765600000,6.23,6.275,6.225,6.248,205665.9,2022-11-18 10:00:00
1668769200000,6.248,6.264,6.219,6.22,117387.3,2022-11-18 11:00:00
1668772800000,6.22,6.244,6.202,6.205,102720.8,2022-11-18 12:00:00
1668776400000,6.205,6.253,6.2,6.226,177601.4,2022-11-18 13:00:00
1668780000000,6.226,6.243,6.16,6.167,318938.6,2022-11-18 14:00:00
1668783600000,6.167,6.182,6.124,6.166,390592.8,2022-11-18 15:00:00
1668787200000,6.166,6.177,6.131,6.138,239028.8,2022-11-18 16:00:00
1668790800000,6.138,6.151,6.083,6.094,247711.1,2022-11-18 17:00:00
1668794400000,6.094,6.109,6.068,6.086,182982.7,2022-11-18 18:00:00
1668798000000,6.086,6.135,6.082,6.125,103254.7,2022-11-18 19:00:00
1668801600000,6.125,6.163,6.12,6.159,108324.5,2022-11-18 20:00:00
1668805200000,6.159,6.188,6.153,6.173,69862.7,2022-11-18 21:00:00
1668808800000,6.173,6.175,6.155,6.169,57964.8,2022-11-18 22:00:00
1668812400000,6.169,6.2,6.153,6.183,79334.0,2022-11-18 23:00:00
1668816000000,6.183,6.198,6.131,6.144,105539.7,2022-11-19 00:00:00
1668819600000,6.144,6.15,6.118,6.139,38576.8,2022-11-19 01:00:00
1668823200000,6.139,6.14,6.065,6.116,131922.1,2022-11-19 02:00:00
1668826800000,6.116,6.13,6.102,6.114,33580.1,2022-11-19 03:00:00
1668830400000,6.114,6.133,6.093,6.116,77798.5,2022-11-19 04:00:00
1668834000000,6.116,6.119,5.985,6.058,382563.7,2022-11-19 05:00:00
1668837600000,6.058,6.076,6.023,6.076,71164.6,2022-11-19 06:00:00
1668841200000,6.076,6.093,6.068,6.076,45162.8,2022-11-19 07:00:00
1668844800000,6.076,6.12,6.056,6.109,100368.3,2022-11-19 08:00:00
1668848400000,6.109,6.12,6.09,6.1,89079.8,2022-11-19 09:00:00
1668852000000,6.1,6.12,6.095,6.107,78533.7,2022-11-19 10:00:00
1668855600000,6.107,6.124,6.095,6.115,77539.7,2022-11-19 11:00:00
1668859200000,6.115,6.127,6.087,6.099,74553.6,2022-11-19 12:00:00
1668862800000,6.099,6.109,6.085,6.103,38576.2,2022-11-19 13:00:00
1668866400000,6.103,6.141,6.089,6.098,97567.3,2022-11-19 14:00:00
1668870000000,6.098,6.168,6.096,6.155,116356.5,2022-11-19 15:00:00
1668873600000,6.155,6.179,6.136,6.177,137496.9,2022-11-19 16:00:00
1668877200000,6.177,6.18,6.15,6.153,227591.1,2022-11-19 17:00:00
1668880800000,6.153,6.172,6.134,6.156,131455.0,2022-11-19 18:00:00
1668884400000,6.156,6.18,6.155,6.163,61462.8,2022-11-19 19:00:00
1668888000000,6.163,6.169,6.15,6.161,133506.2,2022-11-19 20:00:00
1668891600000,6.161,6.202,6.159,6.196,165879.7,2022-11-19 21:00:00
1668895200000,6.196,6.225,6.17,6.172,182773.0,2022-11-19 22:00:00
1668898800000,6.172,6.2,6.131,6.149,182173.7,2022-11-19 23:00:00
1668902400000,6.149,6.21,6.145,6.206,121532.4,2022-11-20 00:00:00
1668906000000,6.206,6.236,6.151,6.163,313505.9,2022-11-20 01:00:00
1668909600000,6.163,6.231,6.156,6.229,110631.5,2022-11-20 02:00:00
1668913200000,6.229,6.229,6.185,6.206,70071.3,2022-11-20 03:00:00
1668916800000,6.206,6.23,6.202,6.206,77638.0,2022-11-20 04:00:00
1668920400000,6.206,6.215,6.177,6.185,49262.2,2022-11-20 05:00:00
1668924000000,6.185,6.226,6.184,6.219,54080.8,2022-11-20 06:00:00
1668927600000,6.219,6.253,6.202,6.233,103451.5,2022-11-20 07:00:00
1668931200000,6.233,6.24,6.105,6.152,310205.3,2022-11-20 08:00:00
1668934800000,6.152,6.159,6.121,6.132,121729.2,2022-11-20 09:00:00
1668938400000,6.132,6.146,6.032,6.087,312725.6,2022-11-20 10:00:00
1668942000000,6.087,6.089,5.928,5.969,566094.0,2022-11-20 11:00:00
1668945600000,5.969,6.004,5.913,5.974,270852.3,2022-11-20 12:00:00
1668949200000,5.974,6.049,5.966,6.038,126099.1,2022-11-20 13:00:00
1668952800000,6.038,6.049,6.0,6.025,116659.3,2022-11-20 14:00:00
1668956400000,6.025,6.038,6.004,6.016,85598.0,2022-11-20 15:00:00
1668960000000,6.016,6.029,5.967,6.005,130129.7,2022-11-20 16:00:00
1668963600000,6.005,6.01,5.931,5.943,136676.0,2022-11-20 17:00:00
1668967200000,5.943,5.992,5.919,5.992,84295.9,2022-11-20 18:00:00
1668970800000,5.992,6.004,5.965,5.992,71896.2,2022-11-20 19:00:00
1668974400000,5.992,6.0,5.841,5.916,368917.4,2022-11-20 20:00:00
1668978000000,5.916,5.917,5.746,5.757,570324.4,2022-11-20 21:00:00
1668981600000,5.757,5.816,5.707,5.8,268749.6,2022-11-20 22:00:00
1668985200000,5.8,5.814,5.731,5.771,277611.1,2022-11-20 23:00:00
1668988800000,5.771,5.812,5.634,5.8,562862.3,2022-11-21 00:00:00
1668992400000,5.8,5.801,5.734,5.753,201586.6,2022-11-21 01:00:00
1668996000000,5.753,5.763,5.604,5.689,565527.3,2022-11-21 02:00:00
1668999600000,5.689,5.712,5.617,5.703,250061.5,2022-11-21 03:00:00
1669003200000,5.703,5.764,5.694,5.73,232887.7,2022-11-21 04:00:00
1669006800000,5.73,5.807,5.727,5.793,187528.4,2022-11-21 05:00:00
1669010400000,5.793,5.807,5.752,5.768,91135.8,2022-11-21 06:00:00
1669014000000,5.768,5.789,5.696,5.753,245501.5,2022-11-21 07:00:00
1669017600000,5.753,5.769,5.695,5.707,126313.0,2022-11-21 08:00:00
1669021200000,5.707,5.763,5.681,5.734,200069.7,2022-11-21 09:00:00
1669024800000,5.734,5.769,5.698,5.758,96238.4,2022-11-21 10:00:00
1669028400000,5.758,5.771,5.724,5.732,79172.4,2022-11-21 11:00:00
1669032000000,5.732,5.788,5.716,5.768,149628.1,2022-11-21 12:00:00
1669035600000,5.768,5.861,5.758,5.819,263991.3,2022-11-21 13:00:00
1669039200000,5.819,5.857,5.8,5.83,231047.2,2022-11-21 14:00:00
1669042800000,5.83,5.836,5.788,5.808,197440.2,2022-11-21 15:00:00
