timestamp,open,high,low,close,volume,datetime
1654387200000,0.3924,0.3943,0.3916,0.3917,7926781.0,2022-06-05 00:00:00
1654390800000,0.3917,0.3917,0.3894,0.3895,5371380.0,2022-06-05 01:00:00
1654394400000,0.3895,0.3922,0.3892,0.3921,4165859.0,2022-06-05 02:00:00
1654398000000,0.3921,0.3923,0.3908,0.3912,1715318.0,2022-06-05 03:00:00
1654401600000,0.3912,0.3919,0.3901,0.3908,3176657.0,2022-06-05 04:00:00
1654405200000,0.3908,0.392,0.3906,0.3917,2993513.0,2022-06-05 05:00:00
1654408800000,0.3917,0.3918,0.3908,0.3908,1382806.0,2022-06-05 06:00:00
1654412400000,0.3908,0.3919,0.3905,0.3909,3051980.0,2022-06-05 07:00:00
1654416000000,0.3909,0.3925,0.3909,0.3913,3890828.0,2022-06-05 08:00:00
1654419600000,0.3913,0.3971,0.3911,0.3936,19709190.0,2022-06-05 09:00:00
1654423200000,0.3936,0.3937,0.3925,0.3928,3894915.0,2022-06-05 10:00:00
1654426800000,0.3928,0.3944,0.3913,0.3939,7051309.0,2022-06-05 11:00:00
1654430400000,0.3939,0.3945,0.3921,0.3931,3076328.0,2022-06-05 12:00:00
1654434000000,0.3931,0.394,0.3917,0.3918,2916925.0,2022-06-05 13:00:00
1654437600000,0.3918,0.3941,0.3904,0.3938,4799508.0,2022-06-05 14:00:00
1654441200000,0.3938,0.3956,0.3931,0.3952,5020654.0,2022-06-05 15:00:00
1654444800000,0.3952,0.3964,0.3935,0.3938,6468247.0,2022-06-05 16:00:00
1654448400000,0.3938,0.3985,0.3937,0.3972,8610396.0,2022-06-05 17:00:00
1654452000000,0.3972,0.398,0.3967,0.3979,3067790.0,2022-06-05 18:00:00
1654455600000,0.3979,0.3992,0.3977,0.399,3360418.0,2022-06-05 19:00:00
1654459200000,0.399,0.3996,0.3971,0.3972,3702130.0,2022-06-05 20:00:00
1654462800000,0.3972,0.3978,0.3957,0.3962,4933763.0,2022-06-05 21:00:00
1654466400000,0.3962,0.3978,0.3947,0.3965,5639199.0,2022-06-05 22:00:00
1654470000000,0.3965,0.3968,0.3949,0.3952,2937696.0,2022-06-05 23:00:00
1654473600000,0.3952,0.4001,0.3939,0.3995,9185937.0,2022-06-06 00:00:00
1654477200000,0.3995,0.404,0.3991,0.4023,16942005.0,2022-06-06 01:00:00
1654480800000,0.4023,0.4037,0.401,0.4016,8131050.0,2022-06-06 02:00:00
1654484400000,0.4016,0.4041,0.4005,0.4033,10928595.0,2022-06-06 03:00:00
1654488000000,0.4033,0.4047,0.4027,0.4027,5160619.0,2022-06-06 04:00:00
1654491600000,0.4027,0.4037,0.4006,0.4009,5963329.0,2022-06-06 05:00:00
1654495200000,0.4009,0.4031,0.3994,0.4021,9406386.0,2022-06-06 06:00:00
1654498800000,0.4021,0.4043,0.402,0.4028,6353876.0,2022-06-06 07:00:00
1654502400000,0.4028,0.4054,0.4028,0.4048,8370447.0,2022-06-06 08:00:00
1654506000000,0.4048,0.4089,0.4042,0.4087,13108426.0,2022-06-06 09:00:00
1654509600000,0.4087,0.4093,0.4063,0.4069,7856447.0,2022-06-06 10:00:00
1654513200000,0.4069,0.4075,0.4035,0.4041,10900069.0,2022-06-06 11:00:00
1654516800000,0.4041,0.4061,0.4038,0.4044,5729226.0,2022-06-06 12:00:00
1654520400000,0.4044,0.4048,0.4013,0.4027,10503555.0,2022-06-06 13:00:00
1654524000000,0.4027,0.4052,0.402,0.4023,11446129.0,2022-06-06 14:00:00
1654527600000,0.4023,0.4026,0.3983,0.4017,15419462.0,2022-06-06 15:00:00
1654531200000,0.4017,0.4017,0.3953,0.3972,13541803.0,2022-06-06 16:00:00
1654534800000,0.3972,0.3983,0.3957,0.3975,7877807.0,2022-06-06 17:00:00
1654538400000,0.3975,0.3983,0.3958,0.3975,4320675.0,2022-06-06 18:00:00
1654542000000,0.3975,0.4,0.3965,0.3998,3913235.0,2022-06-06 19:00:00
1654545600000,0.3998,0.4019,0.3969,0.4016,5658474.0,2022-06-06 20:00:00
1654549200000,0.4016,0.4038,0.4015,0.4033,4719871.0,2022-06-06 21:00:00
1654552800000,0.4033,0.4033,0.4002,0.4013,5290721.0,2022-06-06 22:00:00
1654556400000,0.4013,0.4035,0.4006,0.4024,5465275.0,2022-06-06 23:00:00
1654560000000,0.4024,0.4027,0.3887,0.391,52189195.0,2022-06-07 00:00:00
1654563600000,0.391,0.3915,0.3852,0.3876,20787967.0,2022-06-07 01:00:00
1654567200000,0.3876,0.3876,0.3842,0.3859,14242304.0,2022-06-07 02:00:00
1654570800000,0.3859,0.3893,0.3855,0.3884,7901026.0,2022-06-07 03:00:00
1654574400000,0.3884,0.3904,0.3881,0.3901,6588773.0,2022-06-07 04:00:00
1654578000000,0.3901,0.3912,0.389,0.391,5689515.0,2022-06-07 05:00:00
1654581600000,0.391,0.3928,0.3902,0.3914,4400038.0,2022-06-07 06:00:00
1654585200000,0.3914,0.3923,0.3891,0.3899,4891134.0,2022-06-07 07:00:00
1654588800000,0.3899,0.3926,0.3886,0.392,6133178.0,2022-06-07 08:00:00
1654592400000,0.392,0.3922,0.3892,0.3892,4863932.0,2022-06-07 09:00:00
1654596000000,0.3892,0.3921,0.3881,0.3907,5472276.0,2022-06-07 10:00:00
1654599600000,0.3907,0.3913,0.3872,0.3894,9228475.0,2022-06-07 11:00:00
1654603200000,0.3894,0.3899,0.3878,0.3891,6099028.0,2022-06-07 12:00:00
1654606800000,0.3891,0.3933,0.3889,0.3915,14720356.0,2022-06-07 13:00:00
1654610400000,0.3915,0.3955,0.3907,0.3938,10735601.0,2022-06-07 14:00:00
1654614000000,0.3938,0.3949,0.3921,0.3947,6207975.0,2022-06-07 15:00:00
1654617600000,0.3947,0.395,0.3927,0.395,6924922.0,2022-06-07 16:00:00
1654621200000,0.395,0.3975,0.3947,0.3968,7389692.0,2022-06-07 17:00:00
1654624800000,0.3968,0.4063,0.3967,0.4053,17213936.0,2022-06-07 18:00:00
1654628400000,0.4053,0.4155,0.4045,0.4137,29769854.0,2022-06-07 19:00:00
1654632000000,0.4137,0.4171,0.4119,0.4129,21186144.0,2022-06-07 20:00:00
1654635600000,0.4129,0.4132,0.4064,0.408,13692970.0,2022-06-07 21:00:00
1654639200000,0.408,0.4123,0.4013,0.4065,21127100.0,2022-06-07 22:00:00
1654642800000,0.4065,0.4095,0.4038,0.4073,16001558.0,2022-06-07 23:00:00
1654646400000,0.4073,0.41,0.407,0.4083,8744927.0,2022-06-08 00:00:00
1654650000000,0.4083,0.4086,0.4046,0.4072,8109093.0,2022-06-08 01:00:00
1654653600000,0.4072,0.4092,0.4039,0.4041,5129700.0,2022-06-08 02:00:00
1654657200000,0.4041,0.4043,0.3956,0.3969,24683309.0,2022-06-08 03:00:00
1654660800000,0.3969,0.4003,0.3946,0.3986,12807827.0,2022-06-08 04:00:00
1654664400000,0.3986,0.4016,0.3983,0.3999,4837989.0,2022-06-08 05:00:00
1654668000000,0.3999,0.4011,0.3981,0.3997,2085234.0,2022-06-08 06:00:00
1654671600000,0.3997,0.3997,0.3972,0.3986,4095012.0,2022-06-08 07:00:00
1654675200000,0.3986,0.4003,0.3978,0.3996,3369107.0,2022-06-08 08:00:00
1654678800000,0.3996,0.4015,0.3988,0.401,2803986.0,2022-06-08 09:00:00
1654682400000,0.401,0.4012,0.3977,0.3989,5136398.0,2022-06-08 10:00:00
1654686000000,0.3989,0.3996,0.3982,0.3988,2370010.0,2022-06-08 11:00:00
1654689600000,0.3988,0.3989,0.3953,0.3966,7377197.0,2022-06-08 12:00:00
1654693200000,0.3966,0.4041,0.3961,0.4022,14628303.0,2022-06-08 13:00:00
1654696800000,0.4022,0.4027,0.3997,0.4001,8482393.0,2022-06-08 14:00:00
1654700400000,0.4001,0.4035,0.4001,0.4024,3431719.0,2022-06-08 15:00:00
1654704000000,0.4024,0.4036,0.3987,0.4001,4809171.0,2022-06-08 16:00:00
1654707600000,0.4001,0.401,0.3996,0.4004,2183388.0,2022-06-08 17:00:00
1654711200000,0.4004,0.4018,0.3966,0.3987,9253379.0,2022-06-08 18:00:00
1654714800000,0.3987,0.4005,0.397,0.3999,5222844.0,2022-06-08 19:00:00
1654718400000,0.3999,0.4017,0.3994,0.4005,2516068.0,2022-06-08 20:00:00
1654722000000,0.4005,0.4032,0.3996,0.4025,3220630.0,2022-06-08 21:00:00
1654725600000,0.4025,0.403,0.4006,0.4019,3019074.0,2022-06-08 22:00:00
1654729200000,0.4019,0.4026,0.3993,0.4001,4603305.0,2022-06-08 23:00:00
1654732800000,0.4001,0.4007,0.3986,0.4,6977386.0,2022-06-09 00:00:00
1654736400000,0.4,0.4017,0.3988,0.3988,3048233.0,2022-06-09 01:00:00
1654740000000,0.3988,0.4004,0.3971,0.4003,5051639.0,2022-06-09 02:00:00
1654743600000,0.4003,0.4012,0.3999,0.4011,1837303.0,2022-06-09 03:00:00
1654747200000,0.4011,0.4013,0.4003,0.401,1259621.0,2022-06-09 04:00:00
1654750800000,0.401,0.4028,0.4006,0.4023,3963375.0,2022-06-09 05:00:00
1654754400000,0.4023,0.4025,0.4011,0.4021,3358172.0,2022-06-09 06:00:00
1654758000000,0.4021,0.4025,0.4,0.4019,4608277.0,2022-06-09 07:00:00
1654761600000,0.4019,0.4035,0.4015,0.4033,4783680.0,2022-06-09 08:00:00
1654765200000,0.4033,0.4037,0.4023,0.4031,5905304.0,2022-06-09 09:00:00
1654768800000,0.4031,0.404,0.4015,0.4019,8433090.0,2022-06-09 10:00:00
1654772400000,0.4019,0.403,0.4003,0.4011,8098561.0,2022-06-09 11:00:00
1654776000000,0.4011,0.4018,0.3982,0.3985,7080476.0,2022-06-09 12:00:00
1654779600000,0.3985,0.3998,0.3963,0.3992,12340981.0,2022-06-09 13:00:00
1654783200000,0.3992,0.4004,0.3979,0.3989,4393271.0,2022-06-09 14:00:00
1654786800000,0.3989,0.4012,0.3983,0.4007,4270422.0,2022-06-09 15:00:00
1654790400000,0.4007,0.4022,0.399,0.4021,4074944.0,2022-06-09 16:00:00
1654794000000,0.4021,0.4027,0.4006,0.4016,3923137.0,2022-06-09 17:00:00
1654797600000,0.4016,0.402,0.3997,0.4007,4191492.0,2022-06-09 18:00:00
1654801200000,0.4007,0.401,0.3984,0.399,2583003.0,2022-06-09 19:00:00
1654804800000,0.399,0.4001,0.398,0.4001,4581033.0,2022-06-09 20:00:00
1654808400000,0.4001,0.4015,0.3997,0.4006,2003119.0,2022-06-09 21:00:00
1654812000000,0.4006,0.4014,0.3996,0.4001,2073025.0,2022-06-09 22:00:00
1654815600000,0.4001,0.4003,0.398,0.3999,5169332.0,2022-06-09 23:00:00
1654819200000,0.3999,0.4004,0.3928,0.3981,18068729.0,2022-06-10 00:00:00
1654822800000,0.3981,0.3998,0.397,0.3983,4342981.0,2022-06-10 01:00:00
1654826400000,0.3983,0.4015,0.3982,0.4012,3639794.0,2022-06-10 02:00:00
1654830000000,0.4012,0.4033,0.4012,0.4029,7237921.0,2022-06-10 03:00:00
1654833600000,0.4029,0.4048,0.4021,0.404,6032563.0,2022-06-10 04:00:00
1654837200000,0.404,0.4085,0.404,0.4064,12757796.0,2022-06-10 05:00:00
1654840800000,0.4064,0.4114,0.4064,0.4084,12658113.0,2022-06-10 06:00:00
1654844400000,0.4084,0.4094,0.4045,0.405,9816003.0,2022-06-10 07:00:00
1654848000000,0.405,0.4084,0.4046,0.4048,9622020.0,2022-06-10 08:00:00
1654851600000,0.4048,0.4056,0.3995,0.3999,9141572.0,2022-06-10 09:00:00
1654855200000,0.3999,0.4015,0.3992,0.4009,5486089.0,2022-06-10 10:00:00
1654858800000,0.4009,0.4015,0.3999,0.4009,2504286.0,2022-06-10 11:00:00
1654862400000,0.4009,0.4018,0.3889,0.3927,36371670.0,2022-06-10 12:00:00
1654866000000,0.3927,0.3939,0.3869,0.3889,21946595.0,2022-06-10 13:00:00
1654869600000,0.3889,0.3913,0.3866,0.3896,11647688.0,2022-06-10 14:00:00
1654873200000,0.3896,0.3901,0.387,0.3876,5286500.0,2022-06-10 15:00:00
1654876800000,0.3876,0.3878,0.3753,0.381,47818041.0,2022-06-10 16:00:00
1654880400000,0.381,0.383,0.3799,0.3824,5991654.0,2022-06-10 17:00:00
1654884000000,0.3824,0.3829,0.3811,0.3821,3227962.0,2022-06-10 18:00:00
1654887600000,0.3821,0.3841,0.3813,0.3813,3547871.0,2022-06-10 19:00:00
1654891200000,0.3813,0.3842,0.3801,0.3833,3961873.0,2022-06-10 20:00:00
1654894800000,0.3833,0.3846,0.3825,0.3841,3028807.0,2022-06-10 21:00:00
1654898400000,0.3841,0.3858,0.384,0.3852,3348737.0,2022-06-10 22:00:00
1654902000000,0.3852,0.3853,0.3794,0.3813,6708204.0,2022-06-10 23:00:00
1654905600000,0.3813,0.3837,0.3805,0.3833,4296811.0,2022-06-11 00:00:00
1654909200000,0.3833,0.3847,0.3825,0.3843,1954466.0,2022-06-11 01:00:00
1654912800000,0.3843,0.3846,0.3832,0.3846,1437901.0,2022-06-11 02:00:00
1654916400000,0.3846,0.3852,0.3838,0.3848,2154510.0,2022-06-11 03:00:00
1654920000000,0.3848,0.3861,0.3841,0.3861,3975597.0,2022-06-11 04:00:00
1654923600000,0.3861,0.3866,0.3841,0.3849,4697366.0,2022-06-11 05:00:00
1654927200000,0.3849,0.3862,0.3846,0.3862,1301805.0,2022-06-11 06:00:00
1654930800000,0.3862,0.3884,0.3861,0.3878,5137410.0,2022-06-11 07:00:00
1654934400000,0.3878,0.3882,0.3805,0.3806,11795914.0,2022-06-11 08:00:00
1654938000000,0.3806,0.3841,0.3791,0.3824,15329530.0,2022-06-11 09:00:00
1654941600000,0.3824,0.3828,0.3797,0.3805,10956317.0,2022-06-11 10:00:00
1654945200000,0.3805,0.3806,0.3731,0.3759,17976011.0,2022-06-11 11:00:00
1654948800000,0.3759,0.3777,0.3704,0.3707,15163829.0,2022-06-11 12:00:00
1654952400000,0.3707,0.3743,0.3685,0.3732,14979667.0,2022-06-11 13:00:00
1654956000000,0.3732,0.3732,0.3628,0.3646,25246437.0,2022-06-11 14:00:00
1654959600000,0.3646,0.366,0.3563,0.3601,35716496.0,2022-06-11 15:00:00
1654963200000,0.3601,0.3645,0.3574,0.3615,25554155.0,2022-06-11 16:00:00
1654966800000,0.3615,0.3639,0.3598,0.3622,12045861.0,2022-06-11 17:00:00
1654970400000,0.3622,0.3692,0.3602,0.3654,12684943.0,2022-06-11 18:00:00
1654974000000,0.3654,0.3674,0.3646,0.3662,6309860.0,2022-06-11 19:00:00
1654977600000,0.3662,0.3663,0.3594,0.3602,7177294.0,2022-06-11 20:00:00
1654981200000,0.3602,0.3671,0.3597,0.3648,10482569.0,2022-06-11 21:00:00
1654984800000,0.3648,0.3658,0.3635,0.3649,5019541.0,2022-06-11 22:00:00
1654988400000,0.3649,0.3649,0.3553,0.3594,15781504.0,2022-06-11 23:00:00
1654992000000,0.3594,0.3622,0.3584,0.3609,13031808.0,2022-06-12 00:00:00
1654995600000,0.3609,0.3609,0.35,0.3503,20798643.0,2022-06-12 01:00:00
1654999200000,0.3503,0.3517,0.3391,0.3412,42855659.0,2022-06-12 02:00:00
1655002800000,0.3412,0.3468,0.3404,0.3444,14691302.0,2022-06-12 03:00:00
1655006400000,0.3444,0.3465,0.3422,0.3434,7221357.0,2022-06-12 04:00:00
1655010000000,0.3434,0.3457,0.3404,0.3431,18059765.0,2022-06-12 05:00:00
1655013600000,0.3431,0.3473,0.3428,0.3448,6814075.0,2022-06-12 06:00:00
1655017200000,0.3448,0.3488,0.3433,0.3483,7596791.0,2022-06-12 07:00:00
1655020800000,0.3483,0.3537,0.3473,0.3499,11329053.0,2022-06-12 08:00:00
1655024400000,0.3499,0.351,0.3474,0.3476,6361441.0,2022-06-12 09:00:00
1655028000000,0.3476,0.349,0.3457,0.3477,6457986.0,2022-06-12 10:00:00
1655031600000,0.3477,0.3507,0.3447,0.3495,9549128.0,2022-06-12 11:00:00
1655035200000,0.3495,0.3518,0.3478,0.348,7822325.0,2022-06-12 12:00:00
1655038800000,0.348,0.3489,0.345,0.3461,5749444.0,2022-06-12 13:00:00
1655042400000,0.3461,0.3597,0.3395,0.3563,35472188.0,2022-06-12 14:00:00
1655046000000,0.3563,0.3651,0.3559,0.3601,19755056.0,2022-06-12 15:00:00
1655049600000,0.3601,0.3631,0.3577,0.3589,6608417.0,2022-06-12 16:00:00
1655053200000,0.3589,0.363,0.3588,0.3605,6452708.0,2022-06-12 17:00:00
1655056800000,0.3605,0.3622,0.359,0.36,3856148.0,2022-06-12 18:00:00
1655060400000,0.36,0.3619,0.3523,0.3524,11422175.0,2022-06-12 19:00:00
1655064000000,0.3524,0.3556,0.3524,0.354,5460143.0,2022-06-12 20:00:00
1655067600000,0.354,0.3588,0.3532,0.354,6652188.0,2022-06-12 21:00:00
1655071200000,0.354,0.3544,0.3476,0.3481,16586716.0,2022-06-12 22:00:00
1655074800000,0.3481,0.3511,0.3426,0.3431,17443409.0,2022-06-12 23:00:00
1655078400000,0.3431,0.3505,0.3396,0.3403,27787170.0,2022-06-13 00:00:00
1655082000000,0.3403,0.3428,0.327,0.3311,54589045.0,2022-06-13 01:00:00
1655085600000,0.3311,0.3365,0.3293,0.3307,20492439.0,2022-06-13 02:00:00
1655089200000,0.3307,0.3325,0.3243,0.331,32265537.0,2022-06-13 03:00:00
1655092800000,0.331,0.3377,0.3294,0.3304,22029912.0,2022-06-13 04:00:00
1655096400000,0.3304,0.3349,0.3226,0.3234,20812940.0,2022-06-13 05:00:00
1655100000000,0.3234,0.3253,0.3176,0.3236,45037567.0,2022-06-13 06:00:00
1655103600000,0.3236,0.3277,0.3124,0.3197,44848390.0,2022-06-13 07:00:00
1655107200000,0.3197,0.3248,0.3047,0.3059,61578385.0,2022-06-13 08:00:00
1655110800000,0.3059,0.3184,0.3032,0.3143,62466638.0,2022-06-13 09:00:00
1655114400000,0.3143,0.3179,0.3107,0.3112,34005584.0,2022-06-13 10:00:00
1655118000000,0.3112,0.3126,0.3055,0.31,21498919.0,2022-06-13 11:00:00
1655121600000,0.31,0.318,0.3083,0.3088,26549617.0,2022-06-13 12:00:00
1655125200000,0.3088,0.3169,0.3076,0.3139,32245971.0,2022-06-13 13:00:00
1655128800000,0.3139,0.3149,0.3007,0.3058,43462119.0,2022-06-13 14:00:00
1655132400000,0.3058,0.317,0.3049,0.3138,39905030.0,2022-06-13 15:00:00
1655136000000,0.3138,0.3229,0.3115,0.3167,31860829.0,2022-06-13 16:00:00
1655139600000,0.3167,0.3175,0.3114,0.3169,12032548.0,2022-06-13 17:00:00
1655143200000,0.3169,0.3196,0.3159,0.3161,6991443.0,2022-06-13 18:00:00
1655146800000,0.3161,0.3197,0.3141,0.3192,9072419.0,2022-06-13 19:00:00
1655150400000,0.3192,0.329,0.3192,0.32,26545004.0,2022-06-13 20:00:00
1655154000000,0.32,0.3228,0.3132,0.3148,10834776.0,2022-06-13 21:00:00
1655157600000,0.3148,0.3168,0.3066,0.3068,23231304.0,2022-06-13 22:00:00
1655161200000,0.3068,0.3124,0.3047,0.3116,25598113.0,2022-06-13 23:00:00
1655164800000,0.3116,0.3136,0.3034,0.3037,26651123.0,2022-06-14 00:00:00
1655168400000,0.3037,0.3058,0.2932,0.2938,45090780.0,2022-06-14 01:00:00
1655172000000,0.2938,0.3067,0.2932,0.3064,39071348.0,2022-06-14 02:00:00
1655175600000,0.3064,0.3161,0.305,0.3139,41326829.0,2022-06-14 03:00:00
1655179200000,0.3139,0.3195,0.3088,0.3109,34976626.0,2022-06-14 04:00:00
1655182800000,0.3109,0.3265,0.3105,0.3208,53260934.0,2022-06-14 05:00:00
1655186400000,0.3208,0.3222,0.3161,0.3188,24811505.0,2022-06-14 06:00:00
1655190000000,0.3188,0.3218,0.3137,0.3199,34525485.0,2022-06-14 07:00:00
1655193600000,0.3199,0.3205,0.3157,0.3171,16919162.0,2022-06-14 08:00:00
1655197200000,0.3171,0.3184,0.312,0.3122,17741109.0,2022-06-14 09:00:00
1655200800000,0.3122,0.3152,0.3108,0.3126,14749587.0,2022-06-14 10:00:00
1655204400000,0.3126,0.3135,0.3083,0.3114,17752472.0,2022-06-14 11:00:00
1655208000000,0.3114,0.317,0.3086,0.3139,21277450.0,2022-06-14 12:00:00
1655211600000,0.3139,0.318,0.3099,0.315,23890670.0,2022-06-14 13:00:00
1655215200000,0.315,0.3182,0.3123,0.3174,25098758.0,2022-06-14 14:00:00
1655218800000,0.3174,0.3221,0.3159,0.3214,18829988.0,2022-06-14 15:00:00
1655222400000,0.3214,0.3226,0.3147,0.3167,13592247.0,2022-06-14 16:00:00
1655226000000,0.3167,0.3202,0.3162,0.3169,9209840.0,2022-06-14 17:00:00
1655229600000,0.3169,0.3215,0.3167,0.318,7361045.0,2022-06-14 18:00:00
1655233200000,0.318,0.3204,0.3143,0.3195,8293991.0,2022-06-14 19:00:00
1655236800000,0.3195,0.3203,0.3113,0.3148,10864886.0,2022-06-14 20:00:00
1655240400000,0.3148,0.3166,0.3096,0.3127,7176469.0,2022-06-14 21:00:00
1655244000000,0.3127,0.3161,0.3115,0.3151,5305645.0,2022-06-14 22:00:00
1655247600000,0.3151,0.3225,0.3148,0.321,15628044.0,2022-06-14 23:00:00
1655251200000,0.321,0.3218,0.3179,0.3184,14610838.0,2022-06-15 00:00:00
1655254800000,0.3184,0.324,0.3179,0.322,9063499.0,2022-06-15 01:00:00
1655258400000,0.322,0.3224,0.3163,0.3183,8590892.0,2022-06-15 02:00:00
1655262000000,0.3183,0.3193,0.3125,0.3131,7561453.0,2022-06-15 03:00:00
1655265600000,0.3131,0.3133,0.3051,0.3064,29289843.0,2022-06-15 04:00:00
1655269200000,0.3064,0.3074,0.3001,0.305,26248409.0,2022-06-15 05:00:00
1655272800000,0.305,0.3084,0.3021,0.3075,16548111.0,2022-06-15 06:00:00
1655276400000,0.3075,0.308,0.3021,0.3044,15480485.0,2022-06-15 07:00:00
1655280000000,0.3044,0.306,0.2995,0.3015,34856780.0,2022-06-15 08:00:00
1655283600000,0.3015,0.3035,0.2995,0.3022,16023678.0,2022-06-15 09:00:00
1655287200000,0.3022,0.3077,0.3013,0.3059,27136284.0,2022-06-15 10:00:00
1655290800000,0.3059,0.3117,0.3042,0.3094,27155603.0,2022-06-15 11:00:00
1655294400000,0.3094,0.3162,0.3083,0.3101,20958092.0,2022-06-15 12:00:00
1655298000000,0.3101,0.3163,0.3095,0.3137,19832231.0,2022-06-15 13:00:00
1655301600000,0.3137,0.3152,0.3073,0.3087,16783647.0,2022-06-15 14:00:00
1655305200000,0.3087,0.3121,0.3086,0.3116,9320034.0,2022-06-15 15:00:00
1655308800000,0.3116,0.3137,0.3053,0.3054,16540635.0,2022-06-15 16:00:00
1655312400000,0.3054,0.3118,0.302,0.3101,24050353.0,2022-06-15 17:00:00
1655316000000,0.3101,0.3281,0.2969,0.3197,147998506.0,2022-06-15 18:00:00
1655319600000,0.3197,0.3314,0.3181,0.323,41540815.0,2022-06-15 19:00:00
1655323200000,0.323,0.3289,0.3212,0.3257,13914039.0,2022-06-15 20:00:00
1655326800000,0.3257,0.3357,0.3236,0.3334,11829223.0,2022-06-15 21:00:00
1655330400000,0.3334,0.3469,0.3334,0.3411,36174924.0,2022-06-15 22:00:00
1655334000000,0.3411,0.3455,0.3391,0.3433,15432192.0,2022-06-15 23:00:00
1655337600000,0.3433,0.3474,0.3382,0.341,15870664.0,2022-06-16 00:00:00
1655341200000,0.341,0.346,0.3367,0.337,11667631.0,2022-06-16 01:00:00
1655344800000,0.337,0.3393,0.3355,0.3379,5324921.0,2022-06-16 02:00:00
1655348400000,0.3379,0.3392,0.3345,0.3347,4716955.0,2022-06-16 03:00:00
1655352000000,0.3347,0.3381,0.3347,0.3356,6622251.0,2022-06-16 04:00:00
1655355600000,0.3356,0.3373,0.3335,0.3343,4387784.0,2022-06-16 05:00:00
1655359200000,0.3343,0.3363,0.3298,0.3307,8731289.0,2022-06-16 06:00:00
1655362800000,0.3307,0.3319,0.3231,0.3237,12868127.0,2022-06-16 07:00:00
1655366400000,0.3237,0.3274,0.3224,0.3262,7649567.0,2022-06-16 08:00:00
1655370000000,0.3262,0.3268,0.318,0.3191,14793429.0,2022-06-16 09:00:00
1655373600000,0.3191,0.32,0.3128,0.3171,15920544.0,2022-06-16 10:00:00
1655377200000,0.3171,0.3175,0.3128,0.3148,10368040.0,2022-06-16 11:00:00
1655380800000,0.3148,0.3217,0.3142,0.3172,14334874.0,2022-06-16 12:00:00
1655384400000,0.3172,0.3206,0.3115,0.3135,14169750.0,2022-06-16 13:00:00
1655388000000,0.3135,0.3146,0.3099,0.3115,13817713.0,2022-06-16 14:00:00
1655391600000,0.3115,0.3183,0.3115,0.3165,7770410.0,2022-06-16 15:00:00
1655395200000,0.3165,0.3195,0.3128,0.3176,11929279.0,2022-06-16 16:00:00
1655398800000,0.3176,0.3198,0.3155,0.3158,5941613.0,2022-06-16 17:00:00
1655402400000,0.3158,0.3185,0.3141,0.3172,4957971.0,2022-06-16 18:00:00
1655406000000,0.3172,0.3193,0.3126,0.3144,8503782.0,2022-06-16 19:00:00
1655409600000,0.3144,0.319,0.3142,0.3178,6848859.0,2022-06-16 20:00:00
1655413200000,0.3178,0.3222,0.3153,0.3162,5436809.0,2022-06-16 21:00:00
1655416800000,0.3162,0.3169,0.3107,0.311,10456896.0,2022-06-16 22:00:00
1655420400000,0.311,0.3128,0.3069,0.3128,12435886.0,2022-06-16 23:00:00
1655424000000,0.3128,0.3213,0.3101,0.3203,15334999.0,2022-06-17 00:00:00
1655427600000,0.3203,0.33,0.3182,0.3285,28116029.0,2022-06-17 01:00:00
1655431200000,0.3285,0.3304,0.3246,0.3252,13612904.0,2022-06-17 02:00:00
1655434800000,0.3252,0.3296,0.3228,0.3233,13509274.0,2022-06-17 03:00:00
1655438400000,0.3233,0.3306,0.3227,0.3276,18379705.0,2022-06-17 04:00:00
1655442000000,0.3276,0.333,0.3268,0.3295,10132344.0,2022-06-17 05:00:00
1655445600000,0.3295,0.3355,0.3277,0.335,18394453.0,2022-06-17 06:00:00
1655449200000,0.335,0.3384,0.3329,0.3357,17045878.0,2022-06-17 07:00:00
1655452800000,0.3357,0.34,0.3325,0.3333,15292550.0,2022-06-17 08:00:00
1655456400000,0.3333,0.3335,0.3275,0.3282,15594959.0,2022-06-17 09:00:00
1655460000000,0.3282,0.3299,0.3257,0.3295,13576808.0,2022-06-17 10:00:00
1655463600000,0.3295,0.3307,0.3246,0.3252,9060197.0,2022-06-17 11:00:00
1655467200000,0.3252,0.3273,0.3217,0.3224,10627317.0,2022-06-17 12:00:00
1655470800000,0.3224,0.3277,0.3204,0.3257,15328297.0,2022-06-17 13:00:00
1655474400000,0.3257,0.3258,0.32,0.3219,11228376.0,2022-06-17 14:00:00
1655478000000,0.3219,0.3243,0.3189,0.3213,7088848.0,2022-06-17 15:00:00
1655481600000,0.3213,0.3228,0.3186,0.3187,6333092.0,2022-06-17 16:00:00
1655485200000,0.3187,0.3203,0.3167,0.3191,5877435.0,2022-06-17 17:00:00
1655488800000,0.3191,0.321,0.3176,0.3184,4641585.0,2022-06-17 18:00:00
1655492400000,0.3184,0.3189,0.3158,0.3173,2842478.0,2022-06-17 19:00:00
1655496000000,0.3173,0.3215,0.3172,0.3208,5125090.0,2022-06-17 20:00:00
1655499600000,0.3208,0.3228,0.3187,0.3214,3866384.0,2022-06-17 21:00:00
1655503200000,0.3214,0.3216,0.3181,0.321,6505515.0,2022-06-17 22:00:00
1655506800000,0.321,0.3234,0.3202,0.321,6050769.0,2022-06-17 23:00:00
1655510400000,0.321,0.3264,0.3205,0.3234,6660853.0,2022-06-18 00:00:00
