t,ts,open,high,low,close,volume
2023-10-05 01:00:00+00:00,1696467600000,1649.3,1650.2,1643.03,1646.4,7864.14
2023-10-05 02:00:00+00:00,1696471200000,1646.4,1646.52,1642.09,1643.35,5756.35
2023-10-05 03:00:00+00:00,1696474800000,1643.35,1645.41,1641.03,1641.43,3825.34
2023-10-05 04:00:00+00:00,1696478400000,1641.43,1643.68,1640.86,1643.68,4243.14
2023-10-05 05:00:00+00:00,1696482000000,1643.68,1644.99,1638.91,1639.24,6703.18
2023-10-05 06:00:00+00:00,1696485600000,1639.24,1640.32,1635.61,1637.17,12838.18
2023-10-05 07:00:00+00:00,1696489200000,1637.17,1637.17,1630.76,1634.97,16566.65
2023-10-05 08:00:00+00:00,1696492800000,1634.97,1638.0,1633.77,1637.27,9252.6
2023-10-05 09:00:00+00:00,1696496400000,1637.27,1640.98,1636.1,1637.67,9244.57
2023-10-05 10:00:00+00:00,1696500000000,1637.67,1640.44,1636.11,1640.2,7923.84
2023-10-05 11:00:00+00:00,1696503600000,1640.2,1640.27,1634.38,1635.67,11330.93
2023-10-05 12:00:00+00:00,1696507200000,1635.67,1636.58,1630.3,1632.8,13296.42
2023-10-05 13:00:00+00:00,1696510800000,1632.8,1648.69,1632.79,1641.77,48263.65
2023-10-05 14:00:00+00:00,1696514400000,1641.77,1647.4,1639.0,1640.86,21776.25
2023-10-05 15:00:00+00:00,1696518000000,1640.86,1641.24,1605.06,1617.18,133230.73
2023-10-05 16:00:00+00:00,1696521600000,1617.18,1620.99,1606.48,1613.13,50614.16
2023-10-05 17:00:00+00:00,1696525200000,1613.13,1618.22,1607.67,1615.62,20382.77
2023-10-05 18:00:00+00:00,1696528800000,1615.62,1617.99,1611.28,1616.18,14373.15
2023-10-05 19:00:00+00:00,1696532400000,1616.18,1618.96,1613.92,1615.74,12967.58
2023-10-05 20:00:00+00:00,1696536000000,1615.74,1618.95,1613.28,1615.92,10058.42
2023-10-05 21:00:00+00:00,1696539600000,1615.92,1618.4,1613.46,1613.46,5421.3
2023-10-05 22:00:00+00:00,1696543200000,1613.46,1616.94,1608.78,1614.9,8668.81
2023-10-05 23:00:00+00:00,1696546800000,1614.9,1616.69,1610.0,1610.73,9988.69
2023-10-06 00:00:00+00:00,1696550400000,1610.73,1616.5,1610.73,1616.2,8026.87
2023-10-06 01:00:00+00:00,1696554000000,1616.2,1622.66,1615.77,1621.3,15741.5
2023-10-06 02:00:00+00:00,1696557600000,1621.3,1624.75,1621.13,1622.75,15825.65
2023-10-06 03:00:00+00:00,1696561200000,1622.75,1624.16,1621.79,1623.66,6013.99
2023-10-06 04:00:00+00:00,1696564800000,1623.66,1623.77,1620.6,1622.1,5512.41
2023-10-06 05:00:00+00:00,1696568400000,1622.1,1622.59,1618.03,1620.1,7857.19
2023-10-06 06:00:00+00:00,1696572000000,1620.1,1621.62,1618.68,1621.47,5791.73
2023-10-06 07:00:00+00:00,1696575600000,1621.47,1631.97,1621.0,1629.99,27557.74
2023-10-06 08:00:00+00:00,1696579200000,1629.99,1636.9,1629.63,1633.01,26940.68
2023-10-06 09:00:00+00:00,1696582800000,1633.01,1635.04,1631.75,1633.6,13610.39
2023-10-06 10:00:00+00:00,1696586400000,1633.6,1638.96,1630.5,1630.79,21414.62
2023-10-06 11:00:00+00:00,1696590000000,1630.79,1634.19,1627.8,1633.65,12172.96
2023-10-06 12:00:00+00:00,1696593600000,1633.65,1634.84,1611.7,1614.39,61429.93
2023-10-06 13:00:00+00:00,1696597200000,1614.39,1638.15,1609.02,1628.55,64009.5
2023-10-06 14:00:00+00:00,1696600800000,1628.55,1635.92,1625.18,1633.14,21041.0
2023-10-06 15:00:00+00:00,1696604400000,1633.14,1649.45,1631.92,1642.01,50285.92
2023-10-06 16:00:00+00:00,1696608000000,1642.01,1644.45,1633.36,1638.96,30272.52
2023-10-06 17:00:00+00:00,1696611600000,1638.96,1648.75,1636.17,1646.65,19265.62
2023-10-06 18:00:00+00:00,1696615200000,1646.65,1648.3,1643.35,1645.42,11754.21
2023-10-06 19:00:00+00:00,1696618800000,1645.42,1653.93,1644.29,1645.31,27384.45
2023-10-06 20:00:00+00:00,1696622400000,1645.31,1647.93,1642.88,1645.56,10827.22
2023-10-06 21:00:00+00:00,1696626000000,1645.56,1662.45,1643.86,1651.51,49883.01
2023-10-06 22:00:00+00:00,1696629600000,1651.51,1654.39,1643.55,1644.1,14862.76
2023-10-06 23:00:00+00:00,1696633200000,1644.1,1645.69,1641.94,1644.28,8875.7
2023-10-07 00:00:00+00:00,1696636800000,1644.28,1646.76,1643.22,1643.41,7185.38
2023-10-07 01:00:00+00:00,1696640400000,1643.41,1645.76,1640.13,1642.23,5758.59
2023-10-07 02:00:00+00:00,1696644000000,1642.23,1643.15,1640.03,1640.03,3685.7
2023-10-07 03:00:00+00:00,1696647600000,1640.03,1642.49,1638.56,1640.34,5487.02
2023-10-07 04:00:00+00:00,1696651200000,1640.34,1642.21,1640.24,1640.32,2891.48
2023-10-07 05:00:00+00:00,1696654800000,1640.32,1641.05,1638.69,1639.41,4194.07
2023-10-07 06:00:00+00:00,1696658400000,1639.41,1639.42,1636.06,1637.02,4193.45
2023-10-07 07:00:00+00:00,1696662000000,1637.02,1638.38,1635.37,1635.97,3734.52
2023-10-07 08:00:00+00:00,1696665600000,1635.97,1642.48,1635.19,1641.73,10577.76
2023-10-07 09:00:00+00:00,1696669200000,1641.73,1642.34,1637.29,1638.0,5172.79
2023-10-07 10:00:00+00:00,1696672800000,1638.0,1639.15,1637.4,1638.98,4451.69
2023-10-07 11:00:00+00:00,1696676400000,1638.98,1641.63,1636.8,1637.6,8085.3
2023-10-07 12:00:00+00:00,1696680000000,1637.6,1639.26,1637.37,1639.15,3480.54
2023-10-07 13:00:00+00:00,1696683600000,1639.15,1642.05,1637.39,1640.71,5741.56
2023-10-07 14:00:00+00:00,1696687200000,1640.71,1641.33,1638.4,1640.91,4048.68
2023-10-07 15:00:00+00:00,1696690800000,1640.91,1641.5,1634.01,1637.5,10431.81
2023-10-07 16:00:00+00:00,1696694400000,1637.5,1638.36,1636.67,1636.74,3616.05
2023-10-07 17:00:00+00:00,1696698000000,1636.74,1638.0,1632.64,1635.43,11796.69
2023-10-07 18:00:00+00:00,1696701600000,1635.43,1635.82,1632.03,1634.16,6424.28
2023-10-07 19:00:00+00:00,1696705200000,1634.16,1634.2,1629.04,1629.93,9368.1
2023-10-07 20:00:00+00:00,1696708800000,1629.93,1632.8,1629.63,1632.63,4437.37
2023-10-07 21:00:00+00:00,1696712400000,1632.63,1633.67,1630.73,1633.13,3700.99
2023-10-07 22:00:00+00:00,1696716000000,1633.13,1634.73,1633.12,1634.54,4243.88
2023-10-07 23:00:00+00:00,1696719600000,1634.54,1635.29,1632.79,1633.04,4612.2
2023-10-08 00:00:00+00:00,1696723200000,1633.04,1637.56,1632.89,1636.11,5614.81
2023-10-08 01:00:00+00:00,1696726800000,1636.11,1639.02,1634.63,1638.68,6303.58
2023-10-08 02:00:00+00:00,1696730400000,1638.68,1640.61,1635.5,1636.49,4870.49
2023-10-08 03:00:00+00:00,1696734000000,1636.49,1638.55,1635.0,1638.37,4292.22
2023-10-08 04:00:00+00:00,1696737600000,1638.37,1638.96,1631.12,1632.6,6425.58
2023-10-08 05:00:00+00:00,1696741200000,1632.6,1632.8,1624.0,1628.32,20614.55
2023-10-08 06:00:00+00:00,1696744800000,1628.32,1629.75,1626.21,1627.16,6704.11
2023-10-08 07:00:00+00:00,1696748400000,1627.16,1628.91,1626.12,1628.01,5257.26
2023-10-08 08:00:00+00:00,1696752000000,1628.01,1628.46,1622.77,1627.61,9841.69
2023-10-08 09:00:00+00:00,1696755600000,1627.61,1628.96,1621.26,1623.9,14345.47
2023-10-08 10:00:00+00:00,1696759200000,1623.9,1624.72,1615.23,1618.3,17490.17
2023-10-08 11:00:00+00:00,1696762800000,1618.3,1620.91,1616.5,1617.17,6968.76
2023-10-08 12:00:00+00:00,1696766400000,1617.17,1623.5,1616.5,1620.12,10062.87
2023-10-08 13:00:00+00:00,1696770000000,1620.12,1633.99,1617.5,1628.4,32173.4
2023-10-08 14:00:00+00:00,1696773600000,1628.4,1637.47,1624.51,1632.73,22890.83
2023-10-08 15:00:00+00:00,1696777200000,1632.73,1633.22,1629.24,1630.14,6982.37
2023-10-08 16:00:00+00:00,1696780800000,1630.14,1633.72,1628.32,1631.99,8982.66
2023-10-08 17:00:00+00:00,1696784400000,1631.99,1636.4,1630.4,1631.25,6589.62
2023-10-08 18:00:00+00:00,1696788000000,1631.25,1634.8,1629.0,1634.79,8221.04
2023-10-08 19:00:00+00:00,1696791600000,1634.79,1638.2,1633.69,1634.64,8170.28
2023-10-08 20:00:00+00:00,1696795200000,1634.64,1636.66,1632.96,1635.35,5459.21
2023-10-08 21:00:00+00:00,1696798800000,1635.35,1637.36,1631.59,1631.85,6138.13
2023-10-08 22:00:00+00:00,1696802400000,1631.85,1632.92,1626.13,1630.06,14982.9
2023-10-08 23:00:00+00:00,1696806000000,1630.06,1632.43,1629.03,1631.92,3717.88
2023-10-09 00:00:00+00:00,1696809600000,1631.92,1632.41,1624.27,1625.57,8264.43
2023-10-09 01:00:00+00:00,1696813200000,1625.57,1632.92,1622.7,1630.63,14919.82
2023-10-09 02:00:00+00:00,1696816800000,1630.63,1632.11,1629.16,1630.65,5494.39
2023-10-09 03:00:00+00:00,1696820400000,1630.65,1635.4,1630.65,1632.61,4484.25
2023-10-09 04:00:00+00:00,1696824000000,1632.61,1633.85,1631.5,1631.66,2542.6
2023-10-09 05:00:00+00:00,1696827600000,1631.66,1632.82,1627.21,1627.48,9528.46
2023-10-09 06:00:00+00:00,1696831200000,1627.48,1629.01,1627.12,1627.67,4226.86
2023-10-09 07:00:00+00:00,1696834800000,1627.67,1627.67,1616.01,1619.55,26009.55
2023-10-09 08:00:00+00:00,1696838400000,1619.55,1620.62,1611.12,1613.48,33145.75
2023-10-09 09:00:00+00:00,1696842000000,1613.48,1617.2,1581.0,1591.28,128481.08
2023-10-09 10:00:00+00:00,1696845600000,1591.28,1597.91,1589.74,1595.02,45680.32
2023-10-09 11:00:00+00:00,1696849200000,1595.02,1595.02,1585.03,1589.55,27064.73
2023-10-09 12:00:00+00:00,1696852800000,1589.55,1592.89,1582.33,1585.69,34031.11
2023-10-09 13:00:00+00:00,1696856400000,1585.69,1594.54,1584.25,1593.02,23548.71
2023-10-09 14:00:00+00:00,1696860000000,1593.02,1596.85,1588.5,1590.51,20972.21
2023-10-09 15:00:00+00:00,1696863600000,1590.51,1592.2,1584.4,1585.39,18519.36
2023-10-09 16:00:00+00:00,1696867200000,1585.39,1586.0,1543.56,1568.4,272023.73
2023-10-09 17:00:00+00:00,1696870800000,1568.4,1580.16,1564.15,1579.76,47053.78
2023-10-09 18:00:00+00:00,1696874400000,1579.76,1586.66,1576.31,1576.53,40955.63
2023-10-09 19:00:00+00:00,1696878000000,1576.53,1582.39,1575.8,1580.76,14003.58
2023-10-09 20:00:00+00:00,1696881600000,1580.76,1583.37,1575.36,1575.36,14359.76
2023-10-09 21:00:00+00:00,1696885200000,1575.36,1580.64,1572.27,1578.63,12882.29
2023-10-09 22:00:00+00:00,1696888800000,1578.63,1580.75,1575.84,1575.97,6440.94
2023-10-09 23:00:00+00:00,1696892400000,1575.97,1580.11,1575.96,1579.13,5755.81
2023-10-10 00:00:00+00:00,1696896000000,1579.13,1582.55,1576.16,1576.91,12088.79
2023-10-10 01:00:00+00:00,1696899600000,1576.91,1580.0,1575.19,1578.68,7323.22
2023-10-10 02:00:00+00:00,1696903200000,1578.68,1593.81,1577.25,1588.95,30205.49
2023-10-10 03:00:00+00:00,1696906800000,1588.95,1589.51,1584.0,1584.12,9884.61
2023-10-10 04:00:00+00:00,1696910400000,1584.12,1584.53,1582.37,1583.05,7869.14
2023-10-10 05:00:00+00:00,1696914000000,1583.05,1586.05,1582.0,1585.43,7699.36
2023-10-10 06:00:00+00:00,1696917600000,1585.43,1589.42,1585.37,1589.41,10367.85
2023-10-10 07:00:00+00:00,1696921200000,1589.41,1593.18,1588.69,1589.25,18384.04
2023-10-10 08:00:00+00:00,1696924800000,1589.25,1594.32,1589.01,1589.02,8627.8
2023-10-10 09:00:00+00:00,1696928400000,1589.02,1589.45,1587.17,1588.53,14391.1
2023-10-10 10:00:00+00:00,1696932000000,1588.53,1590.14,1581.46,1585.16,23530.06
2023-10-10 11:00:00+00:00,1696935600000,1585.16,1586.9,1577.22,1578.92,22192.89
2023-10-10 12:00:00+00:00,1696939200000,1578.92,1583.09,1571.18,1573.63,30340.98
2023-10-10 13:00:00+00:00,1696942800000,1573.63,1578.0,1570.04,1574.31,43845.43
2023-10-10 14:00:00+00:00,1696946400000,1574.31,1587.97,1563.69,1571.06,73280.75
2023-10-10 15:00:00+00:00,1696950000000,1571.06,1573.96,1562.1,1567.0,41560.69
2023-10-10 16:00:00+00:00,1696953600000,1567.0,1572.0,1558.36,1565.07,54824.56
2023-10-10 17:00:00+00:00,1696957200000,1565.07,1566.28,1556.54,1561.6,34270.22
2023-10-10 18:00:00+00:00,1696960800000,1561.6,1565.32,1559.39,1564.98,17646.18
2023-10-10 19:00:00+00:00,1696964400000,1564.98,1568.47,1560.57,1565.06,15863.45
2023-10-10 20:00:00+00:00,1696968000000,1565.06,1566.95,1548.8,1559.35,50069.0
2023-10-10 21:00:00+00:00,1696971600000,1559.35,1567.27,1558.2,1564.51,16562.28
2023-10-10 22:00:00+00:00,1696975200000,1564.51,1568.98,1564.5,1567.4,6309.02
2023-10-10 23:00:00+00:00,1696978800000,1567.4,1569.46,1565.97,1566.74,5523.79
2023-10-11 00:00:00+00:00,1696982400000,1566.74,1574.69,1566.24,1573.4,9359.79
2023-10-11 01:00:00+00:00,1696986000000,1573.4,1574.99,1569.78,1572.85,8743.33
2023-10-11 02:00:00+00:00,1696989600000,1572.85,1574.22,1542.37,1558.3,83254.33
2023-10-11 03:00:00+00:00,1696993200000,1558.3,1561.21,1554.71,1555.55,21522.61
2023-10-11 04:00:00+00:00,1696996800000,1555.55,1560.73,1554.5,1559.31,17516.53
2023-10-11 05:00:00+00:00,1697000400000,1559.31,1559.31,1550.69,1556.32,20166.2
2023-10-11 06:00:00+00:00,1697004000000,1556.32,1556.93,1546.78,1555.25,18808.42
2023-10-11 07:00:00+00:00,1697007600000,1555.25,1558.88,1552.78,1556.25,16111.56
2023-10-11 08:00:00+00:00,1697011200000,1556.25,1563.76,1555.51,1563.56,19589.13
2023-10-11 09:00:00+00:00,1697014800000,1563.56,1577.5,1562.4,1575.35,43288.14
2023-10-11 10:00:00+00:00,1697018400000,1575.35,1577.83,1571.66,1575.38,22016.0
2023-10-11 11:00:00+00:00,1697022000000,1575.38,1577.81,1570.68,1572.04,14895.82
2023-10-11 12:00:00+00:00,1697025600000,1572.04,1575.84,1564.52,1571.6,38807.0
2023-10-11 13:00:00+00:00,1697029200000,1571.6,1573.29,1565.41,1573.06,17265.04
2023-10-11 14:00:00+00:00,1697032800000,1573.06,1575.65,1567.05,1569.9,13698.63
2023-10-11 15:00:00+00:00,1697036400000,1569.9,1571.8,1552.82,1558.35,76456.9
2023-10-11 16:00:00+00:00,1697040000000,1558.35,1561.22,1550.0,1552.97,60891.47
2023-10-11 17:00:00+00:00,1697043600000,1552.97,1559.0,1548.4,1552.49,34943.13
2023-10-11 18:00:00+00:00,1697047200000,1552.49,1559.16,1547.79,1557.58,37526.61
2023-10-11 19:00:00+00:00,1697050800000,1557.58,1565.97,1556.66,1562.18,25718.44
2023-10-11 20:00:00+00:00,1697054400000,1562.18,1563.93,1560.29,1563.5,12574.27
2023-10-11 21:00:00+00:00,1697058000000,1563.5,1566.76,1561.31,1565.32,11112.82
2023-10-11 22:00:00+00:00,1697061600000,1565.32,1568.96,1563.94,1564.79,15648.47
2023-10-11 23:00:00+00:00,1697065200000,1564.79,1566.57,1563.5,1566.3,5091.08
2023-10-12 00:00:00+00:00,1697068800000,1566.3,1566.3,1559.07,1560.68,10211.65
2023-10-12 01:00:00+00:00,1697072400000,1560.68,1561.21,1556.31,1558.24,8325.03
2023-10-12 02:00:00+00:00,1697076000000,1558.24,1567.96,1555.5,1564.6,12863.04
2023-10-12 03:00:00+00:00,1697079600000,1564.6,1565.08,1559.56,1561.02,5339.39
2023-10-12 04:00:00+00:00,1697083200000,1561.02,1562.78,1560.24,1560.35,3798.98
2023-10-12 05:00:00+00:00,1697086800000,1560.35,1564.19,1556.78,1564.19,7484.84
2023-10-12 06:00:00+00:00,1697090400000,1564.19,1566.03,1561.74,1561.74,10647.44
2023-10-12 07:00:00+00:00,1697094000000,1561.74,1563.39,1558.23,1558.6,9771.16
2023-10-12 08:00:00+00:00,1697097600000,1558.6,1560.28,1555.74,1556.92,14467.58
2023-10-12 09:00:00+00:00,1697101200000,1556.92,1558.25,1533.3,1540.9,88976.61
2023-10-12 10:00:00+00:00,1697104800000,1540.9,1549.27,1538.24,1546.07,37935.17
2023-10-12 11:00:00+00:00,1697108400000,1546.07,1554.65,1545.0,1551.17,18570.13
2023-10-12 12:00:00+00:00,1697112000000,1551.17,1553.15,1544.07,1548.93,37401.23
2023-10-12 13:00:00+00:00,1697115600000,1548.93,1552.61,1540.03,1546.3,25254.24
2023-10-12 14:00:00+00:00,1697119200000,1546.3,1548.91,1536.75,1543.13,26049.66
2023-10-12 15:00:00+00:00,1697122800000,1543.13,1545.99,1538.12,1540.82,21428.92
2023-10-12 16:00:00+00:00,1697126400000,1540.82,1544.45,1516.06,1527.79,131080.0
2023-10-12 17:00:00+00:00,1697130000000,1527.79,1530.3,1520.34,1529.21,49395.31
2023-10-12 18:00:00+00:00,1697133600000,1529.21,1534.72,1525.58,1529.8,22560.3
2023-10-12 19:00:00+00:00,1697137200000,1529.8,1534.11,1526.32,1530.74,14984.39
2023-10-12 20:00:00+00:00,1697140800000,1530.74,1535.61,1529.86,1535.61,16972.26
2023-10-12 21:00:00+00:00,1697144400000,1535.61,1537.9,1532.7,1536.84,12197.49
2023-10-12 22:00:00+00:00,1697148000000,1536.84,1539.77,1535.84,1539.31,15193.23
2023-10-12 23:00:00+00:00,1697151600000,1539.31,1539.48,1534.78,1539.07,7639.23
2023-10-13 00:00:00+00:00,1697155200000,1539.07,1545.88,1537.56,1543.73,25039.96
2023-10-13 01:00:00+00:00,1697158800000,1543.73,1547.61,1541.11,1542.07,9464.33
2023-10-13 02:00:00+00:00,1697162400000,1542.07,1543.86,1540.21,1542.11,5833.54
2023-10-13 03:00:00+00:00,1697166000000,1542.11,1542.5,1537.41,1538.53,12471.77
2023-10-13 04:00:00+00:00,1697169600000,1538.53,1541.36,1538.21,1541.36,7686.45
2023-10-13 05:00:00+00:00,1697173200000,1541.36,1543.65,1539.28,1540.67,7707.74
2023-10-13 06:00:00+00:00,1697176800000,1540.67,1541.39,1538.91,1539.08,6315.73
2023-10-13 07:00:00+00:00,1697180400000,1539.08,1554.88,1539.08,1548.72,38598.79
2023-10-13 08:00:00+00:00,1697184000000,1548.72,1551.78,1546.38,1546.94,14379.32
2023-10-13 09:00:00+00:00,1697187600000,1546.94,1549.58,1542.07,1542.92,11789.28
2023-10-13 10:00:00+00:00,1697191200000,1542.92,1545.26,1542.63,1544.72,5481.31
2023-10-13 11:00:00+00:00,1697194800000,1544.72,1548.25,1544.3,1545.74,12853.32
2023-10-13 12:00:00+00:00,1697198400000,1545.74,1552.93,1542.65,1552.74,19639.59
2023-10-13 13:00:00+00:00,1697202000000,1552.74,1553.22,1546.8,1548.51,16870.08
2023-10-13 14:00:00+00:00,1697205600000,1548.51,1548.52,1539.33,1540.61,25544.16
2023-10-13 15:00:00+00:00,1697209200000,1540.61,1543.0,1536.31,1538.53,19125.03
2023-10-13 16:00:00+00:00,1697212800000,1538.53,1548.25,1538.28,1547.65,23107.48
2023-10-13 17:00:00+00:00,1697216400000,1547.65,1548.05,1540.01,1543.86,16820.33
2023-10-13 18:00:00+00:00,1697220000000,1543.86,1545.24,1541.61,1542.99,7201.62
2023-10-13 19:00:00+00:00,1697223600000,1542.99,1545.4,1540.78,1545.4,9479.18
2023-10-13 20:00:00+00:00,1697227200000,1545.4,1563.46,1542.74,1559.01,64361.23
2023-10-13 21:00:00+00:00,1697230800000,1559.01,1576.22,1553.49,1558.37,88929.16
2023-10-13 22:00:00+00:00,1697234400000,1558.37,1562.33,1544.26,1548.38,39858.88
2023-10-13 23:00:00+00:00,1697238000000,1548.38,1551.31,1545.14,1551.31,23146.22
2023-10-14 00:00:00+00:00,1697241600000,1551.31,1553.62,1550.47,1552.26,7012.17
2023-10-14 01:00:00+00:00,1697245200000,1552.26,1555.47,1548.68,1554.45,10015.47
2023-10-14 02:00:00+00:00,1697248800000,1554.45,1556.17,1551.56,1553.18,13282.41
2023-10-14 03:00:00+00:00,1697252400000,1553.18,1554.69,1551.82,1552.69,6794.8
2023-10-14 04:00:00+00:00,1697256000000,1552.69,1554.16,1551.5,1551.77,4382.38
2023-10-14 05:00:00+00:00,1697259600000,1551.77,1553.2,1548.51,1549.42,5353.52
2023-10-14 06:00:00+00:00,1697263200000,1549.42,1549.94,1545.34,1545.74,6349.48
2023-10-14 07:00:00+00:00,1697266800000,1545.74,1547.33,1544.36,1547.16,4855.91
2023-10-14 08:00:00+00:00,1697270400000,1547.16,1547.96,1544.7,1546.8,7283.3
2023-10-14 09:00:00+00:00,1697274000000,1546.8,1548.8,1546.51,1546.97,4195.62
2023-10-14 10:00:00+00:00,1697277600000,1546.97,1548.66,1546.97,1547.72,4014.39
2023-10-14 11:00:00+00:00,1697281200000,1547.72,1547.73,1543.04,1546.51,6822.82
2023-10-14 12:00:00+00:00,1697284800000,1546.51,1549.98,1545.46,1549.86,5605.69
2023-10-14 13:00:00+00:00,1697288400000,1549.86,1552.0,1548.94,1550.95,7064.19
2023-10-14 14:00:00+00:00,1697292000000,1550.95,1552.0,1548.25,1548.66,3946.18
2023-10-14 15:00:00+00:00,1697295600000,1548.66,1557.8,1548.66,1555.63,16182.89
2023-10-14 16:00:00+00:00,1697299200000,1555.63,1558.13,1552.03,1555.4,17702.13
2023-10-14 17:00:00+00:00,1697302800000,1555.4,1556.37,1553.29,1553.6,7892.61
2023-10-14 18:00:00+00:00,1697306400000,1553.6,1554.55,1553.07,1553.81,2804.39
2023-10-14 19:00:00+00:00,1697310000000,1553.81,1555.62,1553.15,1554.83,3230.82
2023-10-14 20:00:00+00:00,1697313600000,1554.83,1554.99,1552.63,1554.9,3997.34
2023-10-14 21:00:00+00:00,1697317200000,1554.9,1562.0,1553.08,1554.4,16512.96
2023-10-14 22:00:00+00:00,1697320800000,1554.4,1556.34,1553.67,1556.05,3629.83
2023-10-14 23:00:00+00:00,1697324400000,1556.05,1557.19,1554.37,1554.38,3242.66
2023-10-15 00:00:00+00:00,1697328000000,1554.38,1555.31,1548.71,1551.89,7288.41
2023-10-15 01:00:00+00:00,1697331600000,1551.89,1557.45,1550.88,1555.19,7198.37
2023-10-15 02:00:00+00:00,1697335200000,1555.19,1556.74,1553.16,1554.91,3441.73
2023-10-15 03:00:00+00:00,1697338800000,1554.91,1555.37,1553.55,1553.55,2869.44
2023-10-15 04:00:00+00:00,1697342400000,1553.55,1554.05,1551.82,1554.0,3661.31
2023-10-15 05:00:00+00:00,1697346000000,1554.0,1554.22,1552.5,1552.9,1510.37
2023-10-15 06:00:00+00:00,1697349600000,1552.9,1552.97,1551.58,1552.97,1623.24
2023-10-15 07:00:00+00:00,1697353200000,1552.97,1554.0,1552.12,1554.0,2443.37
2023-10-15 08:00:00+00:00,1697356800000,1554.0,1557.43,1553.91,1556.81,4968.59
2023-10-15 09:00:00+00:00,1697360400000,1556.81,1559.6,1556.01,1556.86,8482.32
2023-10-15 10:00:00+00:00,1697364000000,1556.86,1558.27,1556.27,1556.92,2279.33
2023-10-15 11:00:00+00:00,1697367600000,1556.92,1556.92,1553.27,1554.9,4415.05
2023-10-15 12:00:00+00:00,1697371200000,1554.9,1554.9,1551.59,1552.63,6645.77
2023-10-15 13:00:00+00:00,1697374800000,1552.63,1559.84,1546.6,1551.57,33052.65
2023-10-15 14:00:00+00:00,1697378400000,1551.57,1555.75,1550.67,1552.01,5253.15
2023-10-15 15:00:00+00:00,1697382000000,1552.01,1554.04,1550.42,1553.14,4350.49
2023-10-15 16:00:00+00:00,1697385600000,1553.14,1555.36,1549.46,1555.08,6615.3
2023-10-15 17:00:00+00:00,1697389200000,1555.08,1557.25,1554.25,1557.16,7523.52
2023-10-15 18:00:00+00:00,1697392800000,1557.16,1564.74,1556.23,1564.54,18869.74
2023-10-15 19:00:00+00:00,1697396400000,1564.54,1564.77,1557.7,1560.15,12382.19
2023-10-15 20:00:00+00:00,1697400000000,1560.15,1566.44,1558.51,1563.5,29559.52
2023-10-15 21:00:00+00:00,1697403600000,1563.5,1564.38,1555.28,1559.42,15375.08
2023-10-15 22:00:00+00:00,1697407200000,1559.42,1565.51,1551.26,1554.06,30860.76
2023-10-15 23:00:00+00:00,1697410800000,1554.06,1556.93,1552.09,1556.93,8533.35
2023-10-16 00:00:00+00:00,1697414400000,1556.93,1558.81,1554.18,1555.73,9124.39
2023-10-16 01:00:00+00:00,1697418000000,1555.73,1564.79,1555.51,1562.37,13799.85
2023-10-16 02:00:00+00:00,1697421600000,1562.37,1566.73,1560.75,1561.3,12132.77
2023-10-16 03:00:00+00:00,1697425200000,1561.3,1562.33,1560.1,1562.28,4830.31
2023-10-16 04:00:00+00:00,1697428800000,1562.28,1562.75,1559.85,1561.33,4476.09
2023-10-16 05:00:00+00:00,1697432400000,1561.33,1588.31,1561.33,1584.49,153830.49
2023-10-16 06:00:00+00:00,1697436000000,1584.49,1587.0,1575.86,1577.3,27841.77
2023-10-16 07:00:00+00:00,1697439600000,1577.3,1580.74,1576.61,1577.72,12016.02
2023-10-16 08:00:00+00:00,1697443200000,1577.72,1584.24,1577.72,1579.92,13236.34
2023-10-16 09:00:00+00:00,1697446800000,1579.92,1583.54,1573.39,1583.1,18293.25
2023-10-16 10:00:00+00:00,1697450400000,1583.1,1586.48,1580.35,1584.58,15813.25
2023-10-16 11:00:00+00:00,1697454000000,1584.58,1585.02,1578.75,1582.01,11433.29
2023-10-16 12:00:00+00:00,1697457600000,1582.01,1587.09,1580.05,1586.45,12915.4
2023-10-16 13:00:00+00:00,1697461200000,1586.45,1642.37,1563.6,1578.6,480322.05
2023-10-16 14:00:00+00:00,1697464800000,1578.6,1588.95,1572.62,1585.89,66029.81
2023-10-16 15:00:00+00:00,1697468400000,1585.89,1587.2,1575.27,1576.6,24028.81
2023-10-16 16:00:00+00:00,1697472000000,1576.6,1579.38,1574.11,1577.25,14713.28
2023-10-16 17:00:00+00:00,1697475600000,1577.25,1581.0,1571.75,1577.97,15041.13
2023-10-16 18:00:00+00:00,1697479200000,1577.97,1589.71,1577.9,1588.6,38342.39
2023-10-16 19:00:00+00:00,1697482800000,1588.6,1601.62,1585.55,1589.02,66370.61
2023-10-16 20:00:00+00:00,1697486400000,1589.02,1594.08,1584.38,1586.55,16980.3
2023-10-16 21:00:00+00:00,1697490000000,1586.55,1590.0,1576.7,1588.71,22995.32
2023-10-16 22:00:00+00:00,1697493600000,1588.71,1604.38,1588.71,1601.09,25395.38
2023-10-16 23:00:00+00:00,1697497200000,1601.09,1604.19,1598.23,1598.69,13092.78
2023-10-17 00:00:00+00:00,1697500800000,1598.69,1599.74,1589.76,1591.13,19661.62
2023-10-17 01:00:00+00:00,1697504400000,1591.13,1597.05,1590.74,1593.21,9566.47
2023-10-17 02:00:00+00:00,1697508000000,1593.21,1595.49,1588.6,1595.21,8937.27
2023-10-17 03:00:00+00:00,1697511600000,1595.21,1595.21,1587.46,1588.32,9309.1
