datetime,ts,open,high,low,close,volume
2025-04-16 13:30:00+00:00,1744810200000,83677.3,84150.0,83456.7,83990.9,2515.476
2025-04-16 13:45:00+00:00,1744811100000,83990.9,84029.6,83535.0,83680.1,1590.612
2025-04-16 14:00:00+00:00,1744812000000,83680.1,84149.7,83655.3,83944.1,1226.385
2025-04-16 14:15:00+00:00,1744812900000,83944.1,84431.6,83860.0,84322.9,2307.996
2025-04-16 14:30:00+00:00,1744813800000,84322.9,84685.0,84225.0,84634.6,2231.195
2025-04-16 14:45:00+00:00,1744814700000,84634.6,84810.9,84429.1,84563.0,1879.661
2025-04-16 15:00:00+00:00,1744815600000,84563.0,84833.6,84460.0,84734.0,1547.6
2025-04-16 15:15:00+00:00,1744816500000,84734.0,85225.4,84636.9,85052.9,3679.52
2025-04-16 15:30:00+00:00,1744817400000,85052.9,85131.9,84806.1,84924.8,2167.366
2025-04-16 15:45:00+00:00,1744818300000,84924.8,84971.9,84734.5,84799.9,1197.911
2025-04-16 16:00:00+00:00,1744819200000,84799.9,85071.9,84799.9,84952.3,1069.068
2025-04-16 16:15:00+00:00,1744820100000,84952.3,85050.8,84673.6,84799.7,1199.951
2025-04-16 16:30:00+00:00,1744821000000,84799.7,84900.0,84650.0,84838.0,959.574
2025-04-16 16:45:00+00:00,1744821900000,84838.0,85195.3,84800.0,85005.3,1342.602
2025-04-16 17:00:00+00:00,1744822800000,85005.3,85222.0,84980.0,85120.1,1123.964
2025-04-16 17:15:00+00:00,1744823700000,85120.1,85458.0,85111.6,85272.7,1821.549
2025-04-16 17:30:00+00:00,1744824600000,85272.7,85522.7,84270.0,84328.0,4870.069
2025-04-16 17:45:00+00:00,1744825500000,84328.0,84328.0,83242.7,83250.0,6147.477
2025-04-16 18:00:00+00:00,1744826400000,83250.0,84266.7,83224.4,84228.1,4802.822
2025-04-16 18:15:00+00:00,1744827300000,84228.1,84425.5,83685.3,84344.4,3022.763
2025-04-16 18:30:00+00:00,1744828200000,84344.4,84355.0,83550.0,83696.8,2290.931
2025-04-16 18:45:00+00:00,1744829100000,83696.8,84106.9,83618.3,83979.9,1149.194
2025-04-16 19:00:00+00:00,1744830000000,83979.9,84187.1,83802.9,84147.3,1055.705
2025-04-16 19:15:00+00:00,1744830900000,84147.3,84181.5,83750.0,83798.0,535.024
2025-04-16 19:30:00+00:00,1744831800000,83798.0,84143.5,83782.1,84086.9,527.629
2025-04-16 19:45:00+00:00,1744832700000,84086.9,84450.0,84069.2,84294.1,1561.75
2025-04-16 20:00:00+00:00,1744833600000,84294.1,84433.5,84220.1,84351.8,444.77
2025-04-16 20:15:00+00:00,1744834500000,84351.8,84597.8,84327.9,84559.6,656.65
2025-04-16 20:30:00+00:00,1744835400000,84559.6,84617.0,84320.3,84371.9,516.212
2025-04-16 20:45:00+00:00,1744836300000,84371.9,84437.0,84193.2,84259.6,451.704
2025-04-16 21:00:00+00:00,1744837200000,84259.6,84460.3,84220.0,84415.7,484.502
2025-04-16 21:15:00+00:00,1744838100000,84415.7,84636.3,84369.2,84536.0,356.701
2025-04-16 21:30:00+00:00,1744839000000,84536.0,84585.6,84360.1,84428.5,355.374
2025-04-16 21:45:00+00:00,1744839900000,84428.5,84617.8,84422.3,84508.6,404.018
2025-04-16 22:00:00+00:00,1744840800000,84508.6,84549.4,84350.0,84350.0,314.103
2025-04-16 22:15:00+00:00,1744841700000,84350.0,84409.0,84264.9,84314.7,310.424
2025-04-16 22:30:00+00:00,1744842600000,84314.7,84488.0,84253.8,84434.9,406.144
2025-04-16 22:45:00+00:00,1744843500000,84434.9,84482.4,84361.0,84411.8,149.9
2025-04-16 23:00:00+00:00,1744844400000,84411.8,84450.0,84236.0,84265.9,252.476
2025-04-16 23:15:00+00:00,1744845300000,84265.9,84305.0,84197.5,84197.5,287.587
2025-04-16 23:30:00+00:00,1744846200000,84197.5,84197.6,84029.1,84095.5,689.625
2025-04-16 23:45:00+00:00,1744847100000,84095.5,84151.4,83985.3,83986.0,454.408
2025-04-17 00:00:00+00:00,1744848000000,83986.0,84088.0,83902.8,83925.0,783.98
2025-04-17 00:15:00+00:00,1744848900000,83925.0,84044.0,83889.8,83973.2,498.139
2025-04-17 00:30:00+00:00,1744849800000,83973.2,84150.0,83946.0,84017.5,477.542
2025-04-17 00:45:00+00:00,1744850700000,84017.5,84175.0,83980.0,84174.9,267.085
2025-04-17 01:00:00+00:00,1744851600000,84174.9,84266.6,84078.2,84254.7,357.398
2025-04-17 01:15:00+00:00,1744852500000,84254.7,84337.0,84199.4,84328.0,338.432
2025-04-17 01:30:00+00:00,1744853400000,84328.0,84450.9,84235.1,84281.6,476.993
2025-04-17 01:45:00+00:00,1744854300000,84281.6,84320.9,84150.0,84299.2,273.963
2025-04-17 02:00:00+00:00,1744855200000,84299.2,84299.3,84073.5,84099.9,364.338
2025-04-17 02:15:00+00:00,1744856100000,84099.9,84164.1,84012.4,84146.5,460.747
2025-04-17 02:30:00+00:00,1744857000000,84146.5,84191.1,83962.3,84059.3,493.471
2025-04-17 02:45:00+00:00,1744857900000,84059.3,84244.0,84053.3,84218.3,293.487
2025-04-17 03:00:00+00:00,1744858800000,84218.3,84250.3,84080.9,84104.3,294.988
2025-04-17 03:15:00+00:00,1744859700000,84104.3,84115.3,83762.0,83774.9,790.653
2025-04-17 03:30:00+00:00,1744860600000,83774.9,83930.3,83774.8,83826.9,498.835
2025-04-17 03:45:00+00:00,1744861500000,83826.9,83993.8,83773.6,83949.2,442.146
2025-04-17 04:00:00+00:00,1744862400000,83949.2,83960.0,83850.1,83851.4,288.617
2025-04-17 04:15:00+00:00,1744863300000,83851.4,83956.9,83849.4,83921.2,302.371
2025-04-17 04:30:00+00:00,1744864200000,83921.2,83995.3,83921.2,83966.0,187.124
2025-04-17 04:45:00+00:00,1744865100000,83966.0,84149.5,83966.0,84115.5,381.085
2025-04-17 05:00:00+00:00,1744866000000,84115.5,84223.5,84050.0,84181.2,363.931
2025-04-17 05:15:00+00:00,1744866900000,84181.2,84319.2,84166.3,84239.4,379.257
2025-04-17 05:30:00+00:00,1744867800000,84239.4,84435.7,84228.1,84367.5,465.528
2025-04-17 05:45:00+00:00,1744868700000,84367.5,84457.7,84333.2,84350.4,369.689
2025-04-17 06:00:00+00:00,1744869600000,84350.4,84445.6,84285.6,84390.0,473.84
2025-04-17 06:15:00+00:00,1744870500000,84390.0,84614.1,84323.6,84558.0,538.111
2025-04-17 06:30:00+00:00,1744871400000,84558.0,84778.0,84552.6,84715.1,922.988
2025-04-17 06:45:00+00:00,1744872300000,84715.1,84833.7,84662.5,84740.5,819.873
2025-04-17 07:00:00+00:00,1744873200000,84740.5,84811.9,84604.8,84635.3,596.065
2025-04-17 07:15:00+00:00,1744874100000,84635.3,84924.4,84600.0,84884.9,797.115
2025-04-17 07:30:00+00:00,1744875000000,84884.9,85018.5,84661.4,84685.3,880.552
2025-04-17 07:45:00+00:00,1744875900000,84685.3,84768.9,84566.0,84638.3,496.08
2025-04-17 08:00:00+00:00,1744876800000,84638.3,84736.4,84612.4,84665.6,398.532
2025-04-17 08:15:00+00:00,1744877700000,84665.6,84665.7,84514.2,84549.3,488.748
2025-04-17 08:30:00+00:00,1744878600000,84549.3,84609.0,84528.0,84539.7,194.178
2025-04-17 08:45:00+00:00,1744879500000,84539.7,84550.6,84352.8,84404.9,681.439
2025-04-17 09:00:00+00:00,1744880400000,84404.9,84438.9,84304.1,84414.3,567.803
2025-04-17 09:15:00+00:00,1744881300000,84414.3,84414.4,84313.4,84314.6,269.682
2025-04-17 09:30:00+00:00,1744882200000,84314.6,84487.9,84313.0,84469.0,636.3
2025-04-17 09:45:00+00:00,1744883100000,84469.0,84491.0,84392.6,84436.9,305.312
2025-04-17 10:00:00+00:00,1744884000000,84436.9,84474.7,84188.0,84188.0,599.004
2025-04-17 10:15:00+00:00,1744884900000,84188.0,84305.3,84134.1,84305.3,704.58
2025-04-17 10:30:00+00:00,1744885800000,84305.3,84350.0,84241.8,84272.1,299.292
2025-04-17 10:45:00+00:00,1744886700000,84272.1,84330.0,84237.3,84330.0,221.281
2025-04-17 11:00:00+00:00,1744887600000,84330.0,84460.1,84231.5,84253.6,536.297
2025-04-17 11:15:00+00:00,1744888500000,84253.6,84406.6,84237.9,84406.5,234.241
2025-04-17 11:30:00+00:00,1744889400000,84406.5,84686.8,84360.2,84637.7,956.52
2025-04-17 11:45:00+00:00,1744890300000,84637.7,84726.6,84513.9,84527.3,549.812
2025-04-17 12:00:00+00:00,1744891200000,84527.3,84800.0,84527.2,84686.5,1208.674
2025-04-17 12:15:00+00:00,1744892100000,84686.5,84831.3,84651.6,84789.8,442.621
2025-04-17 12:30:00+00:00,1744893000000,84789.8,84830.1,84655.3,84762.1,570.449
2025-04-17 12:45:00+00:00,1744893900000,84762.1,84828.7,84713.3,84747.7,591.505
2025-04-17 13:00:00+00:00,1744894800000,84747.7,84748.5,84532.7,84589.2,1134.96
2025-04-17 13:15:00+00:00,1744895700000,84589.2,84611.7,84418.5,84600.0,704.835
2025-04-17 13:30:00+00:00,1744896600000,84600.0,84650.0,84268.9,84510.4,1568.629
2025-04-17 13:45:00+00:00,1744897500000,84510.4,84572.6,84340.0,84430.9,769.483
2025-04-17 14:00:00+00:00,1744898400000,84430.9,84430.9,84031.2,84123.5,1729.165
2025-04-17 14:15:00+00:00,1744899300000,84123.5,84158.3,83925.6,83988.5,1346.277
2025-04-17 14:30:00+00:00,1744900200000,83988.5,84089.0,83677.4,84089.0,2574.605
2025-04-17 14:45:00+00:00,1744901100000,84089.0,84157.8,83983.4,84050.3,946.389
2025-04-17 15:00:00+00:00,1744902000000,84050.3,84649.8,84050.2,84551.0,2488.584
2025-04-17 15:15:00+00:00,1744902900000,84551.0,84616.1,84328.1,84370.0,867.966
2025-04-17 15:30:00+00:00,1744903800000,84370.0,84662.7,84366.8,84569.3,598.402
2025-04-17 15:45:00+00:00,1744904700000,84569.3,84647.7,84433.4,84499.4,498.06
2025-04-17 16:00:00+00:00,1744905600000,84499.4,84766.5,84339.5,84560.1,2283.006
2025-04-17 16:15:00+00:00,1744906500000,84560.1,84925.0,84532.8,84899.2,1623.538
2025-04-17 16:30:00+00:00,1744907400000,84899.2,85140.8,84705.4,84721.9,2681.948
2025-04-17 16:45:00+00:00,1744908300000,84721.9,84946.6,84680.0,84889.0,874.692
2025-04-17 17:00:00+00:00,1744909200000,84889.0,85030.3,84748.3,84951.7,1389.11
2025-04-17 17:15:00+00:00,1744910100000,84951.7,85059.5,84752.8,84979.9,1096.142
2025-04-17 17:30:00+00:00,1744911000000,84979.9,85145.0,84918.6,85019.4,1094.627
2025-04-17 17:45:00+00:00,1744911900000,85019.4,85182.9,84971.7,85075.4,1062.293
2025-04-17 18:00:00+00:00,1744912800000,85075.4,85285.8,85013.8,85236.8,1208.633
2025-04-17 18:15:00+00:00,1744913700000,85236.8,85455.8,85170.0,85235.2,1830.821
2025-04-17 18:30:00+00:00,1744914600000,85235.2,85413.6,85235.1,85336.6,801.403
2025-04-17 18:45:00+00:00,1744915500000,85336.6,85362.8,84866.4,84866.5,1802.403
2025-04-17 19:00:00+00:00,1744916400000,84866.5,85099.5,84863.4,84904.9,732.103
2025-04-17 19:15:00+00:00,1744917300000,84904.9,84929.8,84609.2,84658.1,1163.437
2025-04-17 19:30:00+00:00,1744918200000,84658.1,84774.7,84452.8,84696.8,1512.295
2025-04-17 19:45:00+00:00,1744919100000,84696.8,84896.1,84605.0,84799.4,812.965
2025-04-17 20:00:00+00:00,1744920000000,84799.4,85075.6,84799.0,84988.5,890.192
2025-04-17 20:15:00+00:00,1744920900000,84988.5,85047.6,84882.0,84969.8,272.917
2025-04-17 20:30:00+00:00,1744921800000,84969.8,85048.2,84816.5,84939.2,296.795
2025-04-17 20:45:00+00:00,1744922700000,84939.2,85112.3,84910.5,85106.0,722.428
2025-04-17 21:00:00+00:00,1744923600000,85106.0,85106.1,84906.7,84906.7,311.868
2025-04-17 21:15:00+00:00,1744924500000,84906.7,85005.5,84854.4,84854.5,167.301
2025-04-17 21:30:00+00:00,1744925400000,84854.5,84943.1,84854.4,84933.5,244.224
2025-04-17 21:45:00+00:00,1744926300000,84933.5,85077.6,84933.5,85015.2,396.166
2025-04-17 22:00:00+00:00,1744927200000,85015.2,85053.0,84900.7,85008.0,300.75
2025-04-17 22:15:00+00:00,1744928100000,85008.0,85067.0,84955.8,84986.6,267.465
2025-04-17 22:30:00+00:00,1744929000000,84986.6,84994.1,84850.0,84888.0,293.402
2025-04-17 22:45:00+00:00,1744929900000,84888.0,84888.0,84685.0,84688.6,569.254
2025-04-17 23:00:00+00:00,1744930800000,84688.6,84886.2,84688.6,84885.7,247.769
2025-04-17 23:15:00+00:00,1744931700000,84885.7,84960.5,84838.3,84937.1,288.292
2025-04-17 23:30:00+00:00,1744932600000,84937.1,84979.9,84875.2,84878.5,152.819
2025-04-17 23:45:00+00:00,1744933500000,84878.5,84910.8,84842.5,84906.5,143.097
2025-04-18 00:00:00+00:00,1744934400000,84906.5,84974.6,84830.7,84906.6,317.177
2025-04-18 00:15:00+00:00,1744935300000,84906.6,84936.6,84800.7,84841.3,261.104
2025-04-18 00:30:00+00:00,1744936200000,84841.3,84859.7,84767.6,84767.7,149.574
2025-04-18 00:45:00+00:00,1744937100000,84767.7,84804.9,84675.2,84775.5,289.902
2025-04-18 01:00:00+00:00,1744938000000,84775.5,84999.0,84775.5,84984.0,445.839
2025-04-18 01:15:00+00:00,1744938900000,84984.0,85104.7,84923.1,85104.7,326.962
2025-04-18 01:30:00+00:00,1744939800000,85104.7,85104.7,84889.8,84923.1,168.359
2025-04-18 01:45:00+00:00,1744940700000,84923.1,85000.0,84879.0,84888.9,109.187
2025-04-18 02:00:00+00:00,1744941600000,84888.9,84915.7,84784.1,84795.4,147.742
2025-04-18 02:15:00+00:00,1744942500000,84795.4,84938.0,84778.3,84937.9,194.374
2025-04-18 02:30:00+00:00,1744943400000,84937.9,84937.9,84820.0,84882.8,154.772
2025-04-18 02:45:00+00:00,1744944300000,84882.8,84947.0,84856.2,84865.9,159.132
2025-04-18 03:00:00+00:00,1744945200000,84865.9,84871.8,84745.1,84768.1,318.247
2025-04-18 03:15:00+00:00,1744946100000,84768.1,84834.9,84706.1,84723.3,323.06
2025-04-18 03:30:00+00:00,1744947000000,84723.3,84808.3,84704.5,84787.3,288.87
2025-04-18 03:45:00+00:00,1744947900000,84787.3,84810.1,84747.9,84796.7,129.783
2025-04-18 04:00:00+00:00,1744948800000,84796.7,84810.1,84602.2,84602.2,421.579
2025-04-18 04:15:00+00:00,1744949700000,84602.2,84653.1,84550.0,84653.1,636.171
2025-04-18 04:30:00+00:00,1744950600000,84653.1,84672.5,84615.8,84638.5,213.882
2025-04-18 04:45:00+00:00,1744951500000,84638.5,84698.0,84588.6,84621.2,232.298
2025-04-18 05:00:00+00:00,1744952400000,84621.2,84624.6,84500.5,84536.9,455.072
2025-04-18 05:15:00+00:00,1744953300000,84536.9,84595.8,84468.9,84525.8,489.767
2025-04-18 05:30:00+00:00,1744954200000,84525.8,84636.9,84485.0,84618.8,311.072
2025-04-18 05:45:00+00:00,1744955100000,84618.8,84698.0,84596.3,84692.7,206.723
2025-04-18 06:00:00+00:00,1744956000000,84692.7,84738.9,84621.4,84709.8,268.424
2025-04-18 06:15:00+00:00,1744956900000,84709.8,84718.9,84627.5,84656.1,121.691
2025-04-18 06:30:00+00:00,1744957800000,84656.1,84656.2,84550.0,84591.9,224.432
2025-04-18 06:45:00+00:00,1744958700000,84591.9,84690.0,84573.8,84675.9,165.886
2025-04-18 07:00:00+00:00,1744959600000,84675.9,84690.0,84553.9,84582.6,156.504
2025-04-18 07:15:00+00:00,1744960500000,84582.6,84626.0,84375.0,84473.8,1030.96
2025-04-18 07:30:00+00:00,1744961400000,84473.8,84561.4,84418.9,84561.3,460.31
2025-04-18 07:45:00+00:00,1744962300000,84561.3,84615.1,84533.3,84615.1,293.54
2025-04-18 08:00:00+00:00,1744963200000,84615.1,84719.9,84615.1,84719.9,428.513
2025-04-18 08:15:00+00:00,1744964100000,84719.9,84738.9,84653.4,84714.0,349.483
2025-04-18 08:30:00+00:00,1744965000000,84714.0,84730.3,84621.1,84719.0,187.273
2025-04-18 08:45:00+00:00,1744965900000,84719.0,84722.8,84569.9,84611.2,198.619
2025-04-18 09:00:00+00:00,1744966800000,84611.2,84617.9,84513.8,84528.0,208.895
2025-04-18 09:15:00+00:00,1744967700000,84528.0,84601.5,84501.3,84526.7,363.643
2025-04-18 09:30:00+00:00,1744968600000,84526.7,84544.1,84480.8,84535.4,154.562
2025-04-18 09:45:00+00:00,1744969500000,84535.4,84600.0,84480.2,84505.4,202.86
2025-04-18 10:00:00+00:00,1744970400000,84505.4,84529.8,84450.0,84495.6,193.22
2025-04-18 10:15:00+00:00,1744971300000,84495.6,84611.0,84485.0,84584.8,267.291
2025-04-18 10:30:00+00:00,1744972200000,84584.8,84594.8,84495.6,84516.4,206.717
2025-04-18 10:45:00+00:00,1744973100000,84516.4,84543.7,84465.0,84488.8,171.958
2025-04-18 11:00:00+00:00,1744974000000,84488.8,84554.3,84420.1,84549.1,217.771
2025-04-18 11:15:00+00:00,1744974900000,84549.1,84576.8,84462.9,84483.0,168.738
2025-04-18 11:30:00+00:00,1744975800000,84483.0,84576.5,84460.0,84564.7,241.323
2025-04-18 11:45:00+00:00,1744976700000,84564.7,84635.4,84529.1,84627.3,275.947
2025-04-18 12:00:00+00:00,1744977600000,84627.3,84669.6,84556.6,84566.7,358.165
2025-04-18 12:15:00+00:00,1744978500000,84566.7,84622.0,84522.0,84622.0,226.875
2025-04-18 12:30:00+00:00,1744979400000,84622.0,84725.3,84622.0,84653.6,461.414
2025-04-18 12:45:00+00:00,1744980300000,84653.6,84663.2,84576.6,84591.5,202.332
2025-04-18 13:00:00+00:00,1744981200000,84591.5,84591.5,84462.7,84490.0,418.624
2025-04-18 13:15:00+00:00,1744982100000,84490.0,84553.1,84466.3,84492.4,443.604
2025-04-18 13:30:00+00:00,1744983000000,84492.4,84586.6,84419.0,84448.1,1297.511
2025-04-18 13:45:00+00:00,1744983900000,84448.1,84542.9,84420.0,84511.9,233.17
2025-04-18 14:00:00+00:00,1744984800000,84511.9,84570.0,84428.4,84471.3,570.249
2025-04-18 14:15:00+00:00,1744985700000,84471.3,84471.3,84323.4,84409.8,541.795
2025-04-18 14:30:00+00:00,1744986600000,84409.8,84534.3,84375.0,84513.1,274.178
2025-04-18 14:45:00+00:00,1744987500000,84513.1,84534.3,84468.4,84531.9,121.588
2025-04-18 15:00:00+00:00,1744988400000,84531.9,84562.5,84400.0,84435.3,278.105
2025-04-18 15:15:00+00:00,1744989300000,84435.3,84469.3,84276.1,84318.9,420.012
2025-04-18 15:30:00+00:00,1744990200000,84318.9,84388.0,84290.0,84341.9,361.813
2025-04-18 15:45:00+00:00,1744991100000,84341.9,84400.0,84305.5,84329.4,224.237
2025-04-18 16:00:00+00:00,1744992000000,84329.4,84408.4,84250.0,84378.8,490.807
2025-04-18 16:15:00+00:00,1744992900000,84378.8,84510.8,84378.8,84435.8,496.693
2025-04-18 16:30:00+00:00,1744993800000,84435.8,84488.1,84420.3,84428.1,183.98
2025-04-18 16:45:00+00:00,1744994700000,84428.1,84440.6,84381.5,84431.3,96.261
2025-04-18 17:00:00+00:00,1744995600000,84431.3,84465.0,84377.0,84454.7,185.895
2025-04-18 17:15:00+00:00,1744996500000,84454.7,84480.0,84340.6,84384.0,191.525
2025-04-18 17:30:00+00:00,1744997400000,84384.0,84569.5,84369.0,84507.2,451.463
2025-04-18 17:45:00+00:00,1744998300000,84507.2,84550.0,84469.5,84524.5,241.875
2025-04-18 18:00:00+00:00,1744999200000,84524.5,84568.8,84466.8,84547.8,113.096
2025-04-18 18:15:00+00:00,1745000100000,84547.8,84618.0,84547.7,84578.7,258.04
2025-04-18 18:30:00+00:00,1745001000000,84578.7,84594.8,84531.0,84585.3,148.019
2025-04-18 18:45:00+00:00,1745001900000,84585.3,84606.9,84544.3,84582.3,96.799
2025-04-18 19:00:00+00:00,1745002800000,84582.3,84589.9,84520.0,84548.5,123.911
2025-04-18 19:15:00+00:00,1745003700000,84548.5,84605.9,84544.0,84582.2,210.793
2025-04-18 19:30:00+00:00,1745004600000,84582.2,84582.2,84476.7,84530.9,142.182
2025-04-18 19:45:00+00:00,1745005500000,84530.9,84542.0,84474.5,84533.9,131.168
2025-04-18 20:00:00+00:00,1745006400000,84533.9,84594.7,84441.4,84481.5,170.336
2025-04-18 20:15:00+00:00,1745007300000,84481.5,84515.0,84443.7,84490.7,62.564
2025-04-18 20:30:00+00:00,1745008200000,84490.7,84503.3,84425.8,84435.7,80.672
2025-04-18 20:45:00+00:00,1745009100000,84435.7,84484.5,84425.1,84474.1,107.879
2025-04-18 21:00:00+00:00,1745010000000,84474.1,84495.6,84451.5,84491.8,199.522
2025-04-18 21:15:00+00:00,1745010900000,84491.8,84494.9,84460.8,84483.3,51.931
2025-04-18 21:30:00+00:00,1745011800000,84483.3,84647.0,84483.2,84616.0,396.989
2025-04-18 21:45:00+00:00,1745012700000,84616.0,84623.3,84503.0,84581.2,233.517
2025-04-18 22:00:00+00:00,1745013600000,84581.2,84600.8,84466.6,84466.7,300.874
2025-04-18 22:15:00+00:00,1745014500000,84466.7,84470.5,84377.4,84425.8,197.863
2025-04-18 22:30:00+00:00,1745015400000,84425.8,84486.1,84425.8,84475.6,160.338
2025-04-18 22:45:00+00:00,1745016300000,84475.6,84490.7,84462.0,84478.0,63.978
2025-04-18 23:00:00+00:00,1745017200000,84478.0,84478.0,84290.0,84351.3,352.672
2025-04-18 23:15:00+00:00,1745018100000,84351.3,84407.2,84293.8,84397.9,178.55
2025-04-18 23:30:00+00:00,1745019000000,84397.9,84445.0,84361.0,84445.0,94.042
2025-04-18 23:45:00+00:00,1745019900000,84445.0,84445.3,84381.9,84419.6,99.999
2025-04-19 00:00:00+00:00,1745020800000,84419.6,84440.9,84324.1,84368.0,104.196
2025-04-19 00:15:00+00:00,1745021700000,84368.0,84401.1,84324.1,84324.1,86.391
2025-04-19 00:30:00+00:00,1745022600000,84324.1,84411.0,84324.1,84393.4,72.158
2025-04-19 00:45:00+00:00,1745023500000,84393.4,84436.5,84363.1,84392.8,157.427
2025-04-19 01:00:00+00:00,1745024400000,84392.8,84520.0,84376.3,84503.7,189.67
2025-04-19 01:15:00+00:00,1745025300000,84503.7,84552.0,84453.6,84520.1,138.369
2025-04-19 01:30:00+00:00,1745026200000,84520.1,84551.8,84458.8,84458.8,100.022
2025-04-19 01:45:00+00:00,1745027100000,84458.8,84510.0,84443.2,84500.0,93.206
2025-04-19 02:00:00+00:00,1745028000000,84500.0,84777.0,84450.4,84620.0,571.809
2025-04-19 02:15:00+00:00,1745028900000,84620.0,84728.8,84580.1,84690.7,224.239
2025-04-19 02:30:00+00:00,1745029800000,84690.7,84707.5,84549.2,84620.3,442.969
2025-04-19 02:45:00+00:00,1745030700000,84620.3,84752.3,84620.3,84739.8,242.493
2025-04-19 03:00:00+00:00,1745031600000,84739.8,84908.2,84739.8,84809.9,740.521
2025-04-19 03:15:00+00:00,1745032500000,84809.9,84896.0,84809.9,84837.2,251.642
2025-04-19 03:30:00+00:00,1745033400000,84837.2,84944.7,84732.1,84739.7,399.339
2025-04-19 03:45:00+00:00,1745034300000,84739.7,84889.7,84739.7,84838.4,172.899
2025-04-19 04:00:00+00:00,1745035200000,84838.4,84950.0,84833.9,84926.1,341.79
2025-04-19 04:15:00+00:00,1745036100000,84926.1,85035.5,84912.9,85035.4,414.152
2025-04-19 04:30:00+00:00,1745037000000,85035.4,85230.0,85035.4,85177.7,1005.682
2025-04-19 04:45:00+00:00,1745037900000,85177.7,85177.7,84957.6,84984.7,676.513
2025-04-19 05:00:00+00:00,1745038800000,84984.7,85076.7,84984.7,85003.8,247.383
2025-04-19 05:15:00+00:00,1745039700000,85003.8,85142.4,84950.1,85139.9,424.399
2025-04-19 05:30:00+00:00,1745040600000,85139.9,85140.0,85080.2,85085.3,183.291
2025-04-19 05:45:00+00:00,1745041500000,85085.3,85085.3,85033.0,85047.0,168.509
2025-04-19 06:00:00+00:00,1745042400000,85047.0,85071.2,84929.5,84973.9,563.901
2025-04-19 06:15:00+00:00,1745043300000,84973.9,85017.8,84973.9,84976.9,249.162
2025-04-19 06:30:00+00:00,1745044200000,84976.9,84977.0,84865.3,84865.3,329.569
2025-04-19 06:45:00+00:00,1745045100000,84865.3,84910.2,84865.3,84897.0,202.373
2025-04-19 07:00:00+00:00,1745046000000,84897.0,84958.8,84897.0,84957.2,156.933
2025-04-19 07:15:00+00:00,1745046900000,84957.2,85182.5,84957.2,85133.3,590.216
2025-04-19 07:30:00+00:00,1745047800000,85133.3,85235.1,85095.4,85209.6,534.543
2025-04-19 07:45:00+00:00,1745048700000,85209.6,85210.0,85168.1,85186.9,276.193
2025-04-19 08:00:00+00:00,1745049600000,85186.9,85235.0,85116.4,85116.4,387.997
2025-04-19 08:15:00+00:00,1745050500000,85116.4,85220.0,85085.1,85205.9,268.828
2025-04-19 08:30:00+00:00,1745051400000,85205.9,85374.0,85150.5,85305.9,699.372
2025-04-19 08:45:00+00:00,1745052300000,85305.9,85363.0,85276.4,85289.9,369.298
2025-04-19 09:00:00+00:00,1745053200000,85289.9,85426.1,85250.4,85393.7,659.305
2025-04-19 09:15:00+00:00,1745054100000,85393.7,85415.9,85311.5,85311.5,380.491
2025-04-19 09:30:00+00:00,1745055000000,85311.5,85406.7,85200.0,85371.8,694.849
2025-04-19 09:45:00+00:00,1745055900000,85371.8,85415.4,85295.6,85315.4,484.355
2025-04-19 10:00:00+00:00,1745056800000,85315.4,85329.8,85236.2,85257.9,347.731
2025-04-19 10:15:00+00:00,1745057700000,85257.9,85273.1,85148.2,85176.6,345.079
2025-04-19 10:30:00+00:00,1745058600000,85176.6,85218.5,85135.4,85201.5,332.156
2025-04-19 10:45:00+00:00,1745059500000,85201.5,85239.0,85175.0,85230.9,164.72
2025-04-19 11:00:00+00:00,1745060400000,85230.9,85268.0,85165.3,85176.4,266.864
2025-04-19 11:15:00+00:00,1745061300000,85176.4,85203.2,85104.0,85151.4,196.424
2025-04-19 11:30:00+00:00,1745062200000,85151.4,85190.5,85100.0,85190.5,219.067
2025-04-19 11:45:00+00:00,1745063100000,85190.5,85200.0,85140.9,85194.0,175.331
2025-04-19 12:00:00+00:00,1745064000000,85194.0,85273.9,85193.6,85240.8,165.715
2025-04-19 12:15:00+00:00,1745064900000,85240.8,85285.3,85168.0,85280.7,115.496
2025-04-19 12:30:00+00:00,1745065800000,85280.7,85300.0,85269.2,85275.4,112.534
2025-04-19 12:45:00+00:00,1745066700000,85275.4,85299.9,85200.0,85266.6,128.889
2025-04-19 13:00:00+00:00,1745067600000,85266.6,85323.6,85172.9,85310.0,352.576
2025-04-19 13:15:00+00:00,1745068500000,85310.0,85399.0,85222.9,85363.8,679.902
2025-04-19 13:30:00+00:00,1745069400000,85363.8,85383.2,85263.6,85352.4,144.95
2025-04-19 13:45:00+00:00,1745070300000,85352.4,85472.2,85325.0,85456.0,863.561
2025-04-19 14:00:00+00:00,1745071200000,85456.0,85478.0,85377.8,85385.9,390.295
2025-04-19 14:15:00+00:00,1745072100000,85385.9,85467.8,85344.0,85440.2,715.58
2025-04-19 14:30:00+00:00,1745073000000,85440.2,85487.0,85338.4,85341.8,590.158
2025-04-19 14:45:00+00:00,1745073900000,85341.8,85391.4,85331.5,85380.8,215.381
2025-04-19 15:00:00+00:00,1745074800000,85380.8,85433.3,85330.0,85395.0,245.277
2025-04-19 15:15:00+00:00,1745075700000,85395.0,85520.0,85277.3,85458.7,881.678
